,ay,t
117881,9.39,73.675625
117882,9.407,73.67625
117883,9.451,73.676875
117884,9.486,73.6775
117885,9.539,73.678125
117886,9.616,73.67875
117887,9.653,73.679375
117888,9.635,73.68
117889,9.606,73.680625
117890,9.688,73.68125
117891,9.693,73.681875
117892,9.704,73.6825
117893,9.765,73.683125
117894,9.756,73.68375
117895,9.751,73.684375
117896,9.762,73.685
117897,9.836,73.685625
117898,9.852,73.68625
117899,9.85,73.686875
117900,9.866,73.6875
117901,9.912,73.688125
117902,9.938,73.68875
117903,9.932,73.689375
117904,9.969,73.69
117905,9.982,73.690625
117906,9.983,73.69125
117907,10.007,73.691875
117908,10.036,73.6925
117909,10.042,73.693125
117910,10.005,73.69375
117911,10.066,73.694375
117912,10.108,73.695
117913,10.122,73.695625
117914,10.111,73.69625
117915,10.127,73.696875
117916,10.15,73.6975
117917,10.164,73.698125
117918,10.2,73.69875
117919,10.226,73.699375
117920,10.233,73.7
117921,10.236,73.700625
117922,10.248,73.70125
117923,10.255,73.701875
117924,10.217,73.7025
117925,10.274,73.703125
117926,10.319,73.70375
117927,10.292,73.704375
117928,10.29,73.705
117929,10.318,73.705625
117930,10.362,73.70625
117931,10.318,73.706875
117932,10.323,73.7075
117933,10.347,73.708125
117934,10.36,73.70875
117935,10.423,73.709375
117936,10.501,73.71
117937,10.588,73.710625
117938,10.642,73.71125
117939,10.666,73.711875
117940,10.684,73.7125
117941,10.769,73.713125
117942,10.864,73.71375
117943,10.958,73.714375
117944,11.046,73.715
117945,11.121,73.715625
117946,11.199,73.71625
117947,11.275,73.716875
117948,11.302,73.7175
117949,11.382,73.718125
117950,11.469,73.71875
117951,11.506,73.719375
117952,11.578,73.72
117953,11.655,73.720625
117954,11.733,73.72125
117955,11.814,73.721875
117956,11.824,73.7225
117957,11.803,73.723125
117958,11.854,73.72375
117959,11.899,73.724375
117960,11.954,73.725
117961,12.029,73.725625
117962,12.027,73.72625
117963,12.013,73.726875
117964,12.003,73.7275
117965,12.084,73.728125
117966,12.11,73.72875
117967,12.118,73.729375
117968,12.148,73.73
117969,12.115,73.730625
117970,12.091,73.73125
117971,12.09,73.731875
117972,12.073,73.7325
117973,12.073,73.733125
117974,12.068,73.73375
117975,11.997,73.734375
117976,11.947,73.735
117977,11.92,73.735625
117978,11.923,73.73625
117979,11.866,73.736875
117980,11.812,73.7375
117981,11.768,73.738125
117982,11.751,73.73875
117983,11.714,73.739375
117984,11.659,73.74
117985,11.585,73.740625
117986,11.481,73.74125
117987,11.414,73.741875
117988,11.401,73.7425
117989,11.377,73.743125
117990,11.317,73.74375
117991,11.24,73.744375
117992,11.2,73.745
117993,11.102,73.745625
117994,10.985,73.74625
117995,10.863,73.746875
117996,10.852,73.7475
117997,10.791,73.748125
117998,10.691,73.74875
117999,10.725,73.749375
118000,10.661,73.75
118001,10.532,73.750625
118002,10.347,73.75125
118003,10.31,73.751875
118004,10.269,73.7525
118005,10.189,73.753125
118006,10.145,73.75375
118007,10.066,73.754375
118008,9.974,73.755
118009,9.92,73.755625
118010,9.824,73.75625
118011,9.718,73.756875
118012,9.617,73.7575
118013,9.572,73.758125
118014,9.53,73.75875
118015,9.49,73.759375
118016,9.479,73.76
118017,9.432,73.760625
118018,9.359,73.76125
118019,9.261,73.761875
118020,9.2,73.7625
118021,9.107,73.763125
118022,8.964,73.76375
118023,8.947,73.764375
118024,8.911,73.765
118025,8.873,73.765625
118026,8.873,73.76625
118027,8.844,73.766875
118028,8.777,73.7675
118029,8.656,73.768125
118030,8.616,73.76875
118031,8.589,73.769375
118032,8.566,73.77
118033,8.519,73.770625
118034,8.446,73.77125
118035,8.384,73.771875
118036,8.384,73.7725
118037,8.402,73.773125
118038,8.388,73.77375
118039,8.331,73.774375
118040,8.301,73.775
118041,8.285,73.775625
118042,8.265,73.77625
118043,8.191,73.776875
118044,8.145,73.7775
118045,8.105,73.778125
118046,8.057,73.77875
118047,8.026,73.779375
118048,8.03,73.78
118049,8.063,73.780625
118050,8.06,73.78125
118051,8.047,73.781875
118052,8.052,73.7825
118053,8.116,73.783125
118054,8.158,73.78375
118055,8.162,73.784375
118056,8.127,73.785
118057,8.174,73.785625
118058,8.223,73.78625
118059,8.28,73.786875
118060,8.361,73.7875
118061,8.403,73.788125
118062,8.461,73.78875
118063,8.569,73.789375
118064,8.645,73.79
118065,8.702,73.790625
118066,8.751,73.79125
118067,8.873,73.791875
118068,8.944,73.7925
118069,9.001,73.793125
118070,9.085,73.79375
118071,9.239,73.794375
118072,9.341,73.795
118073,9.363,73.795625
118074,9.475,73.79625
118075,9.558,73.796875
118076,9.637,73.7975
118077,9.782,73.798125
118078,9.894,73.79875
118079,9.984,73.799375
118080,10.051,73.8
118081,10.147,73.800625
118082,10.263,73.80125
118083,10.39,73.801875
118084,10.478,73.8025
118085,10.55,73.803125
118086,10.635,73.80375
118087,10.781,73.804375
118088,10.906,73.805
118089,11.029,73.805625
118090,11.154,73.80625
118091,11.293,73.806875
118092,11.371,73.8075
118093,11.435,73.808125
118094,11.621,73.80875
118095,11.768,73.809375
118096,11.887,73.81
118097,11.975,73.810625
118098,12.148,73.81125
118099,12.299,73.811875
118100,12.429,73.8125
118101,12.601,73.813125
118102,12.73,73.81375
118103,12.841,73.814375
118104,12.963,73.815
118105,13.116,73.815625
118106,13.282,73.81625
118107,13.456,73.816875
118108,13.503,73.8175
118109,13.603,73.818125
118110,13.739,73.81875
118111,13.874,73.819375
118112,13.968,73.82
118113,14.045,73.820625
118114,14.116,73.82125
118115,14.279,73.821875
118116,14.407,73.8225
118117,14.5,73.823125
118118,14.605,73.82375
118119,14.717,73.824375
118120,14.828,73.825
118121,14.929,73.825625
118122,15.036,73.82625
118123,15.076,73.826875
118124,15.028,73.8275
118125,15.132,73.828125
118126,15.197,73.82875
118127,15.244,73.829375
118128,15.339,73.83
118129,15.364,73.830625
118130,15.386,73.83125
118131,15.443,73.831875
118132,15.451,73.8325
118133,15.449,73.833125
118134,15.45,73.83375
118135,15.528,73.834375
118136,15.585,73.835
118137,15.605,73.835625
118138,15.547,73.83625
118139,15.547,73.836875
118140,15.553,73.8375
118141,15.552,73.838125
118142,15.481,73.83875
118143,15.456,73.839375
118144,15.445,73.84
118145,15.35,73.840625
118146,15.25,73.84125
118147,15.159,73.841875
118148,15.088,73.8425
118149,15.02,73.843125
118150,14.974,73.84375
118151,14.931,73.844375
118152,14.742,73.845
118153,14.589,73.845625
118154,14.477,73.84625
118155,14.43,73.846875
118156,14.325,73.8475
118157,14.216,73.848125
118158,14.114,73.84875
118159,13.969,73.849375
118160,13.834,73.85
118161,13.697,73.850625
118162,13.525,73.85125
118163,13.401,73.851875
118164,13.246,73.8525
118165,13.003,73.853125
118166,12.848,73.85375
118167,12.655,73.854375
118168,12.43,73.855
118169,12.271,73.855625
118170,12.001,73.85625
118171,11.701,73.856875
118172,11.457,73.8575
118173,11.14,73.858125
118174,10.867,73.85875
118175,10.67,73.859375
118176,10.451,73.86
118177,10.237,73.860625
118178,10.021,73.86125
118179,9.778,73.861875
118180,9.576,73.8625
118181,9.36,73.863125
118182,9.093,73.86375
118183,8.854,73.864375
118184,8.643,73.865
118185,8.453,73.865625
118186,8.227,73.86625
118187,8.003,73.866875
118188,7.794,73.8675
118189,7.625,73.868125
118190,7.39,73.86875
118191,7.212,73.869375
118192,7.123,73.87
118193,6.954,73.870625
118194,6.817,73.87125
118195,6.697,73.871875
118196,6.551,73.8725
118197,6.465,73.873125
118198,6.4,73.87375
118199,6.339,73.874375
118200,6.341,73.875
118201,6.36,73.875625
118202,6.389,73.87625
118203,6.399,73.876875
118204,6.441,73.8775
118205,6.543,73.878125
118206,6.77,73.87875
118207,7.016,73.879375
118208,7.266,73.88
118209,7.516,73.880625
118210,7.708,73.88125
118211,7.957,73.881875
118212,8.24,73.8825
118213,8.5,73.883125
118214,8.732,73.88375
118215,8.976,73.884375
118216,9.26,73.885
118217,9.506,73.885625
118218,9.751,73.88625
118219,9.996,73.886875
118220,10.219,73.8875
118221,10.472,73.888125
118222,10.702,73.88875
118223,10.831,73.889375
118224,11.034,73.89
118225,11.219,73.890625
118226,11.365,73.89125
118227,11.52,73.891875
118228,11.65,73.8925
118229,11.765,73.893125
118230,11.901,73.89375
118231,11.979,73.894375
118232,12.068,73.895
118233,12.21,73.895625
118234,12.289,73.89625
118235,12.37,73.896875
118236,12.456,73.8975
118237,12.517,73.898125
118238,12.534,73.89875
118239,12.523,73.899375
118240,12.493,73.9
118241,12.537,73.900625
118242,12.581,73.90125
118243,12.607,73.901875
118244,12.536,73.9025
118245,12.481,73.903125
118246,12.455,73.90375
118247,12.513,73.904375
118248,12.493,73.905
118249,12.471,73.905625
118250,12.492,73.90625
118251,12.402,73.906875
118252,12.338,73.9075
118253,12.309,73.908125
118254,12.285,73.90875
118255,12.261,73.909375
118256,12.235,73.91
118257,12.201,73.910625
118258,12.153,73.91125
118259,12.131,73.911875
118260,12.147,73.9125
118261,12.022,73.913125
118262,12.001,73.91375
118263,12.024,73.914375
118264,11.919,73.915
118265,11.894,73.915625
118266,11.877,73.91625
118267,11.826,73.916875
118268,11.775,73.9175
118269,11.707,73.918125
118270,11.632,73.91875
118271,11.642,73.919375
118272,11.586,73.92
118273,11.508,73.920625
118274,11.457,73.92125
118275,11.455,73.921875
118276,11.433,73.9225
118277,11.372,73.923125
118278,11.307,73.92375
118279,11.257,73.924375
118280,11.213,73.925
118281,11.152,73.925625
118282,11.094,73.92625
118283,11.055,73.926875
118284,11.052,73.9275
118285,10.967,73.928125
118286,10.888,73.92875
118287,10.819,73.929375
118288,10.738,73.93
118289,10.689,73.930625
118290,10.617,73.93125
118291,10.438,73.931875
118292,10.356,73.9325
118293,10.277,73.933125
118294,10.179,73.93375
118295,10.078,73.934375
118296,9.974,73.935
118297,9.853,73.935625
118298,9.653,73.93625
118299,9.474,73.936875
118300,9.312,73.9375
118301,9.17,73.938125
118302,9.007,73.93875
118303,8.862,73.939375
118304,8.733,73.94
118305,8.567,73.940625
118306,8.406,73.94125
118307,8.241,73.941875
118308,8.059,73.9425
118309,7.89,73.943125
118310,7.71,73.94375
118311,7.511,73.944375
118312,7.363,73.945
118313,7.196,73.945625
118314,7.014,73.94625
118315,6.818,73.946875
118316,6.689,73.9475
118317,6.561,73.948125
118318,6.395,73.94875
118319,6.198,73.949375
118320,5.999,73.95
118321,5.802,73.950625
118322,5.637,73.95125
118323,5.467,73.951875
118324,5.291,73.9525
118325,5.105,73.953125
118326,4.967,73.95375
118327,4.822,73.954375
118328,4.652,73.955
118329,4.473,73.955625
118330,4.308,73.95625
118331,4.156,73.956875
118332,4.021,73.9575
118333,3.907,73.958125
118334,3.786,73.95875
118335,3.64,73.959375
118336,3.558,73.96
118337,3.485,73.960625
118338,3.413,73.96125
118339,3.294,73.961875
118340,3.208,73.9625
118341,3.132,73.963125
118342,3.041,73.96375
118343,2.995,73.964375
118344,2.927,73.965
118345,2.82,73.965625
118346,2.807,73.96625
118347,2.783,73.966875
118348,2.753,73.9675
118349,2.726,73.968125
118350,2.684,73.96875
118351,2.631,73.969375
118352,2.567,73.97
118353,2.587,73.970625
118354,2.604,73.97125
118355,2.606,73.971875
118356,2.565,73.9725
118357,2.543,73.973125
118358,2.528,73.97375
118359,2.508,73.974375
118360,2.53,73.975
118361,2.546,73.975625
118362,2.542,73.97625
118363,2.515,73.976875
118364,2.494,73.9775
118365,2.467,73.978125
118366,2.393,73.97875
118367,2.388,73.979375
118368,2.376,73.98
118369,2.308,73.980625
118370,2.269,73.98125
118371,2.226,73.981875
118372,2.17,73.9825
118373,2.028,73.983125
118374,1.939,73.98375
118375,1.878,73.984375
118376,1.828,73.985
118377,1.703,73.985625
118378,1.59,73.98625
118379,1.512,73.986875
118380,1.414,73.9875
118381,1.314,73.988125
118382,1.199,73.98875
118383,1.02,73.989375
118384,0.913,73.99
118385,0.796,73.990625
118386,0.617,73.99125
118387,0.516,73.991875
118388,0.371,73.9925
118389,0.182,73.993125
118390,0.03,73.99375
118391,-0.104,73.994375
118392,-0.254,73.995
118393,-0.477,73.995625
118394,-0.595,73.99625
118395,-0.693,73.996875
118396,-0.792,73.9975
118397,-1.008,73.998125
118398,-1.157,73.99875
118399,-1.263,73.999375
118400,-1.391,74.0
118401,-1.553,74.000625
118402,-1.716,74.00125
118403,-1.861,74.001875
118404,-2.004,74.0025
118405,-2.137,74.003125
118406,-2.258,74.00375
118407,-2.339,74.004375
118408,-2.477,74.005
118409,-2.624,74.005625
118410,-2.715,74.00625
118411,-2.826,74.006875
118412,-2.961,74.0075
118413,-3.123,74.008125
118414,-3.207,74.00875
118415,-3.258,74.009375
118416,-3.291,74.01
118417,-3.356,74.010625
118418,-3.425,74.01125
118419,-3.487,74.011875
118420,-3.531,74.0125
118421,-3.562,74.013125
118422,-3.599,74.01375
118423,-3.636,74.014375
118424,-3.606,74.015
118425,-3.642,74.015625
118426,-3.705,74.01625
118427,-3.756,74.016875
118428,-3.767,74.0175
118429,-3.794,74.018125
118430,-3.855,74.01875
118431,-3.902,74.019375
118432,-3.928,74.02
118433,-3.935,74.020625
118434,-3.932,74.02125
118435,-3.957,74.021875
118436,-4.006,74.0225
118437,-4.083,74.023125
118438,-4.03,74.02375
118439,-4.033,74.024375
118440,-4.094,74.025
118441,-4.094,74.025625
