,ax,t
118004,6.583,73.7525
118005,6.639,73.753125
118006,6.685,73.75375
118007,6.746,73.754375
118008,6.839,73.755
118009,6.931,73.755625
118010,6.975,73.75625
118011,7.063,73.756875
118012,7.135,73.7575
118013,7.179,73.758125
118014,7.203,73.75875
118015,7.235,73.759375
118016,7.289,73.76
118017,7.397,73.760625
118018,7.481,73.76125
118019,7.562,73.761875
118020,7.647,73.7625
118021,7.674,73.763125
118022,7.72,73.76375
118023,7.778,73.764375
118024,7.839,73.765
118025,7.93,73.765625
118026,7.994,73.76625
118027,8.001,73.766875
118028,8.054,73.7675
118029,8.087,73.768125
118030,8.116,73.76875
118031,8.207,73.769375
118032,8.254,73.77
118033,8.278,73.770625
118034,8.288,73.77125
118035,8.364,73.771875
118036,8.426,73.7725
118037,8.471,73.773125
118038,8.522,73.77375
118039,8.521,73.774375
118040,8.545,73.775
118041,8.684,73.775625
118042,8.646,73.77625
118043,8.608,73.776875
118044,8.596,73.7775
118045,8.613,73.778125
118046,8.639,73.77875
118047,8.65,73.779375
118048,8.603,73.78
118049,8.575,73.780625
118050,8.587,73.78125
118051,8.643,73.781875
118052,8.636,73.7825
118053,8.557,73.783125
118054,8.474,73.78375
118055,8.535,73.784375
118056,8.558,73.785
118057,8.546,73.785625
118058,8.495,73.78625
118059,8.417,73.786875
118060,8.363,73.7875
118061,8.323,73.788125
118062,8.276,73.78875
118063,8.189,73.789375
118064,8.112,73.79
118065,8.075,73.790625
118066,8.025,73.79125
118067,7.963,73.791875
118068,7.896,73.7925
118069,7.862,73.793125
118070,7.828,73.79375
118071,7.762,73.794375
118072,7.626,73.795
118073,7.561,73.795625
118074,7.501,73.79625
118075,7.446,73.796875
118076,7.442,73.7975
118077,7.359,73.798125
118078,7.284,73.79875
118079,7.322,73.799375
118080,7.234,73.8
118081,7.17,73.800625
118082,7.152,73.80125
118083,7.122,73.801875
118084,7.128,73.8025
118085,7.143,73.803125
118086,7.115,73.80375
118087,7.142,73.804375
118088,7.174,73.805
118089,7.196,73.805625
118090,7.121,73.80625
118091,7.096,73.806875
118092,7.096,73.8075
118093,7.068,73.808125
118094,7.057,73.80875
118095,7.04,73.809375
118096,7.006,73.81
118097,7.012,73.810625
118098,6.998,73.81125
118099,6.969,73.811875
118100,6.948,73.8125
118101,6.93,73.813125
118102,6.922,73.81375
118103,6.928,73.814375
118104,6.916,73.815
118105,6.863,73.815625
118106,6.781,73.81625
118107,6.743,73.816875
118108,6.801,73.8175
118109,6.814,73.818125
118110,6.644,73.81875
118111,6.652,73.819375
118112,6.622,73.82
118113,6.538,73.820625
118114,6.5,73.82125
118115,6.458,73.821875
118116,6.402,73.8225
118117,6.314,73.823125
118118,6.369,73.82375
118119,6.379,73.824375
118120,6.31,73.825
118121,6.286,73.825625
118122,6.245,73.82625
118123,6.197,73.826875
118124,6.16,73.8275
118125,6.125,73.828125
118126,6.084,73.82875
118127,6.033,73.829375
118128,5.951,73.83
118129,5.894,73.830625
118130,5.847,73.83125
118131,5.776,73.831875
118132,5.76,73.8325
118133,5.734,73.833125
118134,5.662,73.83375
118135,5.706,73.834375
118136,5.668,73.835
118137,5.587,73.835625
118138,5.641,73.83625
118139,5.597,73.836875
118140,5.54,73.8375
118141,5.527,73.838125
118142,5.491,73.83875
118143,5.466,73.839375
118144,5.453,73.84
118145,5.443,73.840625
118146,5.442,73.84125
118147,5.432,73.841875
118148,5.392,73.8425
118149,5.387,73.843125
118150,5.38,73.84375
118151,5.364,73.844375
118152,5.313,73.845
118153,5.291,73.845625
118154,5.29,73.84625
118155,5.303,73.846875
118156,5.306,73.8475
118157,5.289,73.848125
118158,5.253,73.84875
118159,5.263,73.849375
118160,5.278,73.85
118161,5.276,73.850625
118162,5.204,73.85125
118163,5.185,73.851875
118164,5.184,73.8525
118165,5.191,73.853125
118166,5.214,73.85375
118167,5.22,73.854375
118168,5.22,73.855
118169,5.251,73.855625
118170,5.19,73.85625
118171,5.144,73.856875
118172,5.175,73.8575
118173,5.205,73.858125
118174,5.191,73.85875
118175,5.15,73.859375
118176,5.167,73.86
118177,5.119,73.860625
118178,5.08,73.86125
118179,5.107,73.861875
118180,5.081,73.8625
118181,5.101,73.863125
118182,5.159,73.86375
118183,5.124,73.864375
118184,5.105,73.865
118185,5.08,73.865625
118186,5.029,73.86625
118187,5.065,73.866875
118188,5.071,73.8675
118189,5.034,73.868125
118190,5.061,73.86875
118191,5.049,73.869375
118192,5.029,73.87
118193,5.053,73.870625
118194,5.068,73.87125
118195,5.063,73.871875
118196,5.033,73.8725
118197,5.071,73.873125
118198,5.108,73.87375
118199,5.14,73.874375
118200,5.15,73.875
118201,5.163,73.875625
118202,5.166,73.87625
118203,5.153,73.876875
118204,5.229,73.8775
118205,5.268,73.878125
118206,5.283,73.87875
118207,5.32,73.879375
118208,5.381,73.88
118209,5.41,73.880625
118210,5.366,73.88125
118211,5.453,73.881875
118212,5.45,73.8825
118213,5.388,73.883125
118214,5.507,73.88375
118215,5.562,73.884375
118216,5.579,73.885
118217,5.565,73.885625
118218,5.546,73.88625
118219,5.549,73.886875
118220,5.572,73.8875
118221,5.548,73.888125
118222,5.552,73.88875
118223,5.545,73.889375
118224,5.473,73.89
118225,5.419,73.890625
118226,5.42,73.89125
118227,5.477,73.891875
118228,5.467,73.8925
118229,5.42,73.893125
118230,5.358,73.89375
118231,5.313,73.894375
118232,5.289,73.895
118233,5.263,73.895625
118234,5.228,73.89625
118235,5.174,73.896875
118236,5.183,73.8975
118237,5.197,73.898125
118238,5.058,73.89875
118239,5.033,73.899375
118240,5.026,73.9
118241,4.995,73.900625
118242,4.942,73.90125
118243,4.908,73.901875
118244,4.891,73.9025
118245,4.874,73.903125
118246,4.832,73.90375
118247,4.774,73.904375
118248,4.702,73.905
118249,4.678,73.905625
118250,4.614,73.90625
118251,4.529,73.906875
118252,4.607,73.9075
118253,4.534,73.908125
118254,4.436,73.90875
118255,4.426,73.909375
118256,4.361,73.91
118257,4.307,73.910625
118258,4.273,73.91125
118259,4.228,73.911875
118260,4.166,73.9125
118261,4.113,73.913125
118262,4.113,73.91375
118263,4.11,73.914375
118264,4.113,73.915
118265,4.119,73.915625
118266,4.01,73.91625
118267,3.931,73.916875
118268,3.879,73.9175
118269,3.858,73.918125
118270,3.827,73.91875
118271,3.786,73.919375
118272,3.735,73.92
118273,3.681,73.920625
118274,3.608,73.92125
118275,3.546,73.921875
118276,3.587,73.9225
118277,3.491,73.923125
118278,3.391,73.92375
118279,3.353,73.924375
118280,3.349,73.925
118281,3.269,73.925625
118282,3.153,73.92625
118283,3.2,73.926875
118284,3.128,73.9275
118285,3.038,73.928125
118286,3.001,73.92875
118287,2.985,73.929375
118288,2.98,73.93
118289,2.976,73.930625
118290,2.908,73.93125
118291,2.871,73.931875
118292,2.839,73.9325
118293,2.788,73.933125
118294,2.761,73.93375
118295,2.716,73.934375
118296,2.646,73.935
118297,2.541,73.935625
118298,2.504,73.93625
118299,2.499,73.936875
118300,2.479,73.9375
118301,2.401,73.938125
118302,2.353,73.93875
118303,2.356,73.939375
118304,2.356,73.94
118305,2.312,73.940625
118306,2.241,73.94125
118307,2.173,73.941875
118308,2.19,73.9425
118309,2.207,73.943125
118310,2.193,73.94375
118311,2.183,73.944375
118312,2.132,73.945
118313,2.072,73.945625
118314,2.119,73.94625
118315,2.126,73.946875
118316,2.131,73.9475
118317,2.158,73.948125
118318,2.143,73.94875
118319,2.159,73.949375
118320,2.194,73.95
118321,2.163,73.950625
118322,2.209,73.95125
118323,2.262,73.951875
118324,2.269,73.9525
118325,2.276,73.953125
118326,2.286,73.95375
118327,2.306,73.954375
118328,2.384,73.955
118329,2.413,73.955625
118330,2.44,73.95625
118331,2.518,73.956875
118332,2.531,73.9575
118333,2.539,73.958125
118334,2.553,73.95875
118335,2.563,73.959375
118336,2.586,73.96
118337,2.605,73.960625
118338,2.584,73.96125
118339,2.581,73.961875
118340,2.558,73.9625
118341,2.505,73.963125
118342,2.57,73.96375
118343,2.556,73.964375
118344,2.498,73.965
118345,2.464,73.965625
118346,2.432,73.96625
118347,2.386,73.966875
118348,2.315,73.9675
118349,2.243,73.968125
118350,2.178,73.96875
118351,2.116,73.969375
118352,2.051,73.97
118353,2.01,73.970625
118354,1.958,73.97125
118355,1.873,73.971875
118356,1.82,73.9725
118357,1.76,73.973125
118358,1.695,73.97375
118359,1.65,73.974375
118360,1.633,73.975
118361,1.614,73.975625
118362,1.566,73.97625
118363,1.458,73.976875
118364,1.41,73.9775
118365,1.425,73.978125
118366,1.336,73.97875
118367,1.31,73.979375
118368,1.305,73.98
118369,1.278,73.980625
118370,1.207,73.98125
118371,1.159,73.981875
118372,1.15,73.9825
118373,1.17,73.983125
118374,1.135,73.98375
118375,1.087,73.984375
118376,1.107,73.985
118377,1.089,73.985625
118378,1.056,73.98625
118379,1.015,73.986875
118380,1.046,73.9875
118381,1.038,73.988125
118382,1.019,73.98875
118383,1.067,73.989375
118384,1.064,73.99
118385,1.057,73.990625
118386,1.067,73.99125
118387,1.055,73.991875
118388,1.073,73.9925
118389,1.115,73.993125
118390,1.142,73.99375
118391,1.132,73.994375
118392,1.133,73.995
118393,1.184,73.995625
118394,1.166,73.99625
118395,1.18,73.996875
118396,1.23,73.9975
118397,1.267,73.998125
118398,1.271,73.99875
118399,1.267,73.999375
118400,1.277,74.0
118401,1.336,74.000625
118402,1.379,74.00125
118403,1.4,74.001875
118404,1.427,74.0025
118405,1.493,74.003125
118406,1.555,74.00375
118407,1.552,74.004375
118408,1.646,74.005
118409,1.714,74.005625
118410,1.726,74.00625
118411,1.804,74.006875
118412,1.83,74.0075
118413,1.831,74.008125
118414,1.861,74.00875
118415,1.884,74.009375
118416,1.946,74.01
118417,2.072,74.010625
118418,2.094,74.01125
118419,2.138,74.011875
118420,2.197,74.0125
118421,2.248,74.013125
118422,2.286,74.01375
118423,2.307,74.014375
118424,2.303,74.015
118425,2.329,74.015625
118426,2.415,74.01625
118427,2.538,74.016875
118428,2.575,74.0175
118429,2.68,74.018125
118430,2.782,74.01875
118431,2.826,74.019375
118432,2.864,74.02
118433,2.915,74.020625
118434,2.982,74.02125
118435,3.067,74.021875
118436,3.093,74.0225
118437,3.12,74.023125
118438,3.215,74.02375
118439,3.31,74.024375
118440,3.399,74.025
118441,3.477,74.025625
118442,3.494,74.02625
118443,3.617,74.026875
118444,3.757,74.0275
118445,3.767,74.028125
118446,3.879,74.02875
118447,3.983,74.029375
118448,4.046,74.03
118449,4.057,74.030625
118450,4.108,74.03125
118451,4.184,74.031875
118452,4.248,74.0325
118453,4.302,74.033125
118454,4.382,74.03375
118455,4.508,74.034375
118456,4.494,74.035
118457,4.56,74.035625
118458,4.673,74.03625
118459,4.7,74.036875
118460,4.756,74.0375
118461,4.821,74.038125
118462,4.889,74.03875
118463,4.881,74.039375
118464,4.909,74.04
118465,4.976,74.040625
118466,5.065,74.04125
118467,5.092,74.041875
118468,5.107,74.0425
118469,5.148,74.043125
118470,5.165,74.04375
118471,5.156,74.044375
118472,5.131,74.045
118473,5.158,74.045625
118474,5.226,74.04625
118475,5.29,74.046875
118476,5.287,74.0475
118477,5.31,74.048125
118478,5.331,74.04875
118479,5.345,74.049375
118480,5.372,74.05
118481,5.332,74.050625
118482,5.268,74.05125
118483,5.251,74.051875
118484,5.262,74.0525
118485,5.262,74.053125
118486,5.239,74.05375
118487,5.283,74.054375
118488,5.285,74.055
118489,5.257,74.055625
118490,5.23,74.05625
118491,5.203,74.056875
118492,5.199,74.0575
118493,5.233,74.058125
118494,5.201,74.05875
118495,5.199,74.059375
118496,5.225,74.06
118497,5.262,74.060625
118498,5.244,74.06125
118499,5.235,74.061875
118500,5.283,74.0625
118501,5.349,74.063125
118502,5.366,74.06375
118503,5.343,74.064375
118504,5.381,74.065
118505,5.416,74.065625
118506,5.449,74.06625
118507,5.479,74.066875
118508,5.576,74.0675
118509,5.66,74.068125
118510,5.722,74.06875
118511,5.794,74.069375
118512,5.872,74.07
118513,5.968,74.070625
118514,6.108,74.07125
118515,6.184,74.071875
118516,6.271,74.0725
118517,6.386,74.073125
118518,6.485,74.07375
118519,6.556,74.074375
118520,6.619,74.075
118521,6.714,74.075625
118522,6.845,74.07625
118523,6.923,74.076875
118524,6.91,74.0775
118525,7.072,74.078125
118526,7.191,74.07875
118527,7.268,74.079375
118528,7.292,74.08
118529,7.384,74.080625
118530,7.448,74.08125
118531,7.428,74.081875
118532,7.449,74.0825
118533,7.477,74.083125
118534,7.502,74.08375
118535,7.496,74.084375
118536,7.519,74.085
118537,7.544,74.085625
118538,7.551,74.08625
118539,7.474,74.086875
118540,7.433,74.0875
118541,7.428,74.088125
118542,7.347,74.08875
118543,7.298,74.089375
118544,7.268,74.09
118545,7.247,74.090625
118546,7.108,74.09125
118547,7.001,74.091875
118548,6.948,74.0925
118549,6.874,74.093125
118550,6.803,74.09375
118551,6.724,74.094375
118552,6.608,74.095
118553,6.475,74.095625
118554,6.355,74.09625
118555,6.256,74.096875
118556,6.123,74.0975
118557,6.038,74.098125
118558,5.974,74.09875
118559,5.872,74.099375
118560,5.8,74.1
118561,5.712,74.100625
118562,5.586,74.10125
118563,5.513,74.101875
118564,5.483,74.1025
118565,5.478,74.103125
118566,5.447,74.10375
118567,5.422,74.104375
118568,5.393,74.105
118569,5.356,74.105625
118570,5.289,74.10625
118571,5.278,74.106875
118572,5.31,74.1075
118573,5.307,74.108125
118574,5.301,74.10875
118575,5.333,74.109375
118576,5.452,74.11
118577,5.479,74.110625
118578,5.491,74.11125
118579,5.506,74.111875
118580,5.612,74.1125
118581,5.646,74.113125
118582,5.674,74.11375
118583,5.779,74.114375
118584,5.888,74.115
118585,5.97,74.115625
118586,6.021,74.11625
118587,6.062,74.116875
118588,6.131,74.1175
