,az,t
117860,9.801,73.6625
117861,9.824,73.663125
117862,9.885,73.66375
117863,9.903,73.664375
117864,9.885,73.665
117865,9.827,73.665625
117866,9.945,73.66625
117867,10.023,73.666875
117868,10.07,73.6675
117869,10.131,73.668125
117870,10.188,73.66875
117871,10.22,73.669375
117872,10.21,73.67
117873,10.279,73.670625
117874,10.357,73.67125
117875,10.435,73.671875
117876,10.483,73.6725
117877,10.484,73.673125
117878,10.49,73.67375
117879,10.548,73.674375
117880,10.56,73.675
117881,10.562,73.675625
117882,10.563,73.67625
117883,10.617,73.676875
117884,10.649,73.6775
117885,10.66,73.678125
117886,10.647,73.67875
117887,10.642,73.679375
117888,10.669,73.68
117889,10.73,73.680625
117890,10.717,73.68125
117891,10.753,73.681875
117892,10.802,73.6825
117893,10.798,73.683125
117894,10.817,73.68375
117895,10.843,73.684375
117896,10.87,73.685
117897,10.931,73.685625
117898,10.934,73.68625
117899,10.901,73.686875
117900,10.891,73.6875
117901,10.881,73.688125
117902,10.89,73.68875
117903,10.931,73.689375
117904,10.925,73.69
117905,10.958,73.690625
117906,11.014,73.69125
117907,11.021,73.691875
117908,11.025,73.6925
117909,11.008,73.693125
117910,10.95,73.69375
117911,11.013,73.694375
117912,11.026,73.695
117913,10.986,73.695625
117914,10.959,73.69625
117915,10.92,73.696875
117916,10.874,73.6975
117917,10.823,73.698125
117918,10.793,73.69875
117919,10.764,73.699375
117920,10.726,73.7
117921,10.597,73.700625
117922,10.56,73.70125
117923,10.552,73.701875
117924,10.491,73.7025
117925,10.45,73.703125
117926,10.416,73.70375
117927,10.383,73.704375
117928,10.305,73.705
117929,10.223,73.705625
117930,10.142,73.70625
117931,10.077,73.706875
117932,10.068,73.7075
117933,10.019,73.708125
117934,9.893,73.70875
117935,9.829,73.709375
117936,9.752,73.71
117937,9.664,73.710625
117938,9.566,73.71125
117939,9.507,73.711875
117940,9.475,73.7125
117941,9.472,73.713125
117942,9.387,73.71375
117943,9.343,73.714375
117944,9.33,73.715
117945,9.275,73.715625
117946,9.246,73.71625
117947,9.222,73.716875
117948,9.191,73.7175
117949,9.161,73.718125
117950,9.153,73.71875
117951,9.162,73.719375
117952,9.135,73.72
117953,9.105,73.720625
117954,9.086,73.72125
117955,9.092,73.721875
117956,9.042,73.7225
117957,9.012,73.723125
117958,9.007,73.72375
117959,8.936,73.724375
117960,8.905,73.725
117961,8.882,73.725625
117962,8.82,73.72625
117963,8.802,73.726875
117964,8.764,73.7275
117965,8.691,73.728125
117966,8.684,73.72875
117967,8.637,73.729375
117968,8.564,73.73
117969,8.482,73.730625
117970,8.401,73.73125
117971,8.327,73.731875
117972,8.266,73.7325
117973,8.158,73.733125
117974,8.092,73.73375
117975,8.037,73.734375
117976,7.877,73.735
117977,7.836,73.735625
117978,7.812,73.73625
117979,7.751,73.736875
117980,7.645,73.7375
117981,7.569,73.738125
117982,7.512,73.73875
117983,7.397,73.739375
117984,7.352,73.74
117985,7.337,73.740625
117986,7.327,73.74125
117987,7.261,73.741875
117988,7.221,73.7425
117989,7.203,73.743125
117990,7.107,73.74375
117991,7.075,73.744375
117992,7.063,73.745
117993,7.029,73.745625
117994,7.075,73.74625
117995,7.097,73.746875
117996,7.075,73.7475
117997,7.038,73.748125
117998,7.0,73.74875
117999,6.981,73.749375
118000,7.018,73.75
118001,7.081,73.750625
118002,7.125,73.75125
118003,7.134,73.751875
118004,7.114,73.7525
118005,7.073,73.753125
118006,7.048,73.75375
118007,7.144,73.754375
118008,7.155,73.755
118009,7.162,73.755625
118010,7.196,73.75625
118011,7.243,73.756875
118012,7.272,73.7575
118013,7.283,73.758125
118014,7.283,73.75875
118015,7.304,73.759375
118016,7.345,73.76
118017,7.413,73.760625
118018,7.398,73.76125
118019,7.401,73.761875
118020,7.412,73.7625
118021,7.327,73.763125
118022,7.331,73.76375
118023,7.341,73.764375
118024,7.28,73.765
118025,7.258,73.765625
118026,7.216,73.76625
118027,7.153,73.766875
118028,7.143,73.7675
118029,7.091,73.768125
118030,7.008,73.76875
118031,6.892,73.769375
118032,6.832,73.77
118033,6.781,73.770625
118034,6.731,73.77125
118035,6.697,73.771875
118036,6.659,73.7725
118037,6.63,73.773125
118038,6.644,73.77375
118039,6.577,73.774375
118040,6.534,73.775
118041,6.55,73.775625
118042,6.479,73.77625
118043,6.405,73.776875
118044,6.34,73.7775
118045,6.316,73.778125
118046,6.324,73.77875
118047,6.286,73.779375
118048,6.153,73.78
118049,6.152,73.780625
118050,6.117,73.78125
118051,6.051,73.781875
118052,5.98,73.7825
118053,5.939,73.783125
118054,5.89,73.78375
118055,5.805,73.784375
118056,5.802,73.785
118057,5.765,73.785625
118058,5.706,73.78625
118059,5.778,73.786875
118060,5.772,73.7875
118061,5.76,73.788125
118062,5.808,73.78875
118063,5.849,73.789375
118064,5.902,73.79
118065,5.968,73.790625
118066,6.064,73.79125
118067,6.143,73.791875
118068,6.212,73.7925
118069,6.273,73.793125
118070,6.337,73.79375
118071,6.42,73.794375
118072,6.526,73.795
118073,6.648,73.795625
118074,6.715,73.79625
118075,6.752,73.796875
118076,6.796,73.7975
118077,6.865,73.798125
118078,6.919,73.79875
118079,6.943,73.799375
118080,6.987,73.8
118081,7.011,73.800625
118082,7.027,73.80125
118083,7.068,73.801875
118084,7.075,73.8025
118085,7.063,73.803125
118086,7.035,73.80375
118087,7.041,73.804375
118088,7.049,73.805
118089,7.058,73.805625
118090,7.058,73.80625
118091,7.033,73.806875
118092,7.003,73.8075
118093,6.979,73.808125
118094,6.889,73.80875
118095,6.865,73.809375
118096,6.902,73.81
118097,6.871,73.810625
118098,6.866,73.81125
118099,6.876,73.811875
118100,6.893,73.8125
118101,6.892,73.813125
118102,6.897,73.81375
118103,6.912,73.814375
118104,6.957,73.815
118105,7.012,73.815625
118106,7.051,73.81625
118107,7.02,73.816875
118108,7.026,73.8175
118109,7.053,73.818125
118110,7.096,73.81875
118111,7.069,73.819375
118112,7.081,73.82
118113,7.109,73.820625
118114,7.098,73.82125
118115,7.14,73.821875
118116,7.186,73.8225
118117,7.22,73.823125
118118,7.181,73.82375
118119,7.211,73.824375
118120,7.287,73.825
118121,7.338,73.825625
118122,7.327,73.82625
118123,7.331,73.826875
118124,7.399,73.8275
118125,7.416,73.828125
118126,7.437,73.82875
118127,7.468,73.829375
118128,7.53,73.83
118129,7.556,73.830625
118130,7.572,73.83125
118131,7.593,73.831875
118132,7.551,73.8325
118133,7.517,73.833125
118134,7.5,73.83375
118135,7.517,73.834375
118136,7.511,73.835
118137,7.485,73.835625
118138,7.434,73.83625
118139,7.418,73.836875
118140,7.392,73.8375
118141,7.348,73.838125
118142,7.3,73.83875
118143,7.272,73.839375
118144,7.255,73.84
118145,7.238,73.840625
118146,7.247,73.84125
118147,7.233,73.841875
118148,7.182,73.8425
118149,7.158,73.843125
118150,7.073,73.84375
118151,6.976,73.844375
118152,6.996,73.845
118153,6.974,73.845625
118154,6.916,73.84625
118155,6.821,73.846875
118156,6.766,73.8475
118157,6.684,73.848125
118158,6.59,73.84875
118159,6.539,73.849375
118160,6.519,73.85
118161,6.49,73.850625
118162,6.425,73.85125
118163,6.386,73.851875
118164,6.342,73.8525
118165,6.288,73.853125
118166,6.217,73.85375
118167,6.196,73.854375
118168,6.183,73.855
118169,6.139,73.855625
118170,6.07,73.85625
118171,6.023,73.856875
118172,6.008,73.8575
118173,6.052,73.858125
118174,6.049,73.85875
118175,6.017,73.859375
118176,5.973,73.86
118177,5.955,73.860625
118178,5.93,73.86125
118179,5.893,73.861875
118180,5.848,73.8625
118181,5.858,73.863125
118182,5.872,73.86375
118183,5.794,73.864375
118184,5.735,73.865
118185,5.679,73.865625
118186,5.621,73.86625
118187,5.564,73.866875
118188,5.542,73.8675
118189,5.545,73.868125
118190,5.545,73.86875
118191,5.481,73.869375
118192,5.429,73.87
118193,5.425,73.870625
118194,5.399,73.87125
118195,5.355,73.871875
118196,5.299,73.8725
118197,5.259,73.873125
118198,5.278,73.87375
118199,5.299,73.874375
118200,5.278,73.875
118201,5.233,73.875625
118202,5.192,73.87625
118203,5.165,73.876875
118204,5.196,73.8775
118205,5.183,73.878125
118206,5.144,73.87875
118207,5.083,73.879375
118208,5.124,73.88
118209,5.144,73.880625
118210,5.123,73.88125
118211,5.048,73.881875
118212,5.032,73.8825
118213,5.023,73.883125
118214,4.948,73.88375
118215,5.026,73.884375
118216,5.03,73.885
118217,4.906,73.885625
118218,4.841,73.88625
118219,4.79,73.886875
118220,4.733,73.8875
118221,4.631,73.888125
118222,4.575,73.88875
118223,4.552,73.889375
118224,4.559,73.89
118225,4.494,73.890625
118226,4.418,73.89125
118227,4.336,73.891875
118228,4.268,73.8925
118229,4.184,73.893125
118230,4.145,73.89375
118231,4.192,73.894375
118232,4.088,73.895
118233,4.014,73.895625
118234,3.97,73.89625
118235,3.906,73.896875
118236,3.868,73.8975
118237,3.844,73.898125
118238,3.827,73.89875
118239,3.754,73.899375
118240,3.75,73.9
118241,3.805,73.900625
118242,3.737,73.90125
118243,3.732,73.901875
118244,3.731,73.9025
118245,3.666,73.903125
118246,3.652,73.90375
118247,3.617,73.904375
118248,3.554,73.905
118249,3.578,73.905625
118250,3.551,73.90625
118251,3.502,73.906875
118252,3.472,73.9075
118253,3.495,73.908125
118254,3.49,73.90875
118255,3.435,73.909375
118256,3.496,73.91
118257,3.519,73.910625
118258,3.522,73.91125
118259,3.536,73.911875
118260,3.509,73.9125
118261,3.506,73.913125
118262,3.557,73.91375
118263,3.558,73.914375
118264,3.562,73.915
118265,3.576,73.915625
118266,3.627,73.91625
118267,3.637,73.916875
118268,3.627,73.9175
118269,3.607,73.918125
118270,3.58,73.91875
118271,3.584,73.919375
118272,3.61,73.92
118273,3.603,73.920625
118274,3.517,73.92125
118275,3.424,73.921875
118276,3.38,73.9225
118277,3.36,73.923125
118278,3.291,73.92375
118279,3.176,73.924375
118280,3.139,73.925
118281,3.118,73.925625
118282,3.085,73.92625
118283,3.004,73.926875
118284,2.913,73.9275
118285,2.848,73.928125
118286,2.816,73.92875
118287,2.816,73.929375
118288,2.752,73.93
118289,2.649,73.930625
118290,2.53,73.93125
118291,2.509,73.931875
118292,2.478,73.9325
118293,2.402,73.933125
118294,2.283,73.93375
118295,2.244,73.934375
118296,2.225,73.935
118297,2.072,73.935625
118298,1.967,73.93625
118299,1.87,73.936875
118300,1.765,73.9375
118301,1.709,73.938125
118302,1.664,73.93875
118303,1.635,73.939375
118304,1.649,73.94
118305,1.55,73.940625
118306,1.448,73.94125
118307,1.41,73.941875
118308,1.414,73.9425
118309,1.358,73.943125
118310,1.256,73.94375
118311,1.229,73.944375
118312,1.272,73.945
118313,1.316,73.945625
118314,1.299,73.94625
118315,1.304,73.946875
118316,1.294,73.9475
118317,1.272,73.948125
118318,1.309,73.94875
118319,1.349,73.949375
118320,1.384,73.95
118321,1.405,73.950625
118322,1.419,73.95125
118323,1.445,73.951875
118324,1.486,73.9525
118325,1.527,73.953125
118326,1.591,73.95375
118327,1.654,73.954375
118328,1.66,73.955
118329,1.687,73.955625
118330,1.71,73.95625
118331,1.724,73.956875
118332,1.744,73.9575
118333,1.771,73.958125
118334,1.806,73.95875
118335,1.864,73.959375
118336,1.933,73.96
118337,1.965,73.960625
118338,1.931,73.96125
118339,1.999,73.961875
118340,2.044,73.9625
118341,2.072,73.963125
118342,2.126,73.96375
118343,2.203,73.964375
118344,2.279,73.965
118345,2.337,73.965625
118346,2.408,73.96625
118347,2.47,73.966875
118348,2.528,73.9675
118349,2.617,73.968125
118350,2.741,73.96875
118351,2.866,73.969375
118352,2.958,73.97
118353,3.086,73.970625
118354,3.195,73.97125
118355,3.28,73.971875
118356,3.42,73.9725
118357,3.471,73.973125
118358,3.505,73.97375
118359,3.617,73.974375
118360,3.755,73.975
118361,3.858,73.975625
118362,3.91,73.97625
118363,4.002,73.976875
118364,4.1,73.9775
118365,4.184,73.978125
118366,4.201,73.97875
118367,4.223,73.979375
118368,4.265,73.98
118369,4.333,73.980625
118370,4.415,73.98125
118371,4.528,73.981875
118372,4.639,73.9825
118373,4.636,73.983125
118374,4.711,73.98375
118375,4.806,73.984375
118376,4.894,73.985
118377,5.009,73.985625
118378,5.124,73.98625
118379,5.242,73.986875
118380,5.375,73.9875
118381,5.508,73.988125
118382,5.62,73.98875
118383,5.688,73.989375
118384,5.799,73.99
118385,5.887,73.990625
118386,5.959,73.99125
118387,6.122,73.991875
118388,6.198,73.9925
118389,6.239,73.993125
118390,6.29,73.99375
118391,6.419,73.994375
118392,6.519,73.995
118393,6.579,73.995625
118394,6.736,73.99625
118395,6.881,73.996875
118396,7.024,73.9975
118397,7.177,73.998125
118398,7.29,73.99875
118399,7.385,73.999375
118400,7.469,74.0
118401,7.67,74.000625
118402,7.835,74.00125
118403,7.982,74.001875
118404,8.146,74.0025
118405,8.279,74.003125
118406,8.421,74.00375
118407,8.587,74.004375
118408,8.644,74.005
118409,8.761,74.005625
118410,8.916,74.00625
118411,9.028,74.006875
118412,9.091,74.0075
118413,9.131,74.008125
118414,9.159,74.00875
118415,9.199,74.009375
118416,9.219,74.01
118417,9.23,74.010625
118418,9.288,74.01125
118419,9.272,74.011875
118420,9.264,74.0125
118421,9.335,74.013125
118422,9.428,74.01375
118423,9.495,74.014375
118424,9.537,74.015
118425,9.622,74.015625
118426,9.686,74.01625
118427,9.725,74.016875
118428,9.725,74.0175
118429,9.722,74.018125
118430,9.72,74.01875
118431,9.715,74.019375
118432,9.606,74.02
118433,9.6,74.020625
118434,9.643,74.02125
