,ax,t
118070,8.118,73.79375
118071,8.043,73.794375
118072,8.052,73.795
118073,8.101,73.795625
118074,8.118,73.79625
118075,8.066,73.796875
118076,8.005,73.7975
118077,7.954,73.798125
118078,8.014,73.79875
118079,8.03,73.799375
118080,8.015,73.8
118081,8.012,73.800625
118082,8.014,73.80125
118083,8.006,73.801875
118084,7.979,73.8025
118085,7.987,73.803125
118086,7.983,73.80375
118087,7.961,73.804375
118088,7.903,73.805
118089,7.857,73.805625
118090,7.845,73.80625
118091,7.896,73.806875
118092,7.898,73.8075
118093,7.883,73.808125
118094,7.855,73.80875
118095,7.821,73.809375
118096,7.803,73.81
118097,7.8,73.810625
118098,7.817,73.81125
118099,7.782,73.811875
118100,7.763,73.8125
118101,7.776,73.813125
118102,7.773,73.81375
118103,7.751,73.814375
118104,7.72,73.815
118105,7.703,73.815625
118106,7.664,73.81625
118107,7.635,73.816875
118108,7.628,73.8175
118109,7.585,73.818125
118110,7.568,73.81875
118111,7.579,73.819375
118112,7.63,73.82
118113,7.601,73.820625
118114,7.555,73.82125
118115,7.525,73.821875
118116,7.551,73.8225
118117,7.56,73.823125
118118,7.552,73.82375
118119,7.555,73.824375
118120,7.535,73.825
118121,7.532,73.825625
118122,7.596,73.82625
118123,7.544,73.826875
118124,7.547,73.8275
118125,7.62,73.828125
118126,7.562,73.82875
118127,7.533,73.829375
118128,7.521,73.83
118129,7.514,73.830625
118130,7.584,73.83125
118131,7.62,73.831875
118132,7.59,73.8325
118133,7.593,73.833125
118134,7.609,73.83375
118135,7.631,73.834375
118136,7.648,73.835
118137,7.687,73.835625
118138,7.696,73.83625
118139,7.649,73.836875
118140,7.65,73.8375
118141,7.646,73.838125
118142,7.643,73.83875
118143,7.684,73.839375
118144,7.707,73.84
118145,7.707,73.840625
118146,7.669,73.84125
118147,7.707,73.841875
118148,7.723,73.8425
118149,7.715,73.843125
118150,7.729,73.84375
118151,7.761,73.844375
118152,7.763,73.845
118153,7.665,73.845625
118154,7.687,73.84625
118155,7.725,73.846875
118156,7.758,73.8475
118157,7.771,73.848125
118158,7.77,73.84875
118159,7.759,73.849375
118160,7.745,73.85
118161,7.726,73.850625
118162,7.703,73.85125
118163,7.676,73.851875
118164,7.74,73.8525
118165,7.737,73.853125
118166,7.693,73.85375
118167,7.683,73.854375
118168,7.66,73.855
118169,7.672,73.855625
118170,7.753,73.85625
118171,7.748,73.856875
118172,7.741,73.8575
118173,7.728,73.858125
118174,7.65,73.85875
118175,7.645,73.859375
118176,7.643,73.86
118177,7.586,73.860625
118178,7.598,73.86125
118179,7.58,73.861875
118180,7.532,73.8625
118181,7.594,73.863125
118182,7.646,73.86375
118183,7.665,73.864375
118184,7.603,73.865
118185,7.6,73.865625
118186,7.596,73.86625
118187,7.581,73.866875
118188,7.622,73.8675
118189,7.638,73.868125
118190,7.641,73.86875
118191,7.658,73.869375
118192,7.62,73.87
118193,7.591,73.870625
118194,7.594,73.87125
118195,7.558,73.871875
118196,7.52,73.8725
118197,7.503,73.873125
118198,7.584,73.87375
118199,7.632,73.874375
118200,7.64,73.875
118201,7.593,73.875625
118202,7.612,73.87625
118203,7.618,73.876875
118204,7.614,73.8775
118205,7.662,73.878125
118206,7.647,73.87875
118207,7.626,73.879375
118208,7.654,73.88
118209,7.639,73.880625
118210,7.651,73.88125
118211,7.695,73.881875
118212,7.688,73.8825
118213,7.701,73.883125
118214,7.713,73.88375
118215,7.689,73.884375
118216,7.717,73.885
118217,7.758,73.885625
118218,7.804,73.88625
118219,7.757,73.886875
118220,7.763,73.8875
118221,7.796,73.888125
118222,7.8,73.88875
118223,7.771,73.889375
118224,7.766,73.89
118225,7.813,73.890625
118226,7.821,73.89125
118227,7.807,73.891875
118228,7.793,73.8925
118229,7.875,73.893125
118230,7.846,73.89375
118231,7.804,73.894375
118232,7.814,73.895
118233,7.74,73.895625
118234,7.717,73.89625
118235,7.743,73.896875
118236,7.703,73.8975
118237,7.676,73.898125
118238,7.667,73.89875
118239,7.688,73.899375
118240,7.655,73.9
118241,7.65,73.900625
118242,7.683,73.90125
118243,7.642,73.901875
118244,7.604,73.9025
118245,7.584,73.903125
118246,7.621,73.90375
118247,7.614,73.904375
118248,7.583,73.905
118249,7.532,73.905625
118250,7.474,73.90625
118251,7.471,73.906875
118252,7.481,73.9075
118253,7.386,73.908125
118254,7.412,73.90875
118255,7.417,73.909375
118256,7.326,73.91
118257,7.377,73.910625
118258,7.344,73.91125
118259,7.256,73.911875
118260,7.304,73.9125
118261,7.282,73.913125
118262,7.247,73.91375
118263,7.241,73.914375
118264,7.203,73.915
118265,7.205,73.915625
118266,7.239,73.91625
118267,7.167,73.916875
118268,7.163,73.9175
118269,7.186,73.918125
118270,7.2,73.91875
118271,7.164,73.919375
118272,7.138,73.92
118273,7.134,73.920625
118274,7.121,73.92125
118275,7.118,73.921875
118276,7.117,73.9225
118277,7.1,73.923125
118278,7.091,73.92375
118279,7.085,73.924375
118280,7.082,73.925
118281,7.089,73.925625
118282,7.078,73.92625
118283,7.043,73.926875
118284,6.955,73.9275
118285,6.975,73.928125
118286,7.019,73.92875
118287,7.042,73.929375
118288,7.021,73.93
118289,7.03,73.930625
118290,7.062,73.93125
118291,7.055,73.931875
118292,7.053,73.9325
118293,7.053,73.933125
118294,7.053,73.93375
118295,7.02,73.934375
118296,7.014,73.935
118297,7.036,73.935625
118298,6.988,73.93625
118299,6.954,73.936875
118300,6.927,73.9375
118301,6.9,73.938125
118302,6.921,73.93875
118303,6.934,73.939375
118304,6.924,73.94
118305,6.941,73.940625
118306,6.983,73.94125
118307,7.015,73.941875
118308,6.944,73.9425
118309,6.961,73.943125
118310,6.99,73.94375
118311,7.0,73.944375
118312,7.054,73.945
118313,7.077,73.945625
118314,7.076,73.94625
118315,7.065,73.946875
118316,7.04,73.9475
118317,7.039,73.948125
118318,7.097,73.94875
118319,7.057,73.949375
118320,7.08,73.95
118321,7.154,73.950625
118322,7.114,73.95125
118323,7.118,73.951875
118324,7.143,73.9525
118325,7.174,73.953125
118326,7.133,73.95375
118327,7.139,73.954375
118328,7.205,73.955
118329,7.178,73.955625
118330,7.17,73.95625
118331,7.182,73.956875
118332,7.219,73.9575
118333,7.167,73.958125
118334,7.135,73.95875
118335,7.159,73.959375
118336,7.227,73.96
118337,7.258,73.960625
118338,7.256,73.96125
118339,7.216,73.961875
118340,7.241,73.9625
118341,7.286,73.963125
118342,7.334,73.96375
118343,7.336,73.964375
118344,7.34,73.965
118345,7.342,73.965625
118346,7.314,73.96625
118347,7.287,73.966875
118348,7.267,73.9675
118349,7.26,73.968125
118350,7.272,73.96875
118351,7.253,73.969375
118352,7.207,73.97
118353,7.214,73.970625
118354,7.2,73.97125
118355,7.208,73.971875
118356,7.299,73.9725
118357,7.259,73.973125
118358,7.243,73.97375
118359,7.279,73.974375
118360,7.303,73.975
118361,7.301,73.975625
118362,7.288,73.97625
118363,7.288,73.976875
118364,7.249,73.9775
118365,7.214,73.978125
118366,7.197,73.97875
118367,7.18,73.979375
118368,7.151,73.98
118369,7.117,73.980625
118370,7.1,73.98125
118371,7.099,73.981875
118372,7.096,73.9825
118373,7.083,73.983125
118374,7.066,73.98375
118375,7.042,73.984375
118376,7.011,73.985
118377,6.981,73.985625
118378,6.987,73.98625
118379,7.002,73.986875
118380,7.005,73.9875
118381,7.036,73.988125
118382,7.043,73.98875
118383,7.023,73.989375
118384,7.003,73.99
118385,6.964,73.990625
118386,6.917,73.99125
118387,6.873,73.991875
118388,6.861,73.9925
118389,6.85,73.993125
118390,6.832,73.99375
118391,6.802,73.994375
118392,6.735,73.995
118393,6.669,73.995625
118394,6.686,73.99625
118395,6.632,73.996875
118396,6.597,73.9975
118397,6.617,73.998125
118398,6.604,73.99875
118399,6.604,73.999375
118400,6.612,74.0
118401,6.605,74.000625
118402,6.568,74.00125
118403,6.526,74.001875
118404,6.495,74.0025
118405,6.417,74.003125
118406,6.391,74.00375
118407,6.395,74.004375
118408,6.249,74.005
118409,6.239,74.005625
118410,6.234,74.00625
118411,6.102,74.006875
118412,6.047,74.0075
118413,6.006,74.008125
118414,5.968,74.00875
118415,5.917,74.009375
118416,5.933,74.01
118417,5.962,74.010625
118418,5.925,74.01125
118419,5.868,74.011875
118420,5.822,74.0125
118421,5.798,74.013125
118422,5.768,74.01375
118423,5.754,74.014375
118424,5.724,74.015
118425,5.585,74.015625
118426,5.541,74.01625
118427,5.509,74.016875
118428,5.451,74.0175
118429,5.377,74.018125
118430,5.378,74.01875
118431,5.426,74.019375
118432,5.399,74.02
118433,5.427,74.020625
118434,5.48,74.02125
118435,5.544,74.021875
118436,5.5,74.0225
118437,5.47,74.023125
118438,5.462,74.02375
118439,5.441,74.024375
118440,5.423,74.025
118441,5.405,74.025625
118442,5.385,74.02625
118443,5.367,74.026875
118444,5.338,74.0275
118445,5.294,74.028125
118446,5.243,74.02875
118447,5.267,74.029375
118448,5.319,74.03
118449,5.316,74.030625
118450,5.379,74.03125
118451,5.41,74.031875
118452,5.373,74.0325
118453,5.383,74.033125
118454,5.425,74.03375
118455,5.474,74.034375
118456,5.45,74.035
118457,5.442,74.035625
118458,5.453,74.03625
118459,5.49,74.036875
118460,5.563,74.0375
118461,5.614,74.038125
118462,5.649,74.03875
118463,5.714,74.039375
118464,5.783,74.04
118465,5.852,74.040625
118466,5.917,74.04125
118467,6.113,74.041875
118468,6.285,74.0425
118469,6.408,74.043125
118470,6.422,74.04375
118471,6.517,74.044375
118472,6.623,74.045
118473,6.643,74.045625
118474,6.756,74.04625
118475,6.86,74.046875
118476,6.93,74.0475
118477,6.953,74.048125
118478,7.019,74.04875
118479,7.106,74.049375
118480,7.174,74.05
118481,7.31,74.050625
118482,7.464,74.05125
118483,7.621,74.051875
118484,7.767,74.0525
118485,7.852,74.053125
118486,7.911,74.05375
118487,8.057,74.054375
118488,8.21,74.055
118489,8.363,74.055625
118490,8.509,74.05625
118491,8.547,74.056875
118492,8.646,74.0575
118493,8.8,74.058125
118494,8.916,74.05875
118495,9.033,74.059375
118496,9.171,74.06
118497,9.355,74.060625
118498,9.427,74.06125
118499,9.554,74.061875
118500,9.753,74.0625
118501,9.882,74.063125
118502,9.987,74.06375
118503,10.09,74.064375
118504,10.229,74.065
118505,10.354,74.065625
118506,10.475,74.06625
118507,10.593,74.066875
118508,10.665,74.0675
118509,10.744,74.068125
118510,10.831,74.06875
118511,10.926,74.069375
118512,10.978,74.07
118513,11.057,74.070625
118514,11.196,74.07125
118515,11.269,74.071875
118516,11.365,74.0725
118517,11.473,74.073125
118518,11.538,74.07375
118519,11.58,74.074375
118520,11.618,74.075
118521,11.666,74.075625
118522,11.616,74.07625
118523,11.597,74.076875
118524,11.605,74.0775
118525,11.537,74.078125
118526,11.556,74.07875
118527,11.616,74.079375
118528,11.68,74.08
118529,11.585,74.080625
118530,11.532,74.08125
118531,11.554,74.081875
118532,11.537,74.0825
118533,11.528,74.083125
118534,11.507,74.08375
118535,11.425,74.084375
118536,11.402,74.085
118537,11.363,74.085625
118538,11.281,74.08625
118539,11.179,74.086875
118540,11.166,74.0875
118541,11.179,74.088125
118542,11.04,74.08875
118543,10.945,74.089375
118544,10.852,74.09
118545,10.736,74.090625
118546,10.721,74.09125
118547,10.639,74.091875
118548,10.503,74.0925
118549,10.415,74.093125
118550,10.317,74.09375
118551,10.23,74.094375
118552,10.176,74.095
118553,10.189,74.095625
118554,10.137,74.09625
118555,10.017,74.096875
118556,9.956,74.0975
118557,9.924,74.098125
118558,9.878,74.09875
118559,9.753,74.099375
118560,9.68,74.1
118561,9.636,74.100625
118562,9.621,74.10125
118563,9.641,74.101875
118564,9.617,74.1025
118565,9.585,74.103125
118566,9.622,74.10375
118567,9.682,74.104375
118568,9.73,74.105
118569,9.754,74.105625
118570,9.694,74.10625
118571,9.638,74.106875
118572,9.591,74.1075
118573,9.564,74.108125
118574,9.617,74.10875
118575,9.681,74.109375
118576,9.718,74.11
118577,9.778,74.110625
118578,9.778,74.11125
118579,9.734,74.111875
118580,9.768,74.1125
118581,9.826,74.113125
118582,9.882,74.11375
118583,9.909,74.114375
118584,9.933,74.115
118585,9.954,74.115625
118586,9.977,74.11625
118587,10.086,74.116875
118588,10.163,74.1175
