,ax,t
117633,-24.839,73.520625
117634,-24.828,73.52125
117635,-24.943,73.521875
117636,-25.004,73.5225
117637,-25.015,73.523125
117638,-25.062,73.52375
117639,-25.03,73.524375
117640,-24.987,73.525
117641,-25.007,73.525625
117642,-24.998,73.52625
117643,-24.985,73.526875
117644,-24.969,73.5275
117645,-24.857,73.528125
117646,-24.807,73.52875
117647,-24.794,73.529375
117648,-24.767,73.53
117649,-24.703,73.530625
117650,-24.626,73.53125
117651,-24.545,73.531875
117652,-24.461,73.5325
117653,-24.394,73.533125
117654,-24.345,73.53375
117655,-24.312,73.534375
117656,-24.231,73.535
117657,-24.146,73.535625
117658,-24.106,73.53625
117659,-24.057,73.536875
117660,-24.009,73.5375
117661,-23.966,73.538125
117662,-23.98,73.53875
117663,-23.958,73.539375
117664,-23.929,73.54
117665,-23.963,73.540625
117666,-24.034,73.54125
117667,-24.097,73.541875
117668,-24.127,73.5425
117669,-24.157,73.543125
117670,-24.191,73.54375
117671,-24.242,73.544375
117672,-24.401,73.545
117673,-24.503,73.545625
117674,-24.573,73.54625
117675,-24.62,73.546875
117676,-24.766,73.5475
117677,-24.857,73.548125
117678,-24.859,73.54875
117679,-24.964,73.549375
117680,-25.042,73.55
117681,-25.104,73.550625
117682,-25.168,73.55125
117683,-25.169,73.551875
117684,-25.172,73.5525
117685,-25.209,73.553125
117686,-25.217,73.55375
117687,-25.215,73.554375
117688,-25.21,73.555
117689,-25.247,73.555625
117690,-25.24,73.55625
117691,-25.199,73.556875
117692,-25.121,73.5575
117693,-25.134,73.558125
117694,-25.104,73.55875
117695,-25.003,73.559375
117696,-24.936,73.56
117697,-24.835,73.560625
117698,-24.715,73.56125
117699,-24.6,73.561875
117700,-24.527,73.5625
117701,-24.418,73.563125
117702,-24.222,73.56375
117703,-24.016,73.564375
117704,-23.844,73.565
117705,-23.699,73.565625
117706,-23.53,73.56625
117707,-23.375,73.566875
117708,-23.217,73.5675
117709,-23.034,73.568125
117710,-22.832,73.56875
117711,-22.619,73.569375
117712,-22.401,73.57
117713,-22.228,73.570625
117714,-22.052,73.57125
117715,-21.871,73.571875
117716,-21.682,73.5725
117717,-21.484,73.573125
117718,-21.31,73.57375
117719,-21.182,73.574375
117720,-20.984,73.575
117721,-20.827,73.575625
117722,-20.701,73.57625
117723,-20.485,73.576875
117724,-20.329,73.5775
117725,-20.184,73.578125
117726,-19.995,73.57875
117727,-19.887,73.579375
117728,-19.779,73.58
117729,-19.653,73.580625
117730,-19.525,73.58125
117731,-19.403,73.581875
117732,-19.274,73.5825
117733,-19.102,73.583125
117734,-19.003,73.58375
117735,-18.913,73.584375
117736,-18.801,73.585
117737,-18.76,73.585625
117738,-18.673,73.58625
117739,-18.545,73.586875
117740,-18.454,73.5875
117741,-18.381,73.588125
117742,-18.294,73.58875
117743,-18.145,73.589375
117744,-18.066,73.59
117745,-17.961,73.590625
117746,-17.812,73.59125
117747,-17.754,73.591875
117748,-17.674,73.5925
117749,-17.603,73.593125
117750,-17.63,73.59375
117751,-17.542,73.594375
117752,-17.45,73.595
117753,-17.413,73.595625
117754,-17.417,73.59625
117755,-17.392,73.596875
117756,-17.346,73.5975
117757,-17.366,73.598125
117758,-17.368,73.59875
117759,-17.367,73.599375
117760,-17.384,73.6
117761,-17.392,73.600625
117762,-17.427,73.60125
117763,-17.497,73.601875
117764,-17.514,73.6025
117765,-17.547,73.603125
117766,-17.585,73.60375
117767,-17.595,73.604375
117768,-17.642,73.605
117769,-17.688,73.605625
117770,-17.715,73.60625
117771,-17.752,73.606875
117772,-17.789,73.6075
117773,-17.821,73.608125
117774,-17.807,73.60875
117775,-17.827,73.609375
117776,-17.845,73.61
117777,-17.821,73.610625
117778,-17.855,73.61125
117779,-17.855,73.611875
117780,-17.798,73.6125
117781,-17.767,73.613125
117782,-17.717,73.61375
117783,-17.664,73.614375
117784,-17.664,73.615
117785,-17.644,73.615625
117786,-17.595,73.61625
117787,-17.507,73.616875
117788,-17.41,73.6175
117789,-17.331,73.618125
117790,-17.275,73.61875
117791,-17.258,73.619375
117792,-17.187,73.62
117793,-17.106,73.620625
117794,-17.058,73.62125
117795,-16.939,73.621875
117796,-16.854,73.6225
117797,-16.829,73.623125
117798,-16.728,73.62375
117799,-16.649,73.624375
117800,-16.583,73.625
117801,-16.508,73.625625
117802,-16.408,73.62625
117803,-16.308,73.626875
117804,-16.224,73.6275
117805,-16.107,73.628125
117806,-16.024,73.62875
117807,-15.964,73.629375
117808,-15.818,73.63
117809,-15.682,73.630625
117810,-15.56,73.63125
117811,-15.462,73.631875
117812,-15.367,73.6325
117813,-15.272,73.633125
117814,-15.177,73.63375
117815,-15.079,73.634375
117816,-14.955,73.635
117817,-14.808,73.635625
117818,-14.643,73.63625
117819,-14.526,73.636875
117820,-14.382,73.6375
117821,-14.159,73.638125
117822,-14.015,73.63875
117823,-13.892,73.639375
117824,-13.791,73.64
117825,-13.747,73.640625
117826,-13.663,73.64125
117827,-13.557,73.641875
117828,-13.439,73.6425
117829,-13.298,73.643125
117830,-13.175,73.64375
117831,-13.08,73.644375
117832,-12.982,73.645
117833,-12.882,73.645625
117834,-12.781,73.64625
117835,-12.683,73.646875
117836,-12.624,73.6475
117837,-12.546,73.648125
117838,-12.41,73.64875
117839,-12.278,73.649375
117840,-12.201,73.65
117841,-12.166,73.650625
117842,-12.065,73.65125
117843,-11.959,73.651875
117844,-11.866,73.6525
117845,-11.816,73.653125
117846,-11.753,73.65375
117847,-11.697,73.654375
117848,-11.648,73.655
117849,-11.547,73.655625
117850,-11.484,73.65625
117851,-11.435,73.656875
117852,-11.333,73.6575
117853,-11.326,73.658125
117854,-11.315,73.65875
117855,-11.247,73.659375
117856,-11.231,73.66
117857,-11.18,73.660625
117858,-11.098,73.66125
117859,-11.037,73.661875
117860,-11.009,73.6625
117861,-10.997,73.663125
117862,-10.99,73.66375
117863,-10.906,73.664375
117864,-10.855,73.665
117865,-10.864,73.665625
117866,-10.803,73.66625
117867,-10.771,73.666875
117868,-10.749,73.6675
117869,-10.695,73.668125
117870,-10.654,73.66875
117871,-10.623,73.669375
117872,-10.603,73.67
117873,-10.57,73.670625
117874,-10.533,73.67125
117875,-10.491,73.671875
117876,-10.444,73.6725
117877,-10.431,73.673125
117878,-10.418,73.67375
117879,-10.361,73.674375
117880,-10.347,73.675
117881,-10.324,73.675625
117882,-10.28,73.67625
117883,-10.232,73.676875
117884,-10.226,73.6775
117885,-10.23,73.678125
117886,-10.166,73.67875
117887,-10.123,73.679375
117888,-10.077,73.68
117889,-10.016,73.680625
117890,-9.978,73.68125
117891,-9.925,73.681875
117892,-9.856,73.6825
117893,-9.782,73.683125
117894,-9.736,73.68375
117895,-9.708,73.684375
117896,-9.698,73.685
117897,-9.636,73.685625
117898,-9.566,73.68625
117899,-9.499,73.686875
117900,-9.421,73.6875
117901,-9.388,73.688125
117902,-9.373,73.68875
117903,-9.309,73.689375
117904,-9.242,73.69
117905,-9.195,73.690625
117906,-9.185,73.69125
117907,-9.061,73.691875
117908,-8.983,73.6925
117909,-8.947,73.693125
117910,-8.829,73.69375
117911,-8.759,73.694375
117912,-8.731,73.695
117913,-8.754,73.695625
117914,-8.626,73.69625
117915,-8.526,73.696875
117916,-8.498,73.6975
117917,-8.41,73.698125
117918,-8.336,73.69875
117919,-8.26,73.699375
117920,-8.128,73.7
117921,-8.076,73.700625
117922,-8.053,73.70125
117923,-8.036,73.701875
117924,-7.861,73.7025
117925,-7.747,73.703125
117926,-7.702,73.70375
117927,-7.675,73.704375
117928,-7.636,73.705
117929,-7.586,73.705625
117930,-7.518,73.70625
117931,-7.428,73.706875
117932,-7.321,73.7075
117933,-7.201,73.708125
117934,-7.147,73.70875
117935,-7.07,73.709375
117936,-6.98,73.71
117937,-6.892,73.710625
117938,-6.765,73.71125
117939,-6.636,73.711875
117940,-6.524,73.7125
117941,-6.448,73.713125
117942,-6.335,73.71375
117943,-6.194,73.714375
117944,-6.13,73.715
117945,-6.064,73.715625
117946,-5.991,73.71625
117947,-5.903,73.716875
117948,-5.775,73.7175
117949,-5.672,73.718125
117950,-5.611,73.71875
117951,-5.554,73.719375
117952,-5.453,73.72
117953,-5.34,73.720625
117954,-5.293,73.72125
117955,-5.248,73.721875
117956,-5.19,73.7225
117957,-5.105,73.723125
117958,-5.112,73.72375
117959,-5.101,73.724375
117960,-5.066,73.725
117961,-5.015,73.725625
117962,-4.997,73.72625
117963,-4.969,73.726875
117964,-4.874,73.7275
117965,-4.86,73.728125
117966,-4.865,73.72875
117967,-4.875,73.729375
117968,-4.899,73.73
117969,-4.876,73.730625
117970,-4.831,73.73125
117971,-4.831,73.731875
117972,-4.795,73.7325
117973,-4.762,73.733125
117974,-4.755,73.73375
117975,-4.711,73.734375
117976,-4.732,73.735
117977,-4.795,73.735625
117978,-4.674,73.73625
117979,-4.663,73.736875
117980,-4.677,73.7375
117981,-4.62,73.738125
117982,-4.634,73.73875
117983,-4.648,73.739375
117984,-4.644,73.74
117985,-4.607,73.740625
117986,-4.61,73.74125
117987,-4.625,73.741875
117988,-4.567,73.7425
117989,-4.582,73.743125
117990,-4.564,73.74375
117991,-4.442,73.744375
117992,-4.494,73.745
117993,-4.522,73.745625
117994,-4.511,73.74625
117995,-4.471,73.746875
117996,-4.446,73.7475
117997,-4.418,73.748125
117998,-4.357,73.74875
117999,-4.342,73.749375
118000,-4.327,73.75
118001,-4.3,73.750625
118002,-4.272,73.75125
118003,-4.211,73.751875
118004,-4.143,73.7525
118005,-4.15,73.753125
118006,-4.131,73.75375
118007,-4.093,73.754375
118008,-4.036,73.755
118009,-4.007,73.755625
118010,-3.969,73.75625
118011,-3.918,73.756875
118012,-3.837,73.7575
118013,-3.768,73.758125
118014,-3.72,73.75875
118015,-3.716,73.759375
118016,-3.661,73.76
118017,-3.609,73.760625
118018,-3.571,73.76125
118019,-3.493,73.761875
118020,-3.444,73.7625
118021,-3.4,73.763125
118022,-3.299,73.76375
118023,-3.278,73.764375
118024,-3.258,73.765
118025,-3.193,73.765625
118026,-3.221,73.76625
118027,-3.197,73.766875
118028,-3.12,73.7675
118029,-3.049,73.768125
118030,-3.001,73.76875
118031,-2.965,73.769375
118032,-2.931,73.77
118033,-2.937,73.770625
118034,-2.92,73.77125
118035,-2.864,73.771875
118036,-2.87,73.7725
118037,-2.855,73.773125
118038,-2.835,73.77375
118039,-2.862,73.774375
118040,-2.809,73.775
118041,-2.745,73.775625
118042,-2.708,73.77625
118043,-2.724,73.776875
118044,-2.703,73.7775
118045,-2.653,73.778125
118046,-2.704,73.77875
118047,-2.683,73.779375
118048,-2.647,73.78
118049,-2.66,73.780625
118050,-2.697,73.78125
118051,-2.699,73.781875
118052,-2.653,73.7825
118053,-2.697,73.783125
118054,-2.733,73.78375
118055,-2.756,73.784375
118056,-2.746,73.785
118057,-2.788,73.785625
118058,-2.818,73.78625
118059,-2.798,73.786875
118060,-2.8,73.7875
118061,-2.812,73.788125
118062,-2.836,73.78875
118063,-2.893,73.789375
118064,-2.925,73.79
118065,-2.951,73.790625
118066,-2.991,73.79125
118067,-2.917,73.791875
118068,-2.866,73.7925
118069,-2.873,73.793125
118070,-2.866,73.79375
118071,-2.841,73.794375
118072,-2.818,73.795
118073,-2.855,73.795625
118074,-2.845,73.79625
118075,-2.798,73.796875
118076,-2.707,73.7975
118077,-2.669,73.798125
118078,-2.642,73.79875
118079,-2.625,73.799375
118080,-2.631,73.8
118081,-2.601,73.800625
118082,-2.552,73.80125
118083,-2.498,73.801875
118084,-2.481,73.8025
118085,-2.454,73.803125
118086,-2.405,73.80375
118087,-2.462,73.804375
118088,-2.435,73.805
118089,-2.366,73.805625
118090,-2.369,73.80625
118091,-2.355,73.806875
118092,-2.332,73.8075
118093,-2.305,73.808125
118094,-2.272,73.80875
118095,-2.24,73.809375
118096,-2.208,73.81
118097,-2.164,73.810625
118098,-2.143,73.81125
118099,-2.138,73.811875
118100,-2.148,73.8125
118101,-2.184,73.813125
118102,-2.21,73.81375
118103,-2.216,73.814375
118104,-2.148,73.815
118105,-2.127,73.815625
118106,-2.137,73.81625
118107,-2.148,73.816875
118108,-2.142,73.8175
118109,-2.122,73.818125
118110,-2.081,73.81875
118111,-2.056,73.819375
118112,-2.072,73.82
118113,-2.124,73.820625
118114,-2.155,73.82125
118115,-2.155,73.821875
118116,-2.143,73.8225
118117,-2.137,73.823125
118118,-2.121,73.82375
118119,-2.119,73.824375
118120,-2.135,73.825
118121,-2.074,73.825625
118122,-2.076,73.82625
118123,-2.101,73.826875
118124,-2.044,73.8275
118125,-2.035,73.828125
118126,-2.03,73.82875
118127,-2.003,73.829375
118128,-1.992,73.83
118129,-2.02,73.830625
118130,-2.073,73.83125
118131,-2.015,73.831875
118132,-1.983,73.8325
118133,-1.956,73.833125
118134,-1.908,73.83375
118135,-1.918,73.834375
118136,-1.908,73.835
118137,-1.858,73.835625
118138,-1.834,73.83625
118139,-1.822,73.836875
118140,-1.817,73.8375
118141,-1.8,73.838125
118142,-1.772,73.83875
118143,-1.746,73.839375
118144,-1.725,73.84
118145,-1.774,73.840625
118146,-1.762,73.84125
118147,-1.706,73.841875
118148,-1.814,73.8425
118149,-1.846,73.843125
118150,-1.838,73.84375
118151,-1.818,73.844375
118152,-1.829,73.845
118153,-1.837,73.845625
118154,-1.833,73.84625
118155,-1.796,73.846875
118156,-1.789,73.8475
118157,-1.807,73.848125
118158,-1.844,73.84875
118159,-1.853,73.849375
118160,-1.858,73.85
118161,-1.871,73.850625
118162,-1.875,73.85125
118163,-1.903,73.851875
118164,-1.951,73.8525
118165,-1.975,73.853125
118166,-2.001,73.85375
118167,-2.032,73.854375
118168,-2.076,73.855
118169,-2.097,73.855625
118170,-2.129,73.85625
118171,-2.178,73.856875
118172,-2.103,73.8575
118173,-2.1,73.858125
118174,-2.14,73.85875
118175,-2.164,73.859375
118176,-2.172,73.86
118177,-2.184,73.860625
118178,-2.215,73.86125
118179,-2.264,73.861875
118180,-2.317,73.8625
118181,-2.363,73.863125
118182,-2.332,73.86375
118183,-2.297,73.864375
118184,-2.285,73.865
118185,-2.342,73.865625
118186,-2.391,73.86625
118187,-2.428,73.866875
118188,-2.452,73.8675
118189,-2.462,73.868125
118190,-2.478,73.86875
118191,-2.489,73.869375
118192,-2.459,73.87
118193,-2.55,73.870625
118194,-2.638,73.87125
118195,-2.652,73.871875
118196,-2.687,73.8725
118197,-2.735,73.873125
118198,-2.788,73.87375
118199,-2.798,73.874375
118200,-2.826,73.875
118201,-2.872,73.875625
118202,-2.939,73.87625
118203,-2.95,73.876875
118204,-2.966,73.8775
118205,-3.003,73.878125
118206,-3.078,73.87875
118207,-3.1,73.879375
118208,-3.099,73.88
118209,-3.16,73.880625
118210,-3.175,73.88125
118211,-3.188,73.881875
118212,-3.225,73.8825
118213,-3.221,73.883125
118214,-3.223,73.88375
118215,-3.234,73.884375
118216,-3.251,73.885
118217,-3.302,73.885625
118218,-3.332,73.88625
118219,-3.254,73.886875
118220,-3.285,73.8875
118221,-3.312,73.888125
118222,-3.309,73.88875
118223,-3.37,73.889375
118224,-3.413,73.89
118225,-3.433,73.890625
118226,-3.402,73.89125
118227,-3.436,73.891875
118228,-3.47,73.8925
118229,-3.467,73.893125
118230,-3.479,73.89375
118231,-3.501,73.894375
118232,-3.531,73.895
118233,-3.555,73.895625
118234,-3.585,73.89625
118235,-3.622,73.896875
118236,-3.666,73.8975
118237,-3.693,73.898125
118238,-3.715,73.89875
118239,-3.735,73.899375
118240,-3.766,73.9
118241,-3.776,73.900625
118242,-3.784,73.90125
118243,-3.845,73.901875
118244,-3.919,73.9025
118245,-3.956,73.903125
118246,-3.915,73.90375
118247,-4.003,73.904375
118248,-4.067,73.905
118249,-4.095,73.905625
118250,-4.109,73.90625
118251,-4.12,73.906875
118252,-4.128,73.9075
118253,-4.128,73.908125
118254,-4.093,73.90875
118255,-4.083,73.909375
118256,-4.114,73.91
118257,-4.161,73.910625
118258,-4.152,73.91125
118259,-4.117,73.911875
118260,-4.137,73.9125
118261,-4.186,73.913125
118262,-4.261,73.91375
118263,-4.369,73.914375
118264,-4.386,73.915
118265,-4.386,73.915625
118266,-4.384,73.91625
118267,-4.458,73.916875
118268,-4.521,73.9175
118269,-4.577,73.918125
118270,-4.627,73.91875
118271,-4.655,73.919375
118272,-4.698,73.92
118273,-4.764,73.920625
118274,-4.747,73.92125
118275,-4.775,73.921875
118276,-4.84,73.9225
118277,-4.945,73.923125
118278,-4.97,73.92375
118279,-4.999,73.924375
118280,-5.084,73.925
118281,-5.103,73.925625
118282,-5.157,73.92625
118283,-5.247,73.926875
118284,-5.284,73.9275
118285,-5.255,73.928125
118286,-5.243,73.92875
118287,-5.372,73.929375
118288,-5.426,73.93
118289,-5.481,73.930625
118290,-5.555,73.93125
118291,-5.619,73.931875
118292,-5.668,73.9325
118293,-5.712,73.933125
118294,-5.79,73.93375
118295,-5.826,73.934375
118296,-5.865,73.935
118297,-5.933,73.935625
118298,-5.972,73.93625
118299,-6.042,73.936875
118300,-6.135,73.9375
118301,-6.149,73.938125
118302,-6.254,73.93875
118303,-6.367,73.939375
118304,-6.381,73.94
118305,-6.397,73.940625
118306,-6.408,73.94125
118307,-6.412,73.941875
118308,-6.494,73.9425
118309,-6.561,73.943125
118310,-6.613,73.94375
118311,-6.644,73.944375
118312,-6.684,73.945
118313,-6.718,73.945625
118314,-6.731,73.94625
118315,-6.748,73.946875
118316,-6.801,73.9475
118317,-6.879,73.948125
118318,-6.862,73.94875
118319,-6.88,73.949375
118320,-6.91,73.95
118321,-6.93,73.950625
118322,-6.954,73.95125
118323,-6.979,73.951875
118324,-7.005,73.9525
118325,-7.012,73.953125
118326,-7.029,73.95375
118327,-7.049,73.954375
118328,-7.053,73.955
118329,-7.105,73.955625
118330,-7.149,73.95625
118331,-7.149,73.956875
118332,-7.143,73.9575
118333,-7.15,73.958125
118334,-7.167,73.95875
118335,-7.15,73.959375
118336,-7.103,73.96
118337,-7.06,73.960625
118338,-7.067,73.96125
118339,-7.014,73.961875
118340,-6.97,73.9625
118341,-6.952,73.963125
118342,-6.898,73.96375
118343,-6.85,73.964375
118344,-6.816,73.965
118345,-6.83,73.965625
118346,-6.841,73.96625
118347,-6.855,73.966875
118348,-6.879,73.9675
118349,-6.881,73.968125
118350,-6.859,73.96875
118351,-6.816,73.969375
118352,-6.789,73.97
118353,-6.755,73.970625
118354,-6.759,73.97125
118355,-6.881,73.971875
118356,-6.869,73.9725
118357,-6.888,73.973125
118358,-6.981,73.97375
118359,-6.951,73.974375
118360,-6.938,73.975
118361,-6.951,73.975625
118362,-7.026,73.97625
118363,-7.0,73.976875
118364,-6.967,73.9775
118365,-6.98,73.978125
118366,-7.035,73.97875
118367,-7.051,73.979375
118368,-7.025,73.98
118369,-6.974,73.980625
118370,-6.973,73.98125
118371,-7.0,73.981875
118372,-7.034,73.9825
118373,-7.082,73.983125
118374,-7.078,73.98375
118375,-7.001,73.984375
118376,-7.079,73.985
118377,-7.093,73.985625
118378,-7.063,73.98625
118379,-7.036,73.986875
118380,-6.955,73.9875
118381,-6.884,73.988125
118382,-6.863,73.98875
118383,-6.824,73.989375
118384,-6.743,73.99
118385,-6.627,73.990625
118386,-6.573,73.99125
118387,-6.505,73.991875
118388,-6.439,73.9925
118389,-6.395,73.993125
118390,-6.376,73.99375
118391,-6.394,73.994375
118392,-6.454,73.995
118393,-6.414,73.995625
118394,-6.379,73.99625
118395,-6.347,73.996875
118396,-6.307,73.9975
118397,-6.335,73.998125
118398,-6.373,73.99875
118399,-6.387,73.999375
118400,-6.341,74.0
118401,-6.33,74.000625
118402,-6.351,74.00125
118403,-6.31,74.001875
118404,-6.258,74.0025
118405,-6.218,74.003125
118406,-6.228,74.00375
118407,-6.198,74.004375
118408,-6.188,74.005
118409,-6.215,74.005625
118410,-6.124,74.00625
118411,-6.116,74.006875
118412,-6.157,74.0075
118413,-6.154,74.008125
118414,-6.156,74.00875
118415,-6.16,74.009375
118416,-6.167,74.01
118417,-6.077,74.010625
118418,-6.018,74.01125
118419,-5.997,74.011875
118420,-5.963,74.0125
118421,-5.943,74.013125
118422,-5.918,74.01375
118423,-5.861,74.014375
118424,-5.834,74.015
118425,-5.788,74.015625
118426,-5.707,74.01625
118427,-5.653,74.016875
118428,-5.585,74.0175
118429,-5.513,74.018125
118430,-5.47,74.01875
118431,-5.502,74.019375
118432,-5.541,74.02
118433,-5.545,74.020625
118434,-5.508,74.02125
118435,-5.515,74.021875
118436,-5.563,74.0225
118437,-5.549,74.023125
118438,-5.511,74.02375
118439,-5.472,74.024375
118440,-5.469,74.025
118441,-5.463,74.025625
118442,-5.43,74.02625
118443,-5.363,74.026875
118444,-5.38,74.0275
118445,-5.369,74.028125
118446,-5.346,74.02875
118447,-5.36,74.029375
118448,-5.389,74.03
118449,-5.404,74.030625
118450,-5.384,74.03125
118451,-5.388,74.031875
118452,-5.356,74.0325
118453,-5.296,74.033125
118454,-5.35,74.03375
118455,-5.379,74.034375
118456,-5.388,74.035
118457,-5.375,74.035625
118458,-5.381,74.03625
118459,-5.374,74.036875
118460,-5.344,74.0375
118461,-5.32,74.038125
118462,-5.316,74.03875
118463,-5.329,74.039375
118464,-5.352,74.04
118465,-5.322,74.040625
118466,-5.307,74.04125
118467,-5.355,74.041875
118468,-5.343,74.0425
118469,-5.324,74.043125
118470,-5.307,74.04375
118471,-5.32,74.044375
118472,-5.345,74.045
118473,-5.368,74.045625
118474,-5.368,74.04625
118475,-5.39,74.046875
118476,-5.422,74.0475
118477,-5.459,74.048125
118478,-5.411,74.04875
118479,-5.388,74.049375
118480,-5.391,74.05
118481,-5.446,74.050625
118482,-5.431,74.05125
118483,-5.407,74.051875
118484,-5.411,74.0525
118485,-5.461,74.053125
118486,-5.499,74.05375
118487,-5.522,74.054375
118488,-5.536,74.055
118489,-5.581,74.055625
118490,-5.633,74.05625
118491,-5.66,74.056875
118492,-5.639,74.0575
118493,-5.626,74.058125
118494,-5.636,74.05875
118495,-5.633,74.059375
118496,-5.627,74.06
118497,-5.62,74.060625
118498,-5.614,74.06125
118499,-5.602,74.061875
118500,-5.599,74.0625
118501,-5.615,74.063125
118502,-5.623,74.06375
118503,-5.62,74.064375
118504,-5.609,74.065
118505,-5.626,74.065625
118506,-5.629,74.06625
118507,-5.644,74.066875
118508,-5.711,74.0675
118509,-5.683,74.068125
118510,-5.654,74.06875
118511,-5.65,74.069375
118512,-5.677,74.07
118513,-5.637,74.070625
118514,-5.574,74.07125
118515,-5.635,74.071875
118516,-5.632,74.0725
118517,-5.622,74.073125
118518,-5.639,74.07375
118519,-5.613,74.074375
118520,-5.593,74.075
118521,-5.584,74.075625
118522,-5.598,74.07625
118523,-5.584,74.076875
118524,-5.552,74.0775
118525,-5.505,74.078125
118526,-5.54,74.07875
118527,-5.579,74.079375
118528,-5.602,74.08
118529,-5.545,74.080625
118530,-5.491,74.08125
118531,-5.454,74.081875
118532,-5.481,74.0825
118533,-5.439,74.083125
118534,-5.416,74.08375
118535,-5.473,74.084375
118536,-5.422,74.085
118537,-5.419,74.085625
118538,-5.466,74.08625
118539,-5.439,74.086875
118540,-5.401,74.0875
118541,-5.362,74.088125
118542,-5.338,74.08875
118543,-5.351,74.089375
118544,-5.35,74.09
118545,-5.32,74.090625
118546,-5.337,74.09125
118547,-5.296,74.091875
118548,-5.225,74.0925
118549,-5.201,74.093125
118550,-5.231,74.09375
118551,-5.266,74.094375
118552,-5.276,74.095
118553,-5.221,74.095625
118554,-5.184,74.09625
118555,-5.174,74.096875
118556,-5.205,74.0975
118557,-5.23,74.098125
118558,-5.234,74.09875
118559,-5.18,74.099375
118560,-5.16,74.1
118561,-5.137,74.100625
118562,-5.1,74.10125
118563,-5.086,74.101875
118564,-5.061,74.1025
118565,-5.034,74.103125
118566,-5.044,74.10375
118567,-5.022,74.104375
118568,-4.992,74.105
118569,-4.972,74.105625
118570,-4.958,74.10625
118571,-4.904,74.106875
118572,-4.815,74.1075
118573,-4.791,74.108125
118574,-4.763,74.10875
118575,-4.73,74.109375
118576,-4.69,74.11
118577,-4.66,74.110625
118578,-4.629,74.11125
118579,-4.592,74.111875
118580,-4.602,74.1125
118581,-4.563,74.113125
118582,-4.499,74.11375
118583,-4.485,74.114375
118584,-4.467,74.115
118585,-4.416,74.115625
118586,-4.304,74.11625
118587,-4.345,74.116875
118588,-4.387,74.1175
