,az,t
117901,13.188,73.688125
117902,13.147,73.68875
117903,13.06,73.689375
117904,12.952,73.69
117905,12.829,73.690625
117906,12.784,73.69125
117907,12.794,73.691875
117908,12.84,73.6925
117909,12.881,73.693125
117910,12.911,73.69375
117911,12.978,73.694375
117912,13.114,73.695
117913,13.114,73.695625
117914,13.125,73.69625
117915,13.135,73.696875
117916,13.033,73.6975
117917,13.005,73.698125
117918,12.994,73.69875
117919,12.96,73.699375
117920,13.001,73.7
117921,13.033,73.700625
117922,13.055,73.70125
117923,13.127,73.701875
117924,13.17,73.7025
117925,13.203,73.703125
117926,13.24,73.70375
117927,13.269,73.704375
117928,13.288,73.705
117929,13.298,73.705625
117930,13.301,73.70625
117931,13.309,73.706875
117932,13.303,73.7075
117933,13.249,73.708125
117934,13.226,73.70875
117935,13.199,73.709375
117936,13.157,73.71
117937,13.093,73.710625
117938,12.957,73.71125
117939,12.791,73.711875
117940,12.679,73.7125
117941,12.52,73.713125
117942,12.371,73.71375
117943,12.256,73.714375
117944,12.107,73.715
117945,11.914,73.715625
117946,11.708,73.71625
117947,11.596,73.716875
117948,11.373,73.7175
117949,11.151,73.718125
117950,10.998,73.71875
117951,10.787,73.719375
117952,10.63,73.72
117953,10.522,73.720625
117954,10.427,73.72125
117955,10.278,73.721875
117956,10.136,73.7225
117957,10.054,73.723125
117958,9.895,73.72375
117959,9.774,73.724375
117960,9.698,73.725
117961,9.61,73.725625
117962,9.508,73.72625
117963,9.409,73.726875
117964,9.337,73.7275
117965,9.29,73.728125
117966,9.206,73.72875
117967,9.081,73.729375
117968,9.019,73.73
117969,8.984,73.730625
117970,8.968,73.73125
117971,8.964,73.731875
117972,8.927,73.7325
117973,8.89,73.733125
117974,8.863,73.73375
117975,8.829,73.734375
117976,8.842,73.735
117977,8.866,73.735625
117978,8.809,73.73625
117979,8.839,73.736875
117980,8.864,73.7375
117981,8.84,73.738125
117982,8.81,73.73875
117983,8.798,73.739375
117984,8.8,73.74
117985,8.793,73.740625
117986,8.789,73.74125
117987,8.791,73.741875
117988,8.805,73.7425
117989,8.815,73.743125
117990,8.804,73.74375
117991,8.786,73.744375
117992,8.861,73.745
117993,8.919,73.745625
117994,8.965,73.74625
117995,8.999,73.746875
117996,9.005,73.7475
117997,9.032,73.748125
117998,9.085,73.74875
117999,9.163,73.749375
118000,9.159,73.75
118001,9.129,73.750625
118002,9.14,73.75125
118003,9.153,73.751875
118004,9.159,73.7525
118005,9.157,73.753125
118006,9.198,73.75375
118007,9.211,73.754375
118008,9.202,73.755
118009,9.175,73.755625
118010,9.173,73.75625
118011,9.148,73.756875
118012,9.084,73.7575
118013,9.029,73.758125
118014,8.971,73.75875
118015,8.924,73.759375
118016,8.941,73.76
118017,8.887,73.760625
118018,8.836,73.76125
118019,8.825,73.761875
118020,8.848,73.7625
118021,8.862,73.763125
118022,8.869,73.76375
118023,8.876,73.764375
118024,8.913,73.765
118025,8.969,73.765625
118026,9.044,73.76625
118027,9.047,73.766875
118028,9.08,73.7675
118029,9.141,73.768125
118030,9.141,73.76875
118031,9.155,73.769375
118032,9.181,73.77
118033,9.218,73.770625
118034,9.213,73.77125
118035,9.205,73.771875
118036,9.199,73.7725
118037,9.199,73.773125
118038,9.154,73.77375
118039,9.104,73.774375
118040,9.111,73.775
118041,9.086,73.775625
118042,9.048,73.77625
118043,9.0,73.776875
118044,8.915,73.7775
118045,8.882,73.778125
118046,8.874,73.77875
118047,8.833,73.779375
118048,8.789,73.78
118049,8.767,73.780625
118050,8.777,73.78125
118051,8.703,73.781875
118052,8.654,73.7825
118053,8.629,73.783125
118054,8.629,73.78375
118055,8.613,73.784375
118056,8.594,73.785
118057,8.577,73.785625
118058,8.544,73.78625
118059,8.532,73.786875
118060,8.534,73.7875
118061,8.511,73.788125
118062,8.479,73.78875
118063,8.439,73.789375
118064,8.384,73.79
118065,8.333,73.790625
118066,8.272,73.79125
118067,8.213,73.791875
118068,8.275,73.7925
118069,8.179,73.793125
118070,8.059,73.79375
118071,8.059,73.794375
118072,8.008,73.795
118073,7.924,73.795625
118074,7.814,73.79625
118075,7.8,73.796875
118076,7.756,73.7975
118077,7.705,73.798125
118078,7.688,73.79875
118079,7.666,73.799375
118080,7.636,73.8
118081,7.6,73.800625
118082,7.648,73.80125
118083,7.664,73.801875
118084,7.697,73.8025
118085,7.87,73.803125
118086,7.925,73.80375
118087,7.946,73.804375
118088,7.963,73.805
118089,7.973,73.805625
118090,8.003,73.80625
118091,8.052,73.806875
118092,8.123,73.8075
118093,8.181,73.808125
118094,8.225,73.80875
118095,8.249,73.809375
118096,8.327,73.81
118097,8.36,73.810625
118098,8.354,73.81125
118099,8.382,73.811875
118100,8.448,73.8125
118101,8.536,73.813125
118102,8.638,73.81375
118103,8.672,73.814375
118104,8.774,73.815
118105,8.943,73.815625
118106,9.028,73.81625
118107,9.131,73.816875
118108,9.248,73.8175
118109,9.377,73.818125
118110,9.43,73.81875
118111,9.531,73.819375
118112,9.701,73.82
118113,9.796,73.820625
118114,9.916,73.82125
118115,10.045,73.821875
118116,10.164,73.8225
118117,10.249,73.823125
118118,10.345,73.82375
118119,10.464,73.824375
118120,10.555,73.825
118121,10.666,73.825625
118122,10.796,73.82625
118123,10.959,73.826875
118124,11.141,73.8275
118125,11.305,73.828125
118126,11.431,73.82875
118127,11.583,73.829375
118128,11.759,73.83
118129,11.94,73.830625
118130,12.049,73.83125
118131,12.211,73.831875
118132,12.399,73.8325
118133,12.604,73.833125
118134,12.798,73.83375
118135,12.992,73.834375
118136,13.187,73.835
118137,13.391,73.835625
118138,13.619,73.83625
118139,13.843,73.836875
118140,14.034,73.8375
118141,14.206,73.838125
118142,14.412,73.83875
118143,14.652,73.839375
118144,14.825,73.84
118145,15.042,73.840625
118146,15.267,73.84125
118147,15.458,73.841875
118148,15.605,73.8425
118149,15.82,73.843125
118150,16.125,73.84375
118151,16.323,73.844375
118152,16.544,73.845
118153,16.765,73.845625
118154,16.938,73.84625
118155,17.109,73.846875
118156,17.286,73.8475
118157,17.473,73.848125
118158,17.643,73.84875
118159,17.771,73.849375
118160,17.873,73.85
118161,17.992,73.850625
118162,18.109,73.85125
118163,18.228,73.851875
118164,18.354,73.8525
118165,18.401,73.853125
118166,18.423,73.85375
118167,18.438,73.854375
118168,18.523,73.855
118169,18.556,73.855625
118170,18.58,73.85625
118171,18.628,73.856875
118172,18.657,73.8575
118173,18.668,73.858125
118174,18.668,73.85875
118175,18.695,73.859375
118176,18.675,73.86
118177,18.632,73.860625
118178,18.585,73.86125
118179,18.522,73.861875
118180,18.44,73.8625
118181,18.338,73.863125
118182,18.246,73.86375
118183,18.17,73.864375
118184,18.112,73.865
118185,18.081,73.865625
118186,18.036,73.86625
118187,17.991,73.866875
118188,17.951,73.8675
118189,17.927,73.868125
118190,17.91,73.86875
118191,17.906,73.869375
118192,17.936,73.87
118193,17.959,73.870625
118194,17.982,73.87125
118195,18.009,73.871875
118196,18.033,73.8725
118197,18.039,73.873125
118198,18.034,73.87375
118199,18.041,73.874375
118200,18.043,73.875
118201,18.039,73.875625
118202,18.029,73.87625
118203,18.025,73.876875
118204,18.009,73.8775
118205,17.973,73.878125
118206,17.885,73.87875
118207,17.834,73.879375
118208,17.806,73.88
118209,17.799,73.880625
118210,17.699,73.88125
118211,17.57,73.881875
118212,17.433,73.8825
118213,17.416,73.883125
118214,17.305,73.88375
118215,17.182,73.884375
118216,17.134,73.885
118217,17.027,73.885625
118218,16.923,73.88625
118219,16.832,73.886875
118220,16.76,73.8875
118221,16.652,73.888125
118222,16.528,73.88875
118223,16.423,73.889375
118224,16.337,73.89
118225,16.251,73.890625
118226,16.159,73.89125
118227,16.064,73.891875
118228,15.958,73.8925
118229,15.852,73.893125
118230,15.766,73.89375
118231,15.633,73.894375
118232,15.546,73.895
118233,15.553,73.895625
118234,15.389,73.89625
118235,15.25,73.896875
118236,15.134,73.8975
118237,15.032,73.898125
118238,14.863,73.89875
118239,14.698,73.899375
118240,14.583,73.9
118241,14.518,73.900625
118242,14.404,73.90125
118243,14.256,73.901875
118244,14.188,73.9025
118245,14.123,73.903125
118246,14.046,73.90375
118247,13.944,73.904375
118248,13.901,73.905
118249,13.846,73.905625
118250,13.774,73.90625
118251,13.692,73.906875
118252,13.638,73.9075
118253,13.577,73.908125
118254,13.462,73.90875
118255,13.428,73.909375
118256,13.395,73.91
118257,13.351,73.910625
118258,13.379,73.91125
118259,13.343,73.911875
118260,13.272,73.9125
118261,13.204,73.913125
118262,13.136,73.91375
118263,13.042,73.914375
118264,12.914,73.915
118265,12.931,73.915625
118266,12.904,73.91625
118267,12.839,73.916875
118268,12.747,73.9175
118269,12.698,73.918125
118270,12.651,73.91875
118271,12.586,73.919375
118272,12.508,73.92
118273,12.392,73.920625
118274,12.257,73.92125
118275,12.185,73.921875
118276,12.109,73.9225
118277,12.007,73.923125
118278,11.857,73.92375
118279,11.771,73.924375
118280,11.691,73.925
118281,11.612,73.925625
118282,11.534,73.92625
118283,11.393,73.926875
118284,11.251,73.9275
118285,11.166,73.928125
118286,11.13,73.92875
118287,11.05,73.929375
118288,10.922,73.93
118289,10.854,73.930625
118290,10.822,73.93125
118291,10.796,73.931875
118292,10.735,73.9325
118293,10.694,73.933125
118294,10.654,73.93375
118295,10.608,73.934375
118296,10.537,73.935
118297,10.534,73.935625
118298,10.551,73.93625
118299,10.497,73.936875
118300,10.517,73.9375
118301,10.532,73.938125
118302,10.515,73.93875
118303,10.539,73.939375
118304,10.585,73.94
118305,10.633,73.940625
118306,10.623,73.94125
118307,10.673,73.941875
118308,10.748,73.9425
118309,10.833,73.943125
118310,10.8,73.94375
118311,10.8,73.944375
118312,10.826,73.945
118313,10.823,73.945625
118314,10.772,73.94625
118315,10.724,73.946875
118316,10.717,73.9475
118317,10.66,73.948125
118318,10.573,73.94875
118319,10.472,73.949375
118320,10.468,73.95
118321,10.389,73.950625
118322,10.29,73.95125
118323,10.222,73.951875
118324,10.142,73.9525
118325,10.046,73.953125
118326,9.936,73.95375
118327,9.861,73.954375
118328,9.791,73.955
118329,9.725,73.955625
118330,9.667,73.95625
118331,9.558,73.956875
118332,9.466,73.9575
118333,9.407,73.958125
118334,9.322,73.95875
118335,9.235,73.959375
118336,9.156,73.96
118337,9.116,73.960625
118338,8.998,73.96125
118339,8.884,73.961875
118340,8.802,73.9625
118341,8.774,73.963125
118342,8.745,73.96375
118343,8.718,73.964375
118344,8.708,73.965
118345,8.659,73.965625
118346,8.607,73.96625
118347,8.573,73.966875
118348,8.591,73.9675
118349,8.572,73.968125
118350,8.521,73.96875
118351,8.467,73.969375
118352,8.405,73.97
118353,8.355,73.970625
118354,8.338,73.97125
118355,8.284,73.971875
118356,8.247,73.9725
118357,8.223,73.973125
118358,8.135,73.97375
118359,8.06,73.974375
118360,7.994,73.975
118361,7.933,73.975625
118362,7.827,73.97625
118363,7.698,73.976875
118364,7.554,73.9775
118365,7.51,73.978125
118366,7.397,73.97875
118367,7.261,73.979375
118368,7.165,73.98
118369,7.0,73.980625
118370,6.894,73.98125
118371,6.889,73.981875
118372,6.76,73.9825
118373,6.649,73.983125
118374,6.561,73.98375
118375,6.517,73.984375
118376,6.497,73.985
118377,6.491,73.985625
118378,6.498,73.98625
118379,6.448,73.986875
118380,6.48,73.9875
118381,6.567,73.988125
118382,6.611,73.98875
118383,6.643,73.989375
118384,6.684,73.99
118385,6.752,73.990625
118386,6.833,73.99125
118387,6.868,73.991875
118388,6.872,73.9925
118389,6.961,73.993125
118390,7.025,73.99375
118391,7.081,73.994375
118392,7.143,73.995
118393,7.155,73.995625
118394,7.145,73.99625
118395,7.121,73.996875
118396,7.124,73.9975
118397,7.114,73.998125
118398,7.093,73.99875
118399,7.063,73.999375
118400,7.026,74.0
118401,7.027,74.000625
118402,7.072,74.00125
118403,7.062,74.001875
118404,7.037,74.0025
118405,7.006,74.003125
118406,6.985,74.00375
118407,6.937,74.004375
118408,6.91,74.005
118409,6.924,74.005625
118410,6.832,74.00625
118411,6.783,74.006875
118412,6.763,74.0075
118413,6.746,74.008125
118414,6.671,74.00875
118415,6.614,74.009375
118416,6.617,74.01
118417,6.585,74.010625
118418,6.579,74.01125
118419,6.578,74.011875
118420,6.469,74.0125
118421,6.408,74.013125
118422,6.368,74.01375
118423,6.337,74.014375
118424,6.203,74.015
118425,6.116,74.015625
118426,6.085,74.01625
118427,6.075,74.016875
118428,6.065,74.0175
118429,6.018,74.018125
118430,5.882,74.01875
118431,5.827,74.019375
118432,5.771,74.02
118433,5.708,74.020625
118434,5.719,74.02125
118435,5.715,74.021875
118436,5.705,74.0225
118437,5.695,74.023125
118438,5.665,74.02375
118439,5.677,74.024375
118440,5.745,74.025
118441,5.708,74.025625
