,ax,t
118061,3.473,73.788125
118062,3.524,73.78875
118063,3.505,73.789375
118064,3.419,73.79
118065,3.48,73.790625
118066,3.489,73.79125
118067,3.485,73.791875
118068,3.515,73.7925
118069,3.546,73.793125
118070,3.544,73.79375
118071,3.507,73.794375
118072,3.551,73.795
118073,3.548,73.795625
118074,3.522,73.79625
118075,3.512,73.796875
118076,3.538,73.7975
118077,3.57,73.798125
118078,3.601,73.79875
118079,3.56,73.799375
118080,3.545,73.8
118081,3.551,73.800625
118082,3.568,73.80125
118083,3.559,73.801875
118084,3.519,73.8025
118085,3.441,73.803125
118086,3.448,73.80375
118087,3.449,73.804375
118088,3.429,73.805
118089,3.333,73.805625
118090,3.286,73.80625
118091,3.252,73.806875
118092,3.211,73.8075
118093,3.199,73.808125
118094,3.187,73.80875
118095,3.169,73.809375
118096,3.114,73.81
118097,3.036,73.810625
118098,2.967,73.81125
118099,2.943,73.811875
118100,2.937,73.8125
118101,2.908,73.813125
118102,2.854,73.81375
118103,2.861,73.814375
118104,2.825,73.815
118105,2.786,73.815625
118106,2.799,73.81625
118107,2.709,73.816875
118108,2.657,73.8175
118109,2.677,73.818125
118110,2.677,73.81875
118111,2.66,73.819375
118112,2.639,73.82
118113,2.643,73.820625
118114,2.613,73.82125
118115,2.584,73.821875
118116,2.567,73.8225
118117,2.563,73.823125
118118,2.596,73.82375
118119,2.638,73.824375
118120,2.607,73.825
118121,2.576,73.825625
118122,2.585,73.82625
118123,2.664,73.826875
118124,2.583,73.8275
118125,2.546,73.828125
118126,2.552,73.82875
118127,2.548,73.829375
118128,2.527,73.83
118129,2.502,73.830625
118130,2.482,73.83125
118131,2.49,73.831875
118132,2.474,73.8325
118133,2.444,73.833125
118134,2.512,73.83375
118135,2.495,73.834375
118136,2.442,73.835
118137,2.391,73.835625
118138,2.367,73.83625
118139,2.356,73.836875
118140,2.359,73.8375
118141,2.41,73.838125
118142,2.376,73.83875
118143,2.317,73.839375
118144,2.313,73.84
118145,2.333,73.840625
118146,2.333,73.84125
118147,2.302,73.841875
118148,2.272,73.8425
118149,2.275,73.843125
118150,2.293,73.84375
118151,2.29,73.844375
118152,2.305,73.845
118153,2.303,73.845625
118154,2.265,73.84625
118155,2.228,73.846875
118156,2.248,73.8475
118157,2.301,73.848125
118158,2.314,73.84875
118159,2.333,73.849375
118160,2.331,73.85
118161,2.286,73.850625
118162,2.3,73.85125
118163,2.288,73.851875
118164,2.263,73.8525
118165,2.321,73.853125
118166,2.31,73.85375
118167,2.274,73.854375
118168,2.244,73.855
118169,2.334,73.855625
118170,2.369,73.85625
118171,2.341,73.856875
118172,2.33,73.8575
118173,2.309,73.858125
118174,2.28,73.85875
118175,2.25,73.859375
118176,2.296,73.86
118177,2.333,73.860625
118178,2.347,73.86125
118179,2.361,73.861875
118180,2.302,73.8625
118181,2.233,73.863125
118182,2.26,73.86375
118183,2.259,73.864375
118184,2.27,73.865
118185,2.302,73.865625
118186,2.224,73.86625
118187,2.214,73.866875
118188,2.237,73.8675
118189,2.217,73.868125
118190,2.263,73.86875
118191,2.302,73.869375
118192,2.299,73.87
118193,2.279,73.870625
118194,2.303,73.87125
118195,2.347,73.871875
118196,2.323,73.8725
118197,2.364,73.873125
118198,2.396,73.87375
118199,2.372,73.874375
118200,2.45,73.875
118201,2.456,73.875625
118202,2.409,73.87625
118203,2.49,73.876875
118204,2.516,73.8775
118205,2.508,73.878125
118206,2.474,73.87875
118207,2.526,73.879375
118208,2.58,73.88
118209,2.623,73.880625
118210,2.606,73.88125
118211,2.614,73.881875
118212,2.624,73.8825
118213,2.607,73.883125
118214,2.614,73.88375
118215,2.655,73.884375
118216,2.729,73.885
118217,2.719,73.885625
118218,2.693,73.88625
118219,2.688,73.886875
118220,2.78,73.8875
118221,2.805,73.888125
118222,2.819,73.88875
118223,2.84,73.889375
118224,2.887,73.89
118225,2.917,73.890625
118226,2.936,73.89125
118227,2.963,73.891875
118228,3.003,73.8925
118229,3.068,73.893125
118230,3.166,73.89375
118231,3.127,73.894375
118232,3.172,73.895
118233,3.281,73.895625
118234,3.353,73.89625
118235,3.424,73.896875
118236,3.519,73.8975
118237,3.662,73.898125
118238,3.726,73.89875
118239,3.802,73.899375
118240,3.903,73.9
118241,4.08,73.900625
118242,4.214,73.90125
118243,4.327,73.901875
118244,4.436,73.9025
118245,4.527,73.903125
118246,4.628,73.90375
118247,4.746,73.904375
118248,4.896,73.905
118249,5.044,73.905625
118250,5.146,73.90625
118251,5.122,73.906875
118252,5.153,73.9075
118253,5.184,73.908125
118254,5.2,73.90875
118255,5.197,73.909375
118256,5.172,73.91
118257,5.138,73.910625
118258,5.114,73.91125
118259,5.073,73.911875
118260,5.014,73.9125
118261,4.933,73.913125
118262,4.854,73.91375
118263,4.776,73.914375
118264,4.703,73.915
118265,4.656,73.915625
118266,4.671,73.91625
118267,4.664,73.916875
118268,4.586,73.9175
118269,4.615,73.918125
118270,4.61,73.91875
118271,4.592,73.919375
118272,4.694,73.92
118273,4.808,73.920625
118274,4.914,73.92125
118275,4.993,73.921875
118276,5.108,73.9225
118277,5.262,73.923125
118278,5.439,73.92375
118279,5.531,73.924375
118280,5.738,73.925
118281,5.953,73.925625
118282,6.059,73.92625
118283,6.2,73.926875
118284,6.404,73.9275
118285,6.666,73.928125
118286,6.836,73.92875
118287,6.995,73.929375
118288,7.143,73.93
118289,7.272,73.930625
118290,7.45,73.93125
118291,7.596,73.931875
118292,7.69,73.9325
118293,7.905,73.933125
118294,8.029,73.93375
118295,8.104,73.934375
118296,8.206,73.935
118297,8.265,73.935625
118298,8.33,73.93625
118299,8.421,73.936875
118300,8.493,73.9375
118301,8.58,73.938125
118302,8.662,73.93875
118303,8.662,73.939375
118304,8.742,73.94
118305,8.825,73.940625
118306,8.866,73.94125
118307,8.926,73.941875
118308,8.98,73.9425
118309,9.02,73.943125
118310,9.014,73.94375
118311,9.181,73.944375
118312,9.375,73.945
118313,9.481,73.945625
118314,9.719,73.94625
118315,9.889,73.946875
118316,9.987,73.9475
118317,10.185,73.948125
118318,10.375,73.94875
118319,10.557,73.949375
118320,10.727,73.95
118321,10.797,73.950625
118322,10.906,73.95125
118323,11.074,73.951875
118324,11.142,73.9525
118325,11.27,73.953125
118326,11.403,73.95375
118327,11.45,73.954375
118328,11.566,73.955
118329,11.675,73.955625
118330,11.757,73.95625
118331,11.831,73.956875
118332,11.844,73.9575
118333,11.835,73.958125
118334,11.9,73.95875
118335,11.844,73.959375
118336,11.768,73.96
118337,11.714,73.960625
118338,11.633,73.96125
118339,11.468,73.961875
118340,11.243,73.9625
118341,11.032,73.963125
118342,10.755,73.96375
118343,10.476,73.964375
118344,10.234,73.965
118345,9.964,73.965625
118346,9.679,73.96625
118347,9.383,73.966875
118348,9.084,73.9675
118349,8.828,73.968125
118350,8.565,73.96875
118351,8.245,73.969375
118352,8.029,73.97
118353,7.79,73.970625
118354,7.525,73.97125
118355,7.375,73.971875
118356,7.203,73.9725
118357,7.014,73.973125
118358,6.814,73.97375
118359,6.703,73.974375
118360,6.61,73.975
118361,6.521,73.975625
118362,6.504,73.97625
118363,6.457,73.976875
118364,6.428,73.9775
118365,6.52,73.978125
118366,6.536,73.97875
118367,6.574,73.979375
118368,6.666,73.98
118369,6.829,73.980625
118370,6.999,73.98125
118371,7.18,73.981875
118372,7.398,73.9825
118373,7.621,73.983125
118374,7.83,73.98375
118375,8.014,73.984375
118376,8.306,73.985
118377,8.539,73.985625
118378,8.738,73.98625
118379,9.024,73.986875
118380,9.302,73.9875
118381,9.554,73.988125
118382,9.758,73.98875
118383,10.038,73.989375
118384,10.272,73.99
118385,10.457,73.990625
118386,10.624,73.99125
118387,10.85,73.991875
118388,11.075,73.9925
118389,11.235,73.993125
118390,11.379,73.99375
118391,11.526,73.994375
118392,11.67,73.995
118393,11.748,73.995625
118394,11.842,73.99625
118395,11.92,73.996875
118396,11.927,73.9975
118397,12.009,73.998125
118398,12.098,73.99875
118399,12.176,73.999375
118400,12.163,74.0
118401,12.207,74.000625
118402,12.268,74.00125
118403,12.268,74.001875
118404,12.227,74.0025
118405,12.189,74.003125
118406,12.172,74.00375
118407,12.199,74.004375
118408,12.218,74.005
118409,12.23,74.005625
118410,12.23,74.00625
118411,12.219,74.006875
118412,12.213,74.0075
118413,12.22,74.008125
118414,12.259,74.00875
118415,12.29,74.009375
118416,12.311,74.01
118417,12.311,74.010625
118418,12.306,74.01125
118419,12.318,74.011875
118420,12.369,74.0125
118421,12.404,74.013125
118422,12.445,74.01375
118423,12.49,74.014375
118424,12.503,74.015
118425,12.528,74.015625
118426,12.567,74.01625
118427,12.625,74.016875
118428,12.703,74.0175
118429,12.748,74.018125
118430,12.75,74.01875
118431,12.73,74.019375
118432,12.752,74.02
118433,12.787,74.020625
118434,12.794,74.02125
118435,12.806,74.021875
118436,12.836,74.0225
118437,12.886,74.023125
118438,12.886,74.02375
118439,12.854,74.024375
118440,12.821,74.025
118441,12.859,74.025625
118442,12.842,74.02625
118443,12.83,74.026875
118444,12.847,74.0275
118445,12.754,74.028125
118446,12.745,74.02875
118447,12.797,74.029375
118448,12.837,74.03
118449,12.827,74.030625
118450,12.807,74.03125
118451,12.8,74.031875
118452,12.819,74.0325
118453,12.821,74.033125
118454,12.805,74.03375
118455,12.774,74.034375
118456,12.793,74.035
118457,12.817,74.035625
118458,12.814,74.03625
118459,12.841,74.036875
118460,12.859,74.0375
118461,12.86,74.038125
118462,12.836,74.03875
118463,12.81,74.039375
118464,12.797,74.04
118465,12.825,74.040625
118466,12.81,74.04125
118467,12.824,74.041875
118468,12.87,74.0425
118469,12.762,74.043125
118470,12.734,74.04375
118471,12.731,74.044375
118472,12.663,74.045
118473,12.643,74.045625
118474,12.609,74.04625
118475,12.544,74.046875
118476,12.404,74.0475
118477,12.37,74.048125
118478,12.378,74.04875
118479,12.283,74.049375
118480,12.204,74.05
118481,12.155,74.050625
118482,12.148,74.05125
118483,12.052,74.051875
118484,11.977,74.0525
118485,11.915,74.053125
118486,11.833,74.05375
118487,11.77,74.054375
118488,11.704,74.055
118489,11.622,74.055625
118490,11.658,74.05625
118491,11.604,74.056875
118492,11.474,74.0575
118493,11.44,74.058125
118494,11.394,74.05875
118495,11.345,74.059375
118496,11.3,74.06
118497,11.198,74.060625
118498,11.121,74.06125
118499,11.08,74.061875
118500,11.069,74.0625
118501,11.032,74.063125
118502,11.011,74.06375
118503,11.076,74.064375
118504,11.027,74.065
118505,10.992,74.065625
118506,10.998,74.06625
118507,10.967,74.066875
118508,10.984,74.0675
118509,11.015,74.068125
118510,11.001,74.06875
118511,11.027,74.069375
118512,11.051,74.07
118513,11.061,74.070625
118514,11.099,74.07125
118515,11.168,74.071875
118516,11.245,74.0725
118517,11.255,74.073125
118518,11.334,74.07375
118519,11.389,74.074375
118520,11.368,74.075
118521,11.499,74.075625
118522,11.563,74.07625
118523,11.572,74.076875
118524,11.592,74.0775
118525,11.64,74.078125
118526,11.672,74.07875
118527,11.652,74.079375
118528,11.745,74.08
118529,11.78,74.080625
118530,11.751,74.08125
118531,11.714,74.081875
118532,11.739,74.0825
118533,11.771,74.083125
118534,11.757,74.08375
118535,11.74,74.084375
118536,11.702,74.085
118537,11.648,74.085625
118538,11.678,74.08625
118539,11.668,74.086875
118540,11.611,74.0875
118541,11.475,74.088125
118542,11.48,74.08875
118543,11.488,74.089375
118544,11.466,74.09
118545,11.398,74.090625
118546,11.368,74.09125
118547,11.364,74.091875
118548,11.367,74.0925
118549,11.26,74.093125
118550,11.185,74.09375
118551,11.195,74.094375
118552,11.178,74.095
118553,11.137,74.095625
118554,11.082,74.09625
118555,11.038,74.096875
118556,11.012,74.0975
118557,10.996,74.098125
118558,10.99,74.09875
118559,11.002,74.099375
118560,10.988,74.1
118561,10.965,74.100625
118562,11.033,74.10125
118563,11.024,74.101875
118564,11.012,74.1025
118565,11.053,74.103125
118566,11.0,74.10375
118567,11.008,74.104375
118568,11.074,74.105
118569,11.057,74.105625
118570,11.061,74.10625
118571,11.074,74.106875
118572,11.084,74.1075
118573,11.082,74.108125
118574,11.088,74.10875
118575,11.106,74.109375
118576,11.133,74.11
118577,11.12,74.110625
118578,11.096,74.11125
118579,11.099,74.111875
118580,11.117,74.1125
118581,11.114,74.113125
118582,11.081,74.11375
118583,11.115,74.114375
118584,11.166,74.115
118585,11.2,74.115625
118586,11.132,74.11625
118587,11.154,74.116875
118588,11.198,74.1175
