,ay,t
118064,4.238,73.79
118065,4.265,73.790625
118066,4.205,73.79125
118067,4.211,73.791875
118068,4.26,73.7925
118069,4.212,73.793125
118070,4.194,73.79375
118071,4.177,73.794375
118072,4.136,73.795
118073,4.154,73.795625
118074,4.142,73.79625
118075,4.097,73.796875
118076,4.073,73.7975
118077,4.103,73.798125
118078,4.164,73.79875
118079,4.242,73.799375
118080,4.219,73.8
118081,4.212,73.800625
118082,4.237,73.80125
118083,4.223,73.801875
118084,4.23,73.8025
118085,4.228,73.803125
118086,4.167,73.80375
118087,4.264,73.804375
118088,4.292,73.805
118089,4.184,73.805625
118090,4.137,73.80625
118091,4.106,73.806875
118092,4.073,73.8075
118093,3.991,73.808125
118094,3.904,73.80875
118095,3.85,73.809375
118096,3.85,73.81
118097,3.807,73.810625
118098,3.751,73.81125
118099,3.697,73.811875
118100,3.697,73.8125
118101,3.602,73.813125
118102,3.505,73.81375
118103,3.464,73.814375
118104,3.379,73.815
118105,3.328,73.815625
118106,3.311,73.81625
118107,3.287,73.816875
118108,3.263,73.8175
118109,3.241,73.818125
118110,3.224,73.81875
118111,3.21,73.819375
118112,3.215,73.82
118113,3.233,73.820625
118114,3.182,73.82125
118115,3.158,73.821875
118116,3.142,73.8225
118117,3.108,73.823125
118118,3.044,73.82375
118119,3.035,73.824375
118120,3.091,73.825
118121,3.036,73.825625
118122,3.034,73.82625
118123,3.047,73.826875
118124,3.013,73.8275
118125,2.957,73.828125
118126,2.941,73.82875
118127,2.988,73.829375
118128,2.923,73.83
118129,2.907,73.830625
118130,2.904,73.83125
118131,2.816,73.831875
118132,2.866,73.8325
118133,2.903,73.833125
118134,2.855,73.83375
118135,2.805,73.834375
118136,2.788,73.835
118137,2.801,73.835625
118138,2.832,73.83625
118139,2.834,73.836875
118140,2.846,73.8375
118141,2.894,73.838125
118142,2.862,73.83875
118143,2.853,73.839375
118144,2.866,73.84
118145,2.846,73.840625
118146,2.83,73.84125
118147,2.801,73.841875
118148,2.737,73.8425
118149,2.726,73.843125
118150,2.713,73.84375
118151,2.689,73.844375
118152,2.655,73.845
118153,2.679,73.845625
118154,2.708,73.84625
118155,2.66,73.846875
118156,2.589,73.8475
118157,2.522,73.848125
118158,2.466,73.84875
118159,2.47,73.849375
118160,2.447,73.85
118161,2.409,73.850625
118162,2.368,73.85125
118163,2.427,73.851875
118164,2.451,73.8525
118165,2.39,73.853125
118166,2.376,73.85375
118167,2.358,73.854375
118168,2.347,73.855
118169,2.378,73.855625
118170,2.408,73.85625
118171,2.406,73.856875
118172,2.344,73.8575
118173,2.38,73.858125
118174,2.425,73.85875
118175,2.46,73.859375
118176,2.416,73.86
118177,2.434,73.860625
118178,2.483,73.86125
118179,2.551,73.861875
118180,2.579,73.8625
118181,2.622,73.863125
118182,2.678,73.86375
118183,2.692,73.864375
118184,2.757,73.865
118185,2.847,73.865625
118186,2.943,73.86625
118187,2.966,73.866875
118188,3.002,73.8675
118189,3.062,73.868125
118190,3.099,73.86875
118191,3.181,73.869375
118192,3.272,73.87
118193,3.316,73.870625
118194,3.363,73.87125
118195,3.408,73.871875
118196,3.45,73.8725
118197,3.538,73.873125
118198,3.612,73.87375
118199,3.662,73.874375
118200,3.655,73.875
118201,3.735,73.875625
118202,3.8,73.87625
118203,3.807,73.876875
118204,3.86,73.8775
118205,3.885,73.878125
118206,3.892,73.87875
118207,3.912,73.879375
118208,3.945,73.88
118209,3.97,73.880625
118210,3.97,73.88125
118211,4.005,73.881875
118212,4.064,73.8825
118213,4.138,73.883125
118214,4.178,73.88375
118215,4.209,73.884375
118216,4.236,73.885
118217,4.259,73.885625
118218,4.277,73.88625
118219,4.304,73.886875
118220,4.337,73.8875
118221,4.323,73.888125
118222,4.347,73.88875
118223,4.391,73.889375
118224,4.446,73.89
118225,4.418,73.890625
118226,4.4,73.89125
118227,4.413,73.891875
118228,4.474,73.8925
118229,4.509,73.893125
118230,4.538,73.89375
118231,4.592,73.894375
118232,4.585,73.895
118233,4.601,73.895625
118234,4.669,73.89625
118235,4.7,73.896875
118236,4.753,73.8975
118237,4.817,73.898125
118238,4.868,73.89875
118239,4.906,73.899375
118240,4.961,73.9
118241,5.049,73.900625
118242,5.065,73.90125
118243,5.124,73.901875
118244,5.222,73.9025
118245,5.335,73.903125
118246,5.426,73.90375
118247,5.491,73.904375
118248,5.515,73.905
118249,5.573,73.905625
118250,5.626,73.90625
118251,5.673,73.906875
118252,5.748,73.9075
118253,5.847,73.908125
118254,5.951,73.90875
118255,6.043,73.909375
118256,6.083,73.91
118257,6.143,73.910625
118258,6.23,73.91125
118259,6.294,73.911875
118260,6.341,73.9125
118261,6.372,73.913125
118262,6.386,73.91375
118263,6.431,73.914375
118264,6.485,73.915
118265,6.543,73.915625
118266,6.59,73.91625
118267,6.623,73.916875
118268,6.651,73.9175
118269,6.691,73.918125
118270,6.749,73.91875
118271,6.782,73.919375
118272,6.776,73.92
118273,6.908,73.920625
118274,6.972,73.92125
118275,6.989,73.921875
118276,7.006,73.9225
118277,7.044,73.923125
118278,7.087,73.92375
118279,7.128,73.924375
118280,7.149,73.925
118281,7.157,73.925625
118282,7.163,73.92625
118283,7.224,73.926875
118284,7.24,73.9275
118285,7.252,73.928125
118286,7.29,73.92875
118287,7.324,73.929375
118288,7.349,73.93
118289,7.366,73.930625
118290,7.38,73.93125
118291,7.367,73.931875
118292,7.38,73.9325
118293,7.486,73.933125
118294,7.496,73.93375
118295,7.518,73.934375
118296,7.565,73.935
118297,7.558,73.935625
118298,7.594,73.93625
118299,7.635,73.936875
118300,7.625,73.9375
118301,7.666,73.938125
118302,7.738,73.93875
118303,7.833,73.939375
118304,7.789,73.94
118305,7.79,73.940625
118306,7.832,73.94125
118307,7.913,73.941875
118308,7.951,73.9425
118309,7.973,73.943125
118310,7.987,73.94375
118311,8.004,73.944375
118312,8.064,73.945
118313,8.134,73.945625
118314,8.097,73.94625
118315,8.116,73.946875
118316,8.139,73.9475
118317,8.136,73.948125
118318,8.267,73.94875
118319,8.37,73.949375
118320,8.44,73.95
118321,8.498,73.950625
118322,8.524,73.95125
118323,8.551,73.951875
118324,8.609,73.9525
118325,8.63,73.953125
118326,8.698,73.95375
118327,8.803,73.954375
118328,8.769,73.955
118329,8.839,73.955625
118330,8.93,73.95625
118331,8.947,73.956875
118332,8.95,73.9575
118333,8.992,73.958125
118334,9.08,73.95875
118335,9.093,73.959375
118336,9.12,73.96
118337,9.154,73.960625
118338,9.188,73.96125
118339,9.228,73.961875
118340,9.261,73.9625
118341,9.284,73.963125
118342,9.264,73.96375
118343,9.293,73.964375
118344,9.322,73.965
118345,9.22,73.965625
118346,9.212,73.96625
118347,9.23,73.966875
118348,9.251,73.9675
118349,9.142,73.968125
118350,9.085,73.96875
118351,9.079,73.969375
118352,9.109,73.97
118353,9.099,73.970625
118354,9.086,73.97125
118355,9.093,73.971875
118356,9.039,73.9725
118357,9.012,73.973125
118358,9.003,73.97375
118359,8.932,73.974375
118360,8.848,73.975
118361,8.783,73.975625
118362,8.769,73.97625
118363,8.71,73.976875
118364,8.675,73.9775
118365,8.666,73.978125
118366,8.595,73.97875
118367,8.539,73.979375
118368,8.502,73.98
118369,8.491,73.980625
118370,8.4,73.98125
118371,8.3,73.981875
118372,8.21,73.9825
118373,8.159,73.983125
118374,8.095,73.98375
118375,8.032,73.984375
118376,7.998,73.985
118377,7.934,73.985625
118378,7.861,73.98625
118379,7.786,73.986875
118380,7.718,73.9875
118381,7.668,73.988125
118382,7.623,73.98875
118383,7.545,73.989375
118384,7.535,73.99
118385,7.513,73.990625
118386,7.435,73.99125
118387,7.33,73.991875
118388,7.272,73.9925
118389,7.244,73.993125
118390,7.169,73.99375
118391,7.124,73.994375
118392,7.092,73.995
118393,7.065,73.995625
118394,7.025,73.99625
118395,6.984,73.996875
118396,6.947,73.9975
118397,6.933,73.998125
118398,6.919,73.99875
118399,6.892,73.999375
118400,6.831,74.0
118401,6.826,74.000625
118402,6.806,74.00125
118403,6.761,74.001875
118404,6.758,74.0025
118405,6.716,74.003125
118406,6.669,74.00375
118407,6.666,74.004375
118408,6.62,74.005
118409,6.599,74.005625
118410,6.622,74.00625
118411,6.598,74.006875
118412,6.549,74.0075
118413,6.504,74.008125
118414,6.535,74.00875
118415,6.511,74.009375
118416,6.473,74.01
118417,6.436,74.010625
118418,6.432,74.01125
118419,6.397,74.011875
118420,6.364,74.0125
118421,6.445,74.013125
118422,6.368,74.01375
118423,6.304,74.014375
118424,6.352,74.015
118425,6.293,74.015625
118426,6.26,74.01625
118427,6.253,74.016875
118428,6.25,74.0175
118429,6.195,74.018125
118430,6.16,74.01875
118431,6.211,74.019375
118432,6.144,74.02
118433,6.121,74.020625
118434,6.145,74.02125
118435,6.107,74.021875
118436,6.14,74.0225
118437,6.212,74.023125
118438,6.304,74.02375
118439,6.251,74.024375
118440,6.193,74.025
118441,6.159,74.025625
118442,6.176,74.02625
118443,6.171,74.026875
118444,6.162,74.0275
118445,6.179,74.028125
118446,6.187,74.02875
118447,6.176,74.029375
118448,6.139,74.03
118449,6.139,74.030625
118450,6.178,74.03125
118451,6.23,74.031875
118452,6.23,74.0325
118453,6.23,74.033125
118454,6.207,74.03375
118455,6.15,74.034375
118456,6.245,74.035
118457,6.239,74.035625
118458,6.169,74.03625
118459,6.175,74.036875
118460,6.174,74.0375
118461,6.18,74.038125
118462,6.204,74.03875
118463,6.209,74.039375
118464,6.248,74.04
118465,6.309,74.040625
118466,6.292,74.04125
118467,6.333,74.041875
118468,6.395,74.0425
118469,6.449,74.043125
118470,6.476,74.04375
118471,6.498,74.044375
118472,6.518,74.045
118473,6.535,74.045625
118474,6.527,74.04625
118475,6.519,74.046875
118476,6.547,74.0475
118477,6.621,74.048125
118478,6.661,74.04875
118479,6.654,74.049375
118480,6.715,74.05
118481,6.729,74.050625
118482,6.736,74.05125
118483,6.814,74.051875
118484,6.795,74.0525
118485,6.765,74.053125
118486,6.752,74.05375
118487,6.772,74.054375
118488,6.756,74.055
118489,6.732,74.055625
118490,6.779,74.05625
118491,6.774,74.056875
118492,6.738,74.0575
118493,6.677,74.058125
118494,6.662,74.05875
118495,6.654,74.059375
118496,6.65,74.06
118497,6.643,74.060625
118498,6.599,74.06125
118499,6.548,74.061875
118500,6.51,74.0625
118501,6.482,74.063125
118502,6.409,74.06375
118503,6.304,74.064375
118504,6.284,74.065
118505,6.254,74.065625
118506,6.215,74.06625
118507,6.164,74.066875
118508,6.11,74.0675
118509,6.059,74.068125
118510,6.009,74.06875
118511,5.938,74.069375
118512,5.916,74.07
118513,5.871,74.070625
118514,5.684,74.07125
118515,5.675,74.071875
118516,5.653,74.0725
118517,5.569,74.073125
118518,5.419,74.07375
118519,5.35,74.074375
118520,5.318,74.075
118521,5.243,74.075625
118522,5.174,74.07625
118523,5.121,74.076875
118524,5.09,74.0775
118525,4.982,74.078125
118526,4.913,74.07875
118527,4.87,74.079375
118528,4.819,74.08
118529,4.755,74.080625
118530,4.703,74.08125
118531,4.679,74.081875
118532,4.626,74.0825
118533,4.591,74.083125
118534,4.568,74.08375
118535,4.534,74.084375
118536,4.495,74.085
118537,4.457,74.085625
118538,4.423,74.08625
118539,4.41,74.086875
118540,4.373,74.0875
118541,4.323,74.088125
118542,4.415,74.08875
118543,4.432,74.089375
118544,4.405,74.09
118545,4.354,74.090625
118546,4.372,74.09125
118547,4.323,74.091875
118548,4.196,74.0925
118549,4.216,74.093125
118550,4.203,74.09375
118551,4.178,74.094375
118552,4.168,74.095
118553,4.123,74.095625
118554,4.067,74.09625
118555,4.004,74.096875
118556,4.055,74.0975
118557,4.015,74.098125
118558,3.928,74.09875
118559,3.891,74.099375
118560,3.867,74.1
118561,3.81,74.100625
118562,3.694,74.10125
118563,3.632,74.101875
118564,3.573,74.1025
118565,3.519,74.103125
118566,3.489,74.10375
118567,3.45,74.104375
118568,3.426,74.105
118569,3.433,74.105625
118570,3.363,74.10625
118571,3.312,74.106875
118572,3.281,74.1075
118573,3.247,74.108125
118574,3.242,74.10875
118575,3.24,74.109375
118576,3.22,74.11
118577,3.202,74.110625
118578,3.207,74.11125
118579,3.232,74.111875
118580,3.232,74.1125
118581,3.248,74.113125
118582,3.26,74.11375
118583,3.24,74.114375
118584,3.307,74.115
118585,3.38,74.115625
118586,3.438,74.11625
118587,3.431,74.116875
118588,3.45,74.1175
