,ax,t
118053,6.16,73.783125
118054,6.218,73.78375
118055,6.278,73.784375
118056,6.343,73.785
118057,6.418,73.785625
118058,6.551,73.78625
118059,6.675,73.786875
118060,6.778,73.7875
118061,6.812,73.788125
118062,6.889,73.78875
118063,6.988,73.789375
118064,7.09,73.79
118065,7.097,73.790625
118066,7.109,73.79125
118067,7.15,73.791875
118068,7.191,73.7925
118069,7.23,73.793125
118070,7.261,73.79375
118071,7.272,73.794375
118072,7.284,73.795
118073,7.311,73.795625
118074,7.359,73.79625
118075,7.347,73.796875
118076,7.346,73.7975
118077,7.362,73.798125
118078,7.41,73.79875
118079,7.435,73.799375
118080,7.422,73.8
118081,7.351,73.800625
118082,7.399,73.80125
118083,7.457,73.801875
118084,7.515,73.8025
118085,7.576,73.803125
118086,7.623,73.80375
118087,7.668,73.804375
118088,7.722,73.805
118089,7.785,73.805625
118090,7.856,73.80625
118091,7.934,73.806875
118092,8.009,73.8075
118093,8.086,73.808125
118094,8.161,73.80875
118095,8.229,73.809375
118096,8.249,73.81
118097,8.314,73.810625
118098,8.452,73.81125
118099,8.548,73.811875
118100,8.616,73.8125
118101,8.675,73.813125
118102,8.767,73.81375
118103,8.837,73.814375
118104,8.924,73.815
118105,9.05,73.815625
118106,9.189,73.81625
118107,9.3,73.816875
118108,9.386,73.8175
118109,9.457,73.818125
118110,9.6,73.81875
118111,9.722,73.819375
118112,9.743,73.82
118113,9.862,73.820625
118114,9.991,73.82125
118115,10.116,73.821875
118116,10.197,73.8225
118117,10.297,73.823125
118118,10.414,73.82375
118119,10.554,73.824375
118120,10.707,73.825
118121,10.884,73.825625
118122,11.084,73.82625
118123,11.274,73.826875
118124,11.41,73.8275
118125,11.517,73.828125
118126,11.629,73.82875
118127,11.821,73.829375
118128,11.974,73.83
118129,12.042,73.830625
118130,12.188,73.83125
118131,12.302,73.831875
118132,12.39,73.8325
118133,12.462,73.833125
118134,12.549,73.83375
118135,12.644,73.834375
118136,12.746,73.835
118137,12.822,73.835625
118138,12.899,73.83625
118139,12.97,73.836875
118140,12.998,73.8375
118141,13.032,73.838125
118142,13.039,73.83875
118143,12.978,73.839375
118144,13.005,73.84
118145,13.0,73.840625
118146,12.948,73.84125
118147,12.887,73.841875
118148,12.871,73.8425
118149,12.869,73.843125
118150,12.842,73.84375
118151,12.726,73.844375
118152,12.642,73.845
118153,12.622,73.845625
118154,12.622,73.84625
118155,12.591,73.846875
118156,12.545,73.8475
118157,12.518,73.848125
118158,12.431,73.84875
118159,12.332,73.849375
118160,12.237,73.85
118161,12.155,73.850625
118162,12.106,73.85125
118163,12.06,73.851875
118164,11.893,73.8525
118165,11.773,73.853125
118166,11.662,73.85375
118167,11.539,73.854375
118168,11.433,73.855
118169,11.333,73.855625
118170,11.233,73.85625
118171,11.09,73.856875
118172,10.928,73.8575
118173,10.763,73.858125
118174,10.611,73.85875
118175,10.532,73.859375
118176,10.442,73.86
118177,10.327,73.860625
118178,10.226,73.86125
118179,10.073,73.861875
118180,9.908,73.8625
118181,9.789,73.863125
118182,9.647,73.86375
118183,9.514,73.864375
118184,9.4,73.865
118185,9.417,73.865625
118186,9.312,73.86625
118187,9.147,73.866875
118188,9.075,73.8675
118189,9.089,73.868125
118190,9.097,73.86875
118191,9.056,73.869375
118192,9.006,73.87
118193,9.002,73.870625
118194,9.035,73.87125
118195,9.062,73.871875
118196,9.067,73.8725
118197,9.119,73.873125
118198,9.289,73.87375
118199,9.375,73.874375
118200,9.44,73.875
118201,9.497,73.875625
118202,9.619,73.87625
118203,9.795,73.876875
118204,9.962,73.8775
118205,10.04,73.878125
118206,10.235,73.87875
118207,10.385,73.879375
118208,10.46,73.88
118209,10.63,73.880625
118210,10.785,73.88125
118211,10.92,73.881875
118212,11.015,73.8825
118213,11.193,73.883125
118214,11.35,73.88375
118215,11.448,73.884375
118216,11.621,73.885
118217,11.774,73.885625
118218,11.926,73.88625
118219,12.137,73.886875
118220,12.233,73.8875
118221,12.333,73.888125
118222,12.503,73.88875
118223,12.535,73.889375
118224,12.653,73.89
118225,12.836,73.890625
118226,12.901,73.89125
118227,13.033,73.891875
118228,13.174,73.8925
118229,13.273,73.893125
118230,13.389,73.89375
118231,13.487,73.894375
118232,13.563,73.895
118233,13.658,73.895625
118234,13.767,73.89625
118235,13.875,73.896875
118236,13.964,73.8975
118237,13.952,73.898125
118238,13.983,73.89875
118239,14.096,73.899375
118240,14.235,73.9
118241,14.343,73.900625
118242,14.421,73.90125
118243,14.462,73.901875
118244,14.517,73.9025
118245,14.581,73.903125
118246,14.656,73.90375
118247,14.82,73.904375
118248,14.967,73.905
118249,15.089,73.905625
118250,15.157,73.90625
118251,15.245,73.906875
118252,15.335,73.9075
118253,15.413,73.908125
118254,15.419,73.90875
118255,15.457,73.909375
118256,15.536,73.91
118257,15.652,73.910625
118258,15.76,73.91125
118259,15.854,73.911875
118260,15.918,73.9125
118261,15.926,73.913125
118262,15.955,73.91375
118263,16.019,73.914375
118264,16.127,73.915
118265,16.203,73.915625
118266,16.259,73.91625
118267,16.31,73.916875
118268,16.327,73.9175
118269,16.316,73.918125
118270,16.277,73.91875
118271,16.361,73.919375
118272,16.385,73.92
118273,16.382,73.920625
118274,16.44,73.92125
118275,16.445,73.921875
118276,16.454,73.9225
118277,16.494,73.923125
118278,16.571,73.92375
118279,16.604,73.924375
118280,16.604,73.925
118281,16.625,73.925625
118282,16.68,73.92625
118283,16.716,73.926875
118284,16.686,73.9275
118285,16.686,73.928125
118286,16.711,73.92875
118287,16.756,73.929375
118288,16.766,73.93
118289,16.799,73.930625
118290,16.83,73.93125
118291,16.827,73.931875
118292,16.824,73.9325
118293,16.837,73.933125
118294,16.87,73.93375
118295,16.88,73.934375
118296,16.903,73.935
118297,16.92,73.935625
118298,16.89,73.93625
118299,16.892,73.936875
118300,16.906,73.9375
118301,16.927,73.938125
118302,16.924,73.93875
118303,16.908,73.939375
118304,16.883,73.94
118305,16.849,73.940625
118306,16.849,73.94125
118307,16.836,73.941875
118308,16.782,73.9425
118309,16.73,73.943125
118310,16.725,73.94375
118311,16.747,73.944375
118312,16.682,73.945
118313,16.615,73.945625
118314,16.561,73.94625
118315,16.537,73.946875
118316,16.495,73.9475
118317,16.424,73.948125
118318,16.329,73.94875
118319,16.271,73.949375
118320,16.222,73.95
118321,16.159,73.950625
118322,16.04,73.95125
118323,15.979,73.951875
118324,15.924,73.9525
118325,15.862,73.953125
118326,15.791,73.95375
118327,15.688,73.954375
118328,15.587,73.955
118329,15.566,73.955625
118330,15.487,73.95625
118331,15.402,73.956875
118332,15.334,73.9575
118333,15.24,73.958125
118334,15.158,73.95875
118335,15.08,73.959375
118336,14.964,73.96
118337,14.912,73.960625
118338,14.83,73.96125
118339,14.647,73.961875
118340,14.558,73.9625
118341,14.467,73.963125
118342,14.38,73.96375
118343,14.387,73.964375
118344,14.23,73.965
118345,14.062,73.965625
118346,14.042,73.96625
118347,13.882,73.966875
118348,13.811,73.9675
118349,13.852,73.968125
118350,13.679,73.96875
118351,13.57,73.969375
118352,13.504,73.97
118353,13.467,73.970625
118354,13.356,73.97125
118355,13.256,73.971875
118356,13.191,73.9725
118357,13.065,73.973125
118358,12.948,73.97375
118359,12.85,73.974375
118360,12.812,73.975
118361,12.635,73.975625
118362,12.47,73.97625
118363,12.395,73.976875
118364,12.288,73.9775
118365,12.177,73.978125
118366,12.07,73.97875
118367,11.988,73.979375
118368,11.879,73.98
118369,11.776,73.980625
118370,11.704,73.98125
118371,11.642,73.981875
118372,11.561,73.9825
118373,11.456,73.983125
118374,11.324,73.98375
118375,11.238,73.984375
118376,11.177,73.985
118377,11.126,73.985625
118378,10.993,73.98625
118379,10.922,73.986875
118380,10.936,73.9875
118381,10.807,73.988125
118382,10.742,73.98875
118383,10.714,73.989375
118384,10.68,73.99
118385,10.651,73.990625
118386,10.583,73.99125
118387,10.454,73.991875
118388,10.433,73.9925
118389,10.414,73.993125
118390,10.382,73.99375
118391,10.277,73.994375
118392,10.244,73.995
118393,10.226,73.995625
118394,10.192,73.99625
118395,10.19,73.996875
118396,10.132,73.9975
118397,10.032,73.998125
118398,9.994,73.99875
118399,9.938,73.999375
118400,9.871,74.0
118401,9.8,74.000625
118402,9.78,74.00125
118403,9.76,74.001875
118404,9.734,74.0025
118405,9.717,74.003125
118406,9.641,74.00375
118407,9.539,74.004375
118408,9.447,74.005
118409,9.422,74.005625
118410,9.402,74.00625
118411,9.374,74.006875
118412,9.323,74.0075
118413,9.254,74.008125
118414,9.188,74.00875
118415,9.185,74.009375
118416,9.157,74.01
118417,9.128,74.010625
118418,9.108,74.01125
118419,8.945,74.011875
118420,8.884,74.0125
118421,8.899,74.013125
118422,8.882,74.01375
118423,8.845,74.014375
118424,8.782,74.015
118425,8.684,74.015625
118426,8.651,74.01625
118427,8.64,74.016875
118428,8.638,74.0175
118429,8.594,74.018125
118430,8.576,74.01875
118431,8.551,74.019375
118432,8.479,74.02
118433,8.48,74.020625
118434,8.485,74.02125
118435,8.484,74.021875
118436,8.474,74.0225
118437,8.444,74.023125
118438,8.419,74.02375
118439,8.443,74.024375
118440,8.464,74.025
118441,8.446,74.025625
118442,8.375,74.02625
118443,8.395,74.026875
118444,8.396,74.0275
118445,8.381,74.028125
118446,8.364,74.02875
118447,8.379,74.029375
118448,8.384,74.03
118449,8.357,74.030625
118450,8.356,74.03125
118451,8.33,74.031875
118452,8.281,74.0325
118453,8.227,74.033125
118454,8.182,74.03375
118455,8.167,74.034375
118456,8.204,74.035
118457,8.108,74.035625
118458,8.076,74.03625
118459,8.107,74.036875
118460,8.001,74.0375
118461,7.931,74.038125
118462,7.871,74.03875
118463,7.796,74.039375
118464,7.733,74.04
118465,7.707,74.040625
118466,7.718,74.04125
118467,7.589,74.041875
118468,7.529,74.0425
118469,7.496,74.043125
118470,7.422,74.04375
118471,7.375,74.044375
118472,7.302,74.045
118473,7.183,74.045625
118474,7.172,74.04625
118475,7.121,74.046875
118476,7.049,74.0475
118477,7.025,74.048125
118478,6.989,74.04875
118479,6.937,74.049375
118480,6.866,74.05
118481,6.868,74.050625
118482,6.844,74.05125
118483,6.796,74.051875
118484,6.765,74.0525
118485,6.752,74.053125
118486,6.743,74.05375
118487,6.729,74.054375
118488,6.758,74.055
118489,6.761,74.055625
118490,6.728,74.05625
118491,6.663,74.056875
118492,6.626,74.0575
118493,6.618,74.058125
118494,6.655,74.05875
118495,6.615,74.059375
118496,6.565,74.06
118497,6.522,74.060625
118498,6.522,74.06125
118499,6.513,74.061875
118500,6.497,74.0625
118501,6.47,74.063125
118502,6.475,74.06375
118503,6.473,74.064375
118504,6.446,74.065
118505,6.439,74.065625
118506,6.403,74.06625
118507,6.35,74.066875
118508,6.327,74.0675
118509,6.29,74.068125
118510,6.26,74.06875
118511,6.25,74.069375
118512,6.217,74.07
118513,6.161,74.070625
118514,6.092,74.07125
118515,6.098,74.071875
118516,6.063,74.0725
118517,6.024,74.073125
118518,6.024,74.07375
118519,5.955,74.074375
118520,5.91,74.075
118521,5.902,74.075625
118522,5.857,74.07625
118523,5.824,74.076875
118524,5.791,74.0775
118525,5.736,74.078125
118526,5.735,74.07875
118527,5.691,74.079375
118528,5.574,74.08
118529,5.56,74.080625
118530,5.528,74.08125
118531,5.479,74.081875
118532,5.407,74.0825
118533,5.442,74.083125
118534,5.454,74.08375
118535,5.376,74.084375
118536,5.369,74.085
118537,5.358,74.085625
118538,5.338,74.08625
118539,5.297,74.086875
118540,5.209,74.0875
118541,5.15,74.088125
118542,5.187,74.08875
118543,5.166,74.089375
118544,5.137,74.09
118545,5.109,74.090625
118546,5.102,74.09125
118547,5.109,74.091875
118548,5.114,74.0925
118549,5.097,74.093125
118550,5.101,74.09375
118551,5.101,74.094375
118552,5.095,74.095
118553,5.088,74.095625
118554,5.04,74.09625
118555,4.986,74.096875
118556,4.993,74.0975
118557,5.033,74.098125
118558,5.048,74.09875
118559,5.014,74.099375
118560,5.01,74.1
118561,4.993,74.100625
118562,4.967,74.10125
118563,4.946,74.101875
118564,4.947,74.1025
118565,4.948,74.103125
118566,4.937,74.10375
118567,4.918,74.104375
118568,4.93,74.105
118569,4.958,74.105625
118570,4.893,74.10625
118571,4.855,74.106875
118572,4.838,74.1075
118573,4.845,74.108125
118574,4.761,74.10875
118575,4.717,74.109375
118576,4.726,74.11
118577,4.726,74.110625
118578,4.728,74.11125
118579,4.699,74.111875
118580,4.573,74.1125
118581,4.56,74.113125
118582,4.531,74.11375
118583,4.459,74.114375
118584,4.482,74.115
118585,4.469,74.115625
118586,4.424,74.11625
118587,4.353,74.116875
118588,4.327,74.1175
