,ax,t
117619,-6.588,73.511875
117620,-6.584,73.5125
117621,-6.587,73.513125
117622,-6.603,73.51375
117623,-6.628,73.514375
117624,-6.547,73.515
117625,-6.54,73.515625
117626,-6.547,73.51625
117627,-6.438,73.516875
117628,-6.446,73.5175
117629,-6.454,73.518125
117630,-6.413,73.51875
117631,-6.363,73.519375
117632,-6.36,73.52
117633,-6.392,73.520625
117634,-6.389,73.52125
117635,-6.39,73.521875
117636,-6.373,73.5225
117637,-6.309,73.523125
117638,-6.293,73.52375
117639,-6.298,73.524375
117640,-6.318,73.525
117641,-6.257,73.525625
117642,-6.188,73.52625
117643,-6.116,73.526875
117644,-6.055,73.5275
117645,-6.056,73.528125
117646,-6.06,73.52875
117647,-6.044,73.529375
117648,-6.046,73.53
117649,-6.077,73.530625
117650,-6.12,73.53125
117651,-6.086,73.531875
117652,-6.084,73.5325
117653,-6.081,73.533125
117654,-6.047,73.53375
117655,-6.007,73.534375
117656,-5.987,73.535
117657,-5.99,73.535625
117658,-5.976,73.53625
117659,-5.967,73.536875
117660,-5.96,73.5375
117661,-5.953,73.538125
117662,-5.904,73.53875
117663,-5.882,73.539375
117664,-5.926,73.54
117665,-5.876,73.540625
117666,-5.816,73.54125
117667,-5.762,73.541875
117668,-5.772,73.5425
117669,-5.763,73.543125
117670,-5.742,73.54375
117671,-5.711,73.544375
117672,-5.678,73.545
117673,-5.668,73.545625
117674,-5.683,73.54625
117675,-5.67,73.546875
117676,-5.669,73.5475
117677,-5.671,73.548125
117678,-5.658,73.54875
117679,-5.666,73.549375
117680,-5.688,73.55
117681,-5.726,73.550625
117682,-5.733,73.55125
117683,-5.722,73.551875
117684,-5.701,73.5525
117685,-5.721,73.553125
117686,-5.744,73.55375
117687,-5.763,73.554375
117688,-5.774,73.555
117689,-5.769,73.555625
117690,-5.718,73.55625
117691,-5.624,73.556875
117692,-5.671,73.5575
117693,-5.678,73.558125
117694,-5.66,73.55875
117695,-5.636,73.559375
117696,-5.62,73.56
117697,-5.571,73.560625
117698,-5.463,73.56125
117699,-5.485,73.561875
117700,-5.462,73.5625
117701,-5.403,73.563125
117702,-5.379,73.56375
117703,-5.358,73.564375
117704,-5.335,73.565
117705,-5.304,73.565625
117706,-5.292,73.56625
117707,-5.255,73.566875
117708,-5.19,73.5675
117709,-5.187,73.568125
117710,-5.167,73.56875
117711,-5.141,73.569375
117712,-5.13,73.57
117713,-5.102,73.570625
117714,-5.057,73.57125
117715,-4.997,73.571875
117716,-5.004,73.5725
117717,-4.994,73.573125
117718,-4.97,73.57375
117719,-4.967,73.574375
117720,-4.982,73.575
117721,-4.987,73.575625
117722,-4.947,73.57625
117723,-4.924,73.576875
117724,-4.935,73.5775
117725,-4.981,73.578125
117726,-4.998,73.57875
117727,-5.002,73.579375
117728,-5.003,73.58
117729,-5.02,73.580625
117730,-5.018,73.58125
117731,-5.001,73.581875
117732,-4.967,73.5825
117733,-4.949,73.583125
117734,-4.958,73.58375
117735,-4.987,73.584375
117736,-5.004,73.585
117737,-5.021,73.585625
117738,-5.015,73.58625
117739,-4.954,73.586875
117740,-4.973,73.5875
117741,-4.999,73.588125
117742,-5.02,73.58875
117743,-5.068,73.589375
117744,-5.049,73.59
117745,-4.996,73.590625
117746,-4.959,73.59125
117747,-4.973,73.591875
117748,-4.983,73.5925
117749,-4.966,73.593125
117750,-4.985,73.59375
117751,-4.928,73.594375
117752,-4.823,73.595
117753,-4.833,73.595625
117754,-4.829,73.59625
117755,-4.802,73.596875
117756,-4.734,73.5975
117757,-4.717,73.598125
117758,-4.715,73.59875
117759,-4.717,73.599375
117760,-4.608,73.6
117761,-4.57,73.600625
117762,-4.566,73.60125
117763,-4.532,73.601875
117764,-4.482,73.6025
117765,-4.459,73.603125
117766,-4.486,73.60375
117767,-4.438,73.604375
117768,-4.387,73.605
117769,-4.35,73.605625
117770,-4.4,73.60625
117771,-4.362,73.606875
117772,-4.3,73.6075
117773,-4.266,73.608125
117774,-4.232,73.60875
117775,-4.217,73.609375
117776,-4.222,73.61
117777,-4.185,73.610625
117778,-4.128,73.61125
117779,-4.078,73.611875
117780,-4.095,73.6125
117781,-4.067,73.613125
117782,-4.054,73.61375
117783,-4.088,73.614375
117784,-4.018,73.615
117785,-3.988,73.615625
117786,-3.992,73.61625
117787,-3.982,73.616875
117788,-3.996,73.6175
117789,-3.988,73.618125
117790,-3.903,73.61875
117791,-3.911,73.619375
117792,-3.895,73.62
117793,-3.839,73.620625
117794,-3.819,73.62125
117795,-3.801,73.621875
117796,-3.786,73.6225
117797,-3.775,73.623125
117798,-3.8,73.62375
117799,-3.807,73.624375
117800,-3.77,73.625
117801,-3.762,73.625625
117802,-3.752,73.62625
117803,-3.736,73.626875
117804,-3.709,73.6275
117805,-3.685,73.628125
117806,-3.677,73.62875
117807,-3.707,73.629375
117808,-3.687,73.63
117809,-3.687,73.630625
117810,-3.714,73.63125
117811,-3.666,73.631875
117812,-3.655,73.6325
117813,-3.668,73.633125
117814,-3.692,73.63375
117815,-3.713,73.634375
117816,-3.701,73.635
117817,-3.637,73.635625
117818,-3.615,73.63625
117819,-3.618,73.636875
117820,-3.639,73.6375
117821,-3.639,73.638125
117822,-3.637,73.63875
117823,-3.637,73.639375
117824,-3.647,73.64
117825,-3.601,73.640625
117826,-3.585,73.64125
117827,-3.614,73.641875
117828,-3.688,73.6425
117829,-3.688,73.643125
117830,-3.653,73.64375
117831,-3.649,73.644375
117832,-3.673,73.645
117833,-3.691,73.645625
117834,-3.687,73.64625
117835,-3.749,73.646875
117836,-3.763,73.6475
117837,-3.736,73.648125
117838,-3.706,73.64875
117839,-3.737,73.649375
117840,-3.766,73.65
117841,-3.726,73.650625
117842,-3.691,73.65125
117843,-3.688,73.651875
117844,-3.719,73.6525
117845,-3.678,73.653125
117846,-3.672,73.65375
117847,-3.694,73.654375
117848,-3.748,73.655
117849,-3.729,73.655625
117850,-3.721,73.65625
117851,-3.762,73.656875
117852,-3.799,73.6575
117853,-3.815,73.658125
117854,-3.81,73.65875
117855,-3.796,73.659375
117856,-3.788,73.66
117857,-3.775,73.660625
117858,-3.748,73.66125
117859,-3.718,73.661875
117860,-3.701,73.6625
117861,-3.702,73.663125
117862,-3.726,73.66375
117863,-3.699,73.664375
117864,-3.661,73.665
117865,-3.698,73.665625
117866,-3.682,73.66625
117867,-3.644,73.666875
117868,-3.593,73.6675
117869,-3.614,73.668125
117870,-3.634,73.66875
117871,-3.639,73.669375
117872,-3.558,73.67
117873,-3.555,73.670625
117874,-3.56,73.67125
117875,-3.503,73.671875
117876,-3.469,73.6725
117877,-3.442,73.673125
117878,-3.42,73.67375
117879,-3.444,73.674375
117880,-3.469,73.675
117881,-3.473,73.675625
117882,-3.389,73.67625
117883,-3.352,73.676875
117884,-3.332,73.6775
117885,-3.319,73.678125
117886,-3.225,73.67875
117887,-3.189,73.679375
117888,-3.202,73.68
117889,-3.192,73.680625
117890,-3.165,73.68125
117891,-3.125,73.681875
117892,-3.071,73.6825
117893,-3.1,73.683125
117894,-3.076,73.68375
117895,-2.978,73.684375
117896,-2.968,73.685
117897,-2.937,73.685625
117898,-2.898,73.68625
117899,-2.877,73.686875
117900,-2.828,73.6875
117901,-2.797,73.688125
117902,-2.81,73.68875
117903,-2.652,73.689375
117904,-2.593,73.69
117905,-2.616,73.690625
117906,-2.593,73.69125
117907,-2.581,73.691875
117908,-2.576,73.6925
117909,-2.576,73.693125
117910,-2.544,73.69375
117911,-2.517,73.694375
117912,-2.501,73.695
117913,-2.424,73.695625
117914,-2.386,73.69625
117915,-2.366,73.696875
117916,-2.322,73.6975
117917,-2.329,73.698125
117918,-2.316,73.69875
117919,-2.249,73.699375
117920,-2.278,73.7
117921,-2.275,73.700625
117922,-2.247,73.70125
117923,-2.257,73.701875
117924,-2.227,73.7025
117925,-2.193,73.703125
117926,-2.193,73.70375
117927,-2.167,73.704375
117928,-2.159,73.705
117929,-2.175,73.705625
117930,-2.087,73.70625
117931,-2.05,73.706875
117932,-2.045,73.7075
117933,-2.045,73.708125
117934,-2.023,73.70875
117935,-2.015,73.709375
117936,-2.039,73.71
117937,-2.037,73.710625
117938,-1.995,73.71125
117939,-1.932,73.711875
117940,-1.952,73.7125
117941,-1.954,73.713125
117942,-1.954,73.71375
117943,-1.971,73.714375
117944,-1.943,73.715
117945,-1.946,73.715625
117946,-1.992,73.71625
117947,-1.981,73.716875
117948,-1.982,73.7175
117949,-1.984,73.718125
117950,-1.971,73.71875
117951,-1.928,73.719375
117952,-1.911,73.72
117953,-1.952,73.720625
117954,-1.973,73.72125
117955,-1.979,73.721875
117956,-1.97,73.7225
117957,-1.942,73.723125
117958,-1.958,73.72375
117959,-1.977,73.724375
117960,-1.956,73.725
117961,-2.001,73.725625
117962,-2.032,73.72625
117963,-2.034,73.726875
117964,-2.0,73.7275
117965,-1.993,73.728125
117966,-1.999,73.72875
117967,-1.985,73.729375
117968,-2.03,73.73
117969,-2.077,73.730625
117970,-2.101,73.73125
117971,-2.099,73.731875
117972,-2.096,73.7325
117973,-2.089,73.733125
117974,-2.058,73.73375
117975,-2.104,73.734375
117976,-2.154,73.735
117977,-2.133,73.735625
117978,-2.154,73.73625
117979,-2.183,73.736875
117980,-2.213,73.7375
117981,-2.223,73.738125
117982,-2.212,73.73875
117983,-2.201,73.739375
117984,-2.242,73.74
117985,-2.205,73.740625
117986,-2.169,73.74125
117987,-2.169,73.741875
117988,-2.147,73.7425
117989,-2.148,73.743125
117990,-2.174,73.74375
117991,-2.215,73.744375
117992,-2.217,73.745
117993,-2.202,73.745625
117994,-2.181,73.74625
117995,-2.191,73.746875
117996,-2.216,73.7475
117997,-2.255,73.748125
117998,-2.248,73.74875
117999,-2.246,73.749375
118000,-2.244,73.75
118001,-2.238,73.750625
118002,-2.236,73.75125
118003,-2.234,73.751875
118004,-2.227,73.7525
118005,-2.256,73.753125
118006,-2.272,73.75375
118007,-2.277,73.754375
118008,-2.293,73.755
118009,-2.287,73.755625
118010,-2.279,73.75625
118011,-2.296,73.756875
118012,-2.316,73.7575
118013,-2.319,73.758125
118014,-2.305,73.75875
118015,-2.359,73.759375
118016,-2.342,73.76
118017,-2.281,73.760625
118018,-2.22,73.76125
118019,-2.213,73.761875
118020,-2.217,73.7625
118021,-2.217,73.763125
118022,-2.249,73.76375
118023,-2.25,73.764375
118024,-2.227,73.765
118025,-2.23,73.765625
118026,-2.184,73.76625
118027,-2.14,73.766875
118028,-2.157,73.7675
118029,-2.11,73.768125
118030,-2.078,73.76875
118031,-2.079,73.769375
118032,-2.106,73.77
118033,-2.106,73.770625
118034,-2.08,73.77125
118035,-2.019,73.771875
118036,-1.982,73.7725
118037,-1.962,73.773125
118038,-1.959,73.77375
118039,-1.955,73.774375
118040,-1.961,73.775
118041,-1.966,73.775625
118042,-1.908,73.77625
118043,-1.918,73.776875
118044,-1.916,73.7775
118045,-1.818,73.778125
118046,-1.808,73.77875
118047,-1.816,73.779375
118048,-1.827,73.78
118049,-1.78,73.780625
118050,-1.735,73.78125
118051,-1.695,73.781875
118052,-1.671,73.7825
118053,-1.672,73.783125
118054,-1.655,73.78375
118055,-1.597,73.784375
118056,-1.617,73.785
118057,-1.623,73.785625
118058,-1.614,73.78625
118059,-1.614,73.786875
118060,-1.571,73.7875
118061,-1.526,73.788125
118062,-1.519,73.78875
118063,-1.5,73.789375
118064,-1.486,73.79
118065,-1.478,73.790625
118066,-1.434,73.79125
118067,-1.449,73.791875
118068,-1.48,73.7925
118069,-1.436,73.793125
118070,-1.395,73.79375
118071,-1.363,73.794375
118072,-1.346,73.795
118073,-1.352,73.795625
118074,-1.38,73.79625
118075,-1.412,73.796875
118076,-1.324,73.7975
118077,-1.291,73.798125
118078,-1.291,73.79875
118079,-1.318,73.799375
118080,-1.342,73.8
118081,-1.341,73.800625
118082,-1.311,73.80125
118083,-1.284,73.801875
118084,-1.301,73.8025
118085,-1.324,73.803125
118086,-1.263,73.80375
118087,-1.258,73.804375
118088,-1.263,73.805
118089,-1.26,73.805625
118090,-1.243,73.80625
118091,-1.248,73.806875
118092,-1.27,73.8075
118093,-1.276,73.808125
118094,-1.267,73.80875
118095,-1.264,73.809375
118096,-1.298,73.81
118097,-1.317,73.810625
118098,-1.303,73.81125
118099,-1.258,73.811875
118100,-1.356,73.8125
118101,-1.362,73.813125
118102,-1.317,73.81375
118103,-1.293,73.814375
118104,-1.333,73.815
118105,-1.367,73.815625
118106,-1.36,73.81625
118107,-1.405,73.816875
118108,-1.423,73.8175
118109,-1.423,73.818125
118110,-1.474,73.81875
118111,-1.489,73.819375
118112,-1.474,73.82
118113,-1.42,73.820625
118114,-1.448,73.82125
118115,-1.461,73.821875
118116,-1.441,73.8225
118117,-1.441,73.823125
118118,-1.454,73.82375
118119,-1.476,73.824375
118120,-1.507,73.825
118121,-1.497,73.825625
118122,-1.483,73.82625
118123,-1.48,73.826875
118124,-1.573,73.8275
118125,-1.593,73.828125
118126,-1.551,73.82875
118127,-1.544,73.829375
118128,-1.558,73.83
118129,-1.574,73.830625
118130,-1.571,73.83125
118131,-1.594,73.831875
118132,-1.588,73.8325
118133,-1.542,73.833125
118134,-1.545,73.83375
118135,-1.515,73.834375
118136,-1.494,73.835
118137,-1.588,73.835625
118138,-1.622,73.83625
118139,-1.618,73.836875
118140,-1.577,73.8375
118141,-1.563,73.838125
118142,-1.556,73.83875
118143,-1.561,73.839375
118144,-1.605,73.84
118145,-1.602,73.840625
118146,-1.589,73.84125
118147,-1.602,73.841875
118148,-1.601,73.8425
118149,-1.619,73.843125
118150,-1.66,73.84375
118151,-1.623,73.844375
118152,-1.628,73.845
118153,-1.651,73.845625
118154,-1.648,73.84625
118155,-1.711,73.846875
118156,-1.767,73.8475
118157,-1.781,73.848125
118158,-1.765,73.84875
118159,-1.747,73.849375
118160,-1.733,73.85
118161,-1.766,73.850625
118162,-1.793,73.85125
118163,-1.821,73.851875
118164,-1.858,73.8525
118165,-1.904,73.853125
118166,-1.918,73.85375
118167,-1.893,73.854375
118168,-1.954,73.855
118169,-1.963,73.855625
118170,-1.951,73.85625
118171,-1.985,73.856875
118172,-2.011,73.8575
118173,-2.048,73.858125
118174,-2.109,73.85875
118175,-2.115,73.859375
118176,-2.136,73.86
118177,-2.17,73.860625
118178,-2.177,73.86125
118179,-2.212,73.861875
118180,-2.245,73.8625
118181,-2.241,73.863125
118182,-2.323,73.86375
118183,-2.38,73.864375
118184,-2.389,73.865
118185,-2.375,73.865625
118186,-2.449,73.86625
118187,-2.546,73.866875
118188,-2.516,73.8675
118189,-2.565,73.868125
118190,-2.623,73.86875
118191,-2.66,73.869375
118192,-2.723,73.87
118193,-2.726,73.870625
118194,-2.693,73.87125
118195,-2.791,73.871875
118196,-2.825,73.8725
118197,-2.86,73.873125
118198,-2.964,73.87375
118199,-2.967,73.874375
118200,-2.991,73.875
118201,-3.062,73.875625
118202,-3.14,73.87625
118203,-3.184,73.876875
118204,-3.21,73.8775
118205,-3.244,73.878125
118206,-3.328,73.87875
118207,-3.375,73.879375
118208,-3.335,73.88
118209,-3.432,73.880625
118210,-3.519,73.88125
118211,-3.586,73.881875
118212,-3.627,73.8825
118213,-3.696,73.883125
118214,-3.765,73.88375
118215,-3.802,73.884375
118216,-3.912,73.885
118217,-3.987,73.885625
118218,-4.006,73.88625
118219,-4.094,73.886875
118220,-4.134,73.8875
118221,-4.152,73.888125
118222,-4.203,73.88875
118223,-4.267,73.889375
118224,-4.356,73.89
118225,-4.485,73.890625
118226,-4.549,73.89125
118227,-4.612,73.891875
118228,-4.668,73.8925
118229,-4.657,73.893125
118230,-4.718,73.89375
118231,-4.8,73.894375
118232,-4.857,73.895
118233,-4.894,73.895625
118234,-4.964,73.89625
118235,-5.076,73.896875
118236,-5.1,73.8975
118237,-5.14,73.898125
118238,-5.191,73.89875
118239,-5.242,73.899375
118240,-5.306,73.9
118241,-5.375,73.900625
118242,-5.446,73.90125
118243,-5.465,73.901875
118244,-5.489,73.9025
118245,-5.523,73.903125
118246,-5.58,73.90375
118247,-5.617,73.904375
118248,-5.652,73.905
118249,-5.71,73.905625
118250,-5.7,73.90625
118251,-5.704,73.906875
118252,-5.739,73.9075
118253,-5.834,73.908125
118254,-5.889,73.90875
118255,-5.918,73.909375
118256,-5.942,73.91
118257,-6.0,73.910625
118258,-6.049,73.91125
118259,-6.066,73.911875
118260,-6.166,73.9125
118261,-6.221,73.913125
118262,-6.229,73.91375
118263,-6.226,73.914375
118264,-6.246,73.915
118265,-6.265,73.915625
118266,-6.255,73.91625
118267,-6.3,73.916875
118268,-6.339,73.9175
118269,-6.36,73.918125
118270,-6.38,73.91875
118271,-6.357,73.919375
118272,-6.329,73.92
118273,-6.397,73.920625
118274,-6.417,73.92125
118275,-6.418,73.921875
118276,-6.407,73.9225
118277,-6.4,73.923125
118278,-6.437,73.92375
118279,-6.503,73.924375
118280,-6.506,73.925
118281,-6.484,73.925625
118282,-6.47,73.92625
118283,-6.507,73.926875
118284,-6.533,73.9275
118285,-6.582,73.928125
118286,-6.661,73.92875
118287,-6.671,73.929375
118288,-6.702,73.93
118289,-6.747,73.930625
118290,-6.794,73.93125
118291,-6.825,73.931875
118292,-6.839,73.9325
118293,-6.829,73.933125
118294,-6.851,73.93375
118295,-6.889,73.934375
118296,-6.939,73.935
118297,-6.99,73.935625
118298,-7.034,73.93625
118299,-7.071,73.936875
118300,-7.102,73.9375
118301,-7.129,73.938125
118302,-7.131,73.93875
118303,-7.103,73.939375
118304,-7.146,73.94
118305,-7.19,73.940625
118306,-7.228,73.94125
118307,-7.238,73.941875
118308,-7.272,73.9425
118309,-7.316,73.943125
118310,-7.367,73.94375
118311,-7.424,73.944375
118312,-7.46,73.945
118313,-7.479,73.945625
118314,-7.512,73.94625
118315,-7.53,73.946875
118316,-7.552,73.9475
118317,-7.606,73.948125
118318,-7.643,73.94875
118319,-7.648,73.949375
118320,-7.622,73.95
118321,-7.751,73.950625
118322,-7.817,73.95125
118323,-7.849,73.951875
118324,-7.903,73.9525
118325,-7.913,73.953125
118326,-7.941,73.95375
118327,-8.026,73.954375
118328,-8.085,73.955
118329,-8.154,73.955625
118330,-8.226,73.95625
118331,-8.226,73.956875
118332,-8.278,73.9575
118333,-8.321,73.958125
118334,-8.284,73.95875
118335,-8.337,73.959375
118336,-8.369,73.96
118337,-8.355,73.960625
118338,-8.338,73.96125
118339,-8.344,73.961875
118340,-8.359,73.9625
118341,-8.352,73.963125
118342,-8.346,73.96375
118343,-8.33,73.964375
118344,-8.3,73.965
118345,-8.34,73.965625
118346,-8.353,73.96625
118347,-8.336,73.966875
118348,-8.293,73.9675
118349,-8.286,73.968125
118350,-8.286,73.96875
118351,-8.259,73.969375
118352,-8.279,73.97
118353,-8.269,73.970625
118354,-8.216,73.97125
118355,-8.196,73.971875
118356,-8.161,73.9725
118357,-8.12,73.973125
118358,-8.09,73.97375
118359,-8.043,73.974375
118360,-8.023,73.975
118361,-8.057,73.975625
118362,-8.027,73.97625
118363,-7.993,73.976875
118364,-7.962,73.9775
118365,-7.948,73.978125
118366,-7.881,73.97875
118367,-7.803,73.979375
118368,-7.763,73.98
118369,-7.746,73.980625
118370,-7.709,73.98125
118371,-7.647,73.981875
118372,-7.654,73.9825
118373,-7.628,73.983125
118374,-7.57,73.98375
118375,-7.468,73.984375
118376,-7.456,73.985
118377,-7.425,73.985625
118378,-7.313,73.98625
118379,-7.326,73.986875
118380,-7.338,73.9875
118381,-7.331,73.988125
118382,-7.243,73.98875
118383,-7.24,73.989375
118384,-7.246,73.99
118385,-7.182,73.990625
118386,-7.182,73.99125
118387,-7.189,73.991875
118388,-7.192,73.9925
118389,-7.189,73.993125
118390,-7.167,73.99375
118391,-7.138,73.994375
118392,-7.131,73.995
118393,-7.161,73.995625
118394,-7.159,73.99625
118395,-7.082,73.996875
118396,-7.109,73.9975
118397,-7.148,73.998125
118398,-7.185,73.99875
118399,-7.161,73.999375
118400,-7.154,74.0
118401,-7.139,74.000625
118402,-7.085,74.00125
118403,-7.106,74.001875
118404,-7.103,74.0025
118405,-7.055,74.003125
118406,-7.109,74.00375
118407,-7.128,74.004375
118408,-7.124,74.005
118409,-7.117,74.005625
118410,-7.144,74.00625
118411,-7.141,74.006875
118412,-7.067,74.0075
118413,-7.057,74.008125
118414,-7.06,74.00875
118415,-7.063,74.009375
118416,-6.979,74.01
118417,-6.997,74.010625
118418,-7.045,74.01125
118419,-7.048,74.011875
118420,-7.008,74.0125
118421,-6.963,74.013125
118422,-6.924,74.01375
118423,-6.938,74.014375
118424,-6.962,74.015
118425,-6.979,74.015625
118426,-6.942,74.01625
118427,-6.949,74.016875
118428,-6.954,74.0175
118429,-6.93,74.018125
118430,-6.9,74.01875
118431,-6.896,74.019375
118432,-6.909,74.02
118433,-6.858,74.020625
118434,-6.796,74.02125
118435,-6.757,74.021875
118436,-6.794,74.0225
118437,-6.794,74.023125
118438,-6.796,74.02375
118439,-6.809,74.024375
118440,-6.816,74.025
118441,-6.767,74.025625
118442,-6.705,74.02625
118443,-6.735,74.026875
118444,-6.713,74.0275
118445,-6.648,74.028125
118446,-6.533,74.02875
118447,-6.543,74.029375
118448,-6.522,74.03
118449,-6.478,74.030625
118450,-6.511,74.03125
118451,-6.501,74.031875
118452,-6.468,74.0325
118453,-6.431,74.033125
118454,-6.409,74.03375
118455,-6.39,74.034375
118456,-6.372,74.035
118457,-6.328,74.035625
118458,-6.284,74.03625
118459,-6.251,74.036875
118460,-6.265,74.0375
118461,-6.239,74.038125
118462,-6.189,74.03875
118463,-6.114,74.039375
118464,-6.174,74.04
118465,-6.179,74.040625
118466,-6.138,74.04125
118467,-6.175,74.041875
118468,-6.152,74.0425
118469,-6.084,74.043125
118470,-5.972,74.04375
118471,-5.997,74.044375
118472,-6.016,74.045
118473,-5.999,74.045625
118474,-5.983,74.04625
118475,-5.947,74.046875
118476,-5.906,74.0475
118477,-5.889,74.048125
118478,-5.888,74.04875
118479,-5.872,74.049375
118480,-5.821,74.05
118481,-5.856,74.050625
118482,-5.838,74.05125
118483,-5.774,74.051875
118484,-5.771,74.0525
118485,-5.782,74.053125
118486,-5.786,74.05375
118487,-5.755,74.054375
118488,-5.704,74.055
118489,-5.689,74.055625
118490,-5.723,74.05625
118491,-5.76,74.056875
118492,-5.736,74.0575
118493,-5.693,74.058125
118494,-5.74,74.05875
118495,-5.725,74.059375
118496,-5.701,74.06
118497,-5.694,74.060625
118498,-5.674,74.06125
118499,-5.681,74.061875
118500,-5.71,74.0625
118501,-5.734,74.063125
118502,-5.762,74.06375
118503,-5.77,74.064375
118504,-5.72,74.065
118505,-5.71,74.065625
118506,-5.711,74.06625
118507,-5.72,74.066875
118508,-5.821,74.0675
118509,-5.896,74.068125
118510,-5.924,74.06875
118511,-5.826,74.069375
118512,-5.819,74.07
118513,-5.848,74.070625
118514,-5.892,74.07125
118515,-5.923,74.071875
118516,-5.945,74.0725
118517,-5.964,74.073125
118518,-6.028,74.07375
118519,-6.045,74.074375
118520,-6.05,74.075
118521,-6.077,74.075625
118522,-6.07,74.07625
118523,-6.056,74.076875
118524,-6.044,74.0775
118525,-6.098,74.078125
118526,-6.163,74.07875
118527,-6.226,74.079375
118528,-6.256,74.08
118529,-6.268,74.080625
118530,-6.286,74.08125
118531,-6.323,74.081875
118532,-6.335,74.0825
118533,-6.365,74.083125
118534,-6.411,74.08375
118535,-6.448,74.084375
118536,-6.476,74.085
118537,-6.505,74.085625
118538,-6.549,74.08625
118539,-6.567,74.086875
118540,-6.577,74.0875
118541,-6.585,74.088125
118542,-6.612,74.08875
118543,-6.659,74.089375
118544,-6.718,74.09
118545,-6.765,74.090625
118546,-6.773,74.09125
118547,-6.761,74.091875
118548,-6.734,74.0925
118549,-6.774,74.093125
118550,-6.797,74.09375
118551,-6.802,74.094375
118552,-6.822,74.095
118553,-6.819,74.095625
118554,-6.817,74.09625
118555,-6.848,74.096875
118556,-6.872,74.0975
118557,-6.88,74.098125
118558,-6.868,74.09875
118559,-6.925,74.099375
118560,-6.944,74.1
118561,-6.927,74.100625
118562,-6.87,74.10125
118563,-6.888,74.101875
118564,-6.918,74.1025
118565,-6.928,74.103125
118566,-6.929,74.10375
118567,-6.915,74.104375
118568,-6.896,74.105
118569,-6.95,74.105625
118570,-6.925,74.10625
118571,-6.868,74.106875
118572,-6.821,74.1075
118573,-6.794,74.108125
118574,-6.782,74.10875
118575,-6.785,74.109375
118576,-6.785,74.11
118577,-6.771,74.110625
118578,-6.75,74.11125
118579,-6.744,74.111875
118580,-6.753,74.1125
118581,-6.761,74.113125
118582,-6.761,74.11375
118583,-6.799,74.114375
118584,-6.787,74.115
118585,-6.728,74.115625
118586,-6.688,74.11625
118587,-6.691,74.116875
118588,-6.697,74.1175
