,ay,t
117819,13.348,73.636875
117820,13.289,73.6375
117821,13.313,73.638125
117822,13.324,73.63875
117823,13.309,73.639375
117824,13.234,73.64
117825,13.284,73.640625
117826,13.3,73.64125
117827,13.222,73.641875
117828,13.178,73.6425
117829,13.172,73.643125
117830,13.176,73.64375
117831,13.068,73.644375
117832,12.974,73.645
117833,12.923,73.645625
117834,12.95,73.64625
117835,12.876,73.646875
117836,12.79,73.6475
117837,12.705,73.648125
117838,12.651,73.64875
117839,12.59,73.649375
117840,12.526,73.65
117841,12.462,73.650625
117842,12.411,73.65125
117843,12.334,73.651875
117844,12.212,73.6525
117845,12.151,73.653125
117846,12.065,73.65375
117847,11.966,73.654375
117848,11.902,73.655
117849,11.793,73.655625
117850,11.666,73.65625
117851,11.534,73.656875
117852,11.448,73.6575
117853,11.368,73.658125
117854,11.291,73.65875
117855,11.224,73.659375
117856,11.095,73.66
117857,10.958,73.660625
117858,10.904,73.66125
117859,10.764,73.661875
117860,10.635,73.6625
117861,10.55,73.663125
117862,10.452,73.66375
117863,10.379,73.664375
117864,10.312,73.665
117865,10.166,73.665625
117866,10.016,73.66625
117867,9.886,73.666875
117868,9.805,73.6675
117869,9.727,73.668125
117870,9.625,73.66875
117871,9.499,73.669375
117872,9.404,73.67
117873,9.254,73.670625
117874,9.108,73.67125
117875,9.071,73.671875
117876,9.018,73.6725
117877,8.94,73.673125
117878,8.832,73.67375
117879,8.717,73.674375
117880,8.631,73.675
117881,8.559,73.675625
117882,8.444,73.67625
117883,8.398,73.676875
117884,8.346,73.6775
117885,8.224,73.678125
117886,8.136,73.67875
117887,8.05,73.679375
117888,7.958,73.68
117889,7.813,73.680625
117890,7.711,73.68125
117891,7.636,73.681875
117892,7.569,73.6825
117893,7.471,73.683125
117894,7.358,73.68375
117895,7.233,73.684375
117896,7.161,73.685
117897,7.101,73.685625
117898,7.047,73.68625
117899,6.973,73.686875
117900,6.864,73.6875
117901,6.765,73.688125
117902,6.718,73.68875
117903,6.656,73.689375
117904,6.603,73.69
117905,6.561,73.690625
117906,6.5,73.69125
117907,6.417,73.691875
117908,6.326,73.6925
117909,6.245,73.693125
117910,6.155,73.69375
117911,6.104,73.694375
117912,6.115,73.695
117913,6.048,73.695625
117914,6.008,73.69625
117915,5.979,73.696875
117916,5.901,73.6975
117917,5.843,73.698125
117918,5.836,73.69875
117919,5.924,73.699375
117920,5.89,73.7
117921,5.828,73.700625
117922,5.757,73.70125
117923,5.774,73.701875
117924,5.749,73.7025
117925,5.698,73.703125
117926,5.638,73.70375
117927,5.693,73.704375
117928,5.725,73.705
117929,5.685,73.705625
117930,5.677,73.70625
117931,5.697,73.706875
117932,5.724,73.7075
117933,5.673,73.708125
117934,5.625,73.70875
117935,5.596,73.709375
117936,5.606,73.71
117937,5.604,73.710625
117938,5.578,73.71125
117939,5.532,73.711875
117940,5.552,73.7125
117941,5.526,73.713125
117942,5.487,73.71375
117943,5.483,73.714375
117944,5.414,73.715
117945,5.363,73.715625
117946,5.363,73.71625
117947,5.3,73.716875
117948,5.236,73.7175
117949,5.178,73.718125
117950,5.158,73.71875
117951,5.118,73.719375
117952,5.071,73.72
117953,5.028,73.720625
117954,4.977,73.72125
117955,4.928,73.721875
117956,4.881,73.7225
117957,4.834,73.723125
117958,4.795,73.72375
117959,4.746,73.724375
117960,4.644,73.725
117961,4.568,73.725625
117962,4.52,73.72625
117963,4.506,73.726875
117964,4.463,73.7275
117965,4.446,73.728125
117966,4.445,73.72875
117967,4.425,73.729375
117968,4.393,73.73
117969,4.362,73.730625
117970,4.345,73.73125
117971,4.322,73.731875
117972,4.293,73.7325
117973,4.258,73.733125
117974,4.204,73.73375
117975,4.192,73.734375
117976,4.205,73.735
117977,4.229,73.735625
117978,4.236,73.73625
117979,4.24,73.736875
117980,4.247,73.7375
117981,4.251,73.738125
117982,4.271,73.73875
117983,4.29,73.739375
117984,4.222,73.74
117985,4.219,73.740625
117986,4.244,73.74125
117987,4.277,73.741875
117988,4.272,73.7425
117989,4.275,73.743125
117990,4.29,73.74375
117991,4.283,73.744375
117992,4.27,73.745
117993,4.257,73.745625
117994,4.257,73.74625
117995,4.246,73.746875
117996,4.239,73.7475
117997,4.242,73.748125
117998,4.219,73.74875
117999,4.194,73.749375
118000,4.169,73.75
118001,4.155,73.750625
118002,4.181,73.75125
118003,4.18,73.751875
118004,4.089,73.7525
118005,4.092,73.753125
118006,4.068,73.75375
118007,4.008,73.754375
118008,4.004,73.755
118009,4.003,73.755625
118010,3.988,73.75625
118011,3.924,73.756875
118012,3.846,73.7575
118013,3.835,73.758125
118014,3.929,73.75875
118015,3.799,73.759375
118016,3.745,73.76
118017,3.755,73.760625
118018,3.758,73.76125
118019,3.776,73.761875
118020,3.801,73.7625
118021,3.828,73.763125
118022,3.797,73.76375
118023,3.783,73.764375
118024,3.794,73.765
118025,3.818,73.765625
118026,3.822,73.76625
118027,3.822,73.766875
118028,3.845,73.7675
118029,3.855,73.768125
118030,3.849,73.76875
118031,3.822,73.769375
118032,3.891,73.77
118033,3.886,73.770625
118034,3.845,73.77125
118035,3.939,73.771875
118036,3.955,73.7725
118037,3.941,73.773125
118038,3.928,73.77375
118039,3.914,73.774375
118040,3.902,73.775
118041,3.895,73.775625
118042,3.932,73.77625
118043,3.967,73.776875
118044,3.978,73.7775
118045,3.91,73.778125
118046,3.901,73.77875
118047,3.92,73.779375
118048,3.964,73.78
118049,3.922,73.780625
118050,3.925,73.78125
118051,3.959,73.781875
118052,3.952,73.7825
118053,3.938,73.783125
118054,3.914,73.78375
118055,3.873,73.784375
118056,3.857,73.785
118057,3.837,73.785625
118058,3.811,73.78625
118059,3.794,73.786875
118060,3.716,73.7875
118061,3.626,73.788125
118062,3.609,73.78875
118063,3.606,73.789375
118064,3.584,73.79
118065,3.53,73.790625
118066,3.443,73.79125
118067,3.37,73.791875
118068,3.313,73.7925
118069,3.276,73.793125
118070,3.209,73.79375
118071,3.144,73.794375
118072,3.107,73.795
118073,3.076,73.795625
118074,3.044,73.79625
118075,3.004,73.796875
118076,2.879,73.7975
118077,2.815,73.798125
118078,2.783,73.79875
118079,2.746,73.799375
118080,2.687,73.8
118081,2.637,73.800625
118082,2.61,73.80125
118083,2.487,73.801875
118084,2.448,73.8025
118085,2.452,73.803125
118086,2.324,73.80375
118087,2.245,73.804375
118088,2.203,73.805
118089,2.203,73.805625
118090,2.145,73.80625
118091,2.104,73.806875
118092,2.087,73.8075
118093,2.081,73.808125
118094,2.039,73.80875
118095,1.98,73.809375
118096,1.93,73.81
118097,1.915,73.810625
118098,1.893,73.81125
118099,1.849,73.811875
118100,1.832,73.8125
118101,1.811,73.813125
118102,1.797,73.81375
118103,1.837,73.814375
118104,1.836,73.815
118105,1.824,73.815625
118106,1.824,73.81625
118107,1.849,73.816875
118108,1.851,73.8175
118109,1.831,73.818125
118110,1.854,73.81875
118111,1.9,73.819375
118112,1.939,73.82
118113,1.919,73.820625
118114,1.973,73.82125
118115,2.039,73.821875
118116,2.096,73.8225
118117,2.094,73.823125
118118,2.087,73.82375
118119,2.089,73.824375
118120,2.163,73.825
118121,2.213,73.825625
118122,2.233,73.82625
118123,2.206,73.826875
118124,2.278,73.8275
118125,2.321,73.828125
118126,2.32,73.82875
118127,2.361,73.829375
118128,2.366,73.83
118129,2.367,73.830625
118130,2.414,73.83125
118131,2.442,73.831875
118132,2.474,73.8325
118133,2.518,73.833125
118134,2.512,73.83375
118135,2.52,73.834375
118136,2.545,73.835
118137,2.596,73.835625
118138,2.647,73.83625
118139,2.678,73.836875
118140,2.668,73.8375
118141,2.631,73.838125
118142,2.627,73.83875
118143,2.666,73.839375
118144,2.723,73.84
118145,2.729,73.840625
118146,2.718,73.84125
118147,2.752,73.841875
118148,2.714,73.8425
118149,2.682,73.843125
118150,2.682,73.84375
118151,2.721,73.844375
118152,2.784,73.845
118153,2.853,73.845625
118154,2.846,73.84625
118155,2.837,73.846875
118156,2.834,73.8475
118157,2.848,73.848125
118158,2.798,73.84875
118159,2.768,73.849375
118160,2.768,73.85
118161,2.775,73.850625
118162,2.734,73.85125
118163,2.682,73.851875
118164,2.686,73.8525
118165,2.67,73.853125
118166,2.648,73.85375
118167,2.625,73.854375
118168,2.621,73.855
118169,2.634,73.855625
118170,2.655,73.85625
118171,2.638,73.856875
118172,2.614,73.8575
118173,2.606,73.858125
118174,2.64,73.85875
118175,2.64,73.859375
118176,2.626,73.86
118177,2.6,73.860625
118178,2.597,73.86125
118179,2.591,73.861875
118180,2.586,73.8625
118181,2.586,73.863125
118182,2.608,73.86375
118183,2.645,73.864375
118184,2.699,73.865
118185,2.668,73.865625
118186,2.67,73.86625
118187,2.696,73.866875
118188,2.696,73.8675
118189,2.698,73.868125
118190,2.694,73.86875
118191,2.674,73.869375
118192,2.72,73.87
118193,2.761,73.870625
118194,2.786,73.87125
118195,2.776,73.871875
118196,2.796,73.8725
118197,2.821,73.873125
118198,2.8,73.87375
118199,2.796,73.874375
118200,2.798,73.875
118201,2.801,73.875625
118202,2.818,73.87625
118203,2.833,73.876875
118204,2.839,73.8775
118205,2.802,73.878125
118206,2.789,73.87875
118207,2.821,73.879375
118208,2.933,73.88
118209,2.942,73.880625
118210,2.947,73.88125
118211,2.96,73.881875
118212,2.977,73.8825
118213,2.961,73.883125
118214,2.933,73.88375
118215,2.923,73.884375
118216,2.997,73.885
118217,3.052,73.885625
118218,3.046,73.88625
118219,3.065,73.886875
118220,3.097,73.8875
118221,3.13,73.888125
118222,3.116,73.88875
118223,3.147,73.889375
118224,3.208,73.89
118225,3.299,73.890625
118226,3.3,73.89125
118227,3.317,73.891875
118228,3.36,73.8925
118229,3.344,73.893125
118230,3.379,73.89375
118231,3.431,73.894375
118232,3.441,73.895
118233,3.457,73.895625
118234,3.471,73.89625
118235,3.481,73.896875
118236,3.458,73.8975
118237,3.497,73.898125
118238,3.572,73.89875
118239,3.568,73.899375
118240,3.54,73.9
118241,3.523,73.900625
118242,3.55,73.90125
118243,3.571,73.901875
118244,3.58,73.9025
118245,3.577,73.903125
118246,3.573,73.90375
118247,3.574,73.904375
118248,3.571,73.905
118249,3.544,73.905625
118250,3.552,73.90625
118251,3.578,73.906875
118252,3.619,73.9075
118253,3.63,73.908125
118254,3.638,73.90875
118255,3.643,73.909375
118256,3.632,73.91
118257,3.632,73.910625
118258,3.633,73.91125
118259,3.63,73.911875
118260,3.663,73.9125
118261,3.679,73.913125
118262,3.669,73.91375
118263,3.601,73.914375
118264,3.557,73.915
118265,3.526,73.915625
118266,3.488,73.91625
118267,3.478,73.916875
118268,3.474,73.9175
118269,3.467,73.918125
118270,3.371,73.91875
118271,3.311,73.919375
118272,3.276,73.92
118273,3.212,73.920625
118274,3.13,73.92125
118275,3.034,73.921875
118276,2.919,73.9225
118277,2.958,73.923125
118278,2.946,73.92375
118279,2.864,73.924375
118280,2.871,73.925
118281,2.836,73.925625
118282,2.765,73.92625
118283,2.647,73.926875
118284,2.613,73.9275
118285,2.61,73.928125
118286,2.624,73.92875
118287,2.529,73.929375
118288,2.474,73.93
118289,2.458,73.930625
118290,2.468,73.93125
118291,2.368,73.931875
118292,2.255,73.9325
118293,2.208,73.933125
118294,2.185,73.93375
118295,2.145,73.934375
118296,2.086,73.935
118297,2.063,73.935625
118298,1.992,73.93625
118299,1.894,73.936875
118300,1.795,73.9375
118301,1.736,73.938125
118302,1.699,73.93875
118303,1.686,73.939375
118304,1.59,73.94
118305,1.487,73.940625
118306,1.39,73.94125
118307,1.366,73.941875
118308,1.309,73.9425
118309,1.229,73.943125
118310,1.131,73.94375
118311,1.024,73.944375
118312,0.926,73.945
118313,0.838,73.945625
118314,0.754,73.94625
118315,0.678,73.946875
118316,0.623,73.9475
118317,0.627,73.948125
118318,0.497,73.94875
118319,0.396,73.949375
118320,0.393,73.95
118321,0.337,73.950625
118322,0.266,73.95125
118323,0.185,73.951875
118324,0.104,73.9525
118325,0.04,73.953125
118326,-0.008,73.95375
118327,-0.035,73.954375
118328,-0.086,73.955
118329,-0.145,73.955625
118330,-0.206,73.95625
118331,-0.217,73.956875
118332,-0.27,73.9575
118333,-0.342,73.958125
118334,-0.396,73.95875
118335,-0.442,73.959375
118336,-0.496,73.96
118337,-0.563,73.960625
118338,-0.572,73.96125
118339,-0.642,73.961875
118340,-0.752,73.9625
118341,-0.789,73.963125
118342,-0.829,73.96375
118343,-0.875,73.964375
118344,-0.932,73.965
118345,-1.005,73.965625
118346,-1.074,73.96625
118347,-1.137,73.966875
118348,-1.178,73.9675
118349,-1.231,73.968125
118350,-1.289,73.96875
118351,-1.336,73.969375
118352,-1.43,73.97
118353,-1.522,73.970625
118354,-1.593,73.97125
118355,-1.67,73.971875
118356,-1.733,73.9725
118357,-1.788,73.973125
118358,-1.869,73.97375
118359,-1.969,73.974375
118360,-2.056,73.975
118361,-2.093,73.975625
118362,-2.22,73.97625
118363,-2.302,73.976875
118364,-2.32,73.9775
118365,-2.371,73.978125
118366,-2.422,73.97875
118367,-2.478,73.979375
118368,-2.552,73.98
118369,-2.561,73.980625
118370,-2.602,73.98125
118371,-2.716,73.981875
118372,-2.664,73.9825
118373,-2.7,73.983125
118374,-2.801,73.98375
118375,-2.835,73.984375
118376,-2.854,73.985
118377,-2.892,73.985625
118378,-2.987,73.98625
118379,-3.046,73.986875
118380,-3.084,73.9875
118381,-3.104,73.988125
118382,-3.117,73.98875
118383,-3.148,73.989375
118384,-3.198,73.99
118385,-3.283,73.990625
118386,-3.307,73.99125
118387,-3.328,73.991875
118388,-3.365,73.9925
118389,-3.415,73.993125
118390,-3.466,73.99375
118391,-3.504,73.994375
118392,-3.46,73.995
118393,-3.435,73.995625
118394,-3.423,73.99625
118395,-3.419,73.996875
118396,-3.446,73.9975
118397,-3.446,73.998125
118398,-3.415,73.99875
118399,-3.428,73.999375
118400,-3.442,74.0
118401,-3.449,74.000625
118402,-3.436,74.00125
118403,-3.428,74.001875
118404,-3.42,74.0025
118405,-3.41,74.003125
118406,-3.426,74.00375
118407,-3.441,74.004375
118408,-3.45,74.005
118409,-3.433,74.005625
118410,-3.416,74.00625
118411,-3.403,74.006875
118412,-3.396,74.0075
118413,-3.386,74.008125
118414,-3.4,74.00875
118415,-3.438,74.009375
118416,-3.431,74.01
118417,-3.433,74.010625
118418,-3.432,74.01125
118419,-3.405,74.011875
118420,-3.421,74.0125
118421,-3.439,74.013125
118422,-3.443,74.01375
118423,-3.394,74.014375
118424,-3.407,74.015
118425,-3.466,74.015625
118426,-3.493,74.01625
118427,-3.447,74.016875
118428,-3.402,74.0175
118429,-3.426,74.018125
118430,-3.467,74.01875
118431,-3.511,74.019375
118432,-3.552,74.02
118433,-3.535,74.020625
118434,-3.626,74.02125
