,ay,t
120888,2.498,75.555
120889,2.479,75.555625
120890,2.442,75.55625
120891,2.367,75.556875
120892,2.338,75.5575
120893,2.317,75.558125
120894,2.29,75.55875
120895,2.355,75.559375
120896,2.423,75.56
120897,2.472,75.560625
120898,2.417,75.56125
120899,2.306,75.561875
120900,2.144,75.5625
120901,1.919,75.563125
120902,1.681,75.56375
120903,1.558,75.564375
120904,1.541,75.565
120905,1.568,75.565625
120906,1.573,75.56625
120907,1.579,75.566875
120908,1.607,75.5675
120909,1.581,75.568125
120910,1.606,75.56875
120911,1.687,75.569375
120912,1.8,75.57
120913,1.858,75.570625
120914,1.868,75.57125
120915,1.82,75.571875
120916,1.64,75.5725
120917,1.47,75.573125
120918,1.333,75.57375
120919,1.228,75.574375
120920,1.122,75.575
120921,1.043,75.575625
120922,1.04,75.57625
120923,1.022,75.576875
120924,1.033,75.5775
120925,1.085,75.578125
120926,1.139,75.57875
120927,1.154,75.579375
120928,1.142,75.58
120929,1.111,75.580625
120930,1.064,75.58125
120931,1.011,75.581875
120932,0.958,75.5825
120933,0.954,75.583125
120934,0.882,75.58375
120935,0.783,75.584375
120936,0.749,75.585
120937,0.726,75.585625
120938,0.709,75.58625
120939,0.699,75.586875
120940,0.743,75.5875
120941,0.72,75.588125
120942,0.667,75.58875
120943,0.705,75.589375
120944,0.75,75.59
120945,0.794,75.590625
120946,0.832,75.59125
120947,0.898,75.591875
120948,0.955,75.5925
120949,1.004,75.593125
120950,1.058,75.59375
120951,1.08,75.594375
120952,1.077,75.595
120953,1.046,75.595625
120954,1.091,75.59625
120955,1.098,75.596875
120956,1.069,75.5975
120957,1.083,75.598125
120958,1.068,75.59875
120959,1.051,75.599375
120960,1.058,75.6
120961,1.031,75.600625
120962,0.998,75.60125
120963,0.973,75.601875
120964,1.034,75.6025
120965,1.009,75.603125
120966,0.962,75.60375
120967,0.962,75.604375
120968,0.877,75.605
120969,0.827,75.605625
120970,0.833,75.60625
120971,0.822,75.606875
120972,0.812,75.6075
120973,0.797,75.608125
120974,0.766,75.60875
120975,0.816,75.609375
120976,0.866,75.61
120977,0.895,75.610625
120978,0.895,75.61125
120979,0.874,75.611875
120980,0.855,75.6125
120981,0.889,75.613125
120982,0.918,75.61375
120983,0.945,75.614375
120984,0.972,75.615
120985,0.941,75.615625
120986,0.933,75.61625
120987,0.94,75.616875
120988,0.951,75.6175
120989,0.98,75.618125
120990,1.017,75.61875
120991,1.062,75.619375
120992,1.02,75.62
120993,0.989,75.620625
120994,0.977,75.62125
120995,1.008,75.621875
120996,1.061,75.6225
120997,1.075,75.623125
120998,1.0,75.62375
120999,1.006,75.624375
121000,1.003,75.625
121001,0.98,75.625625
121002,0.895,75.62625
121003,0.862,75.626875
121004,0.849,75.6275
121005,0.839,75.628125
121006,0.788,75.62875
121007,0.749,75.629375
121008,0.725,75.63
121009,0.694,75.630625
121010,0.689,75.63125
121011,0.691,75.631875
121012,0.681,75.6325
121013,0.671,75.633125
121014,0.649,75.63375
121015,0.617,75.634375
121016,0.614,75.635
121017,0.611,75.635625
121018,0.62,75.63625
121019,0.664,75.636875
121020,0.673,75.6375
121021,0.669,75.638125
121022,0.656,75.63875
121023,0.66,75.639375
121024,0.689,75.64
121025,0.712,75.640625
121026,0.664,75.64125
121027,0.653,75.641875
121028,0.681,75.6425
121029,0.752,75.643125
121030,0.776,75.64375
121031,0.806,75.644375
121032,0.835,75.645
121033,0.845,75.645625
121034,0.872,75.64625
121035,0.893,75.646875
121036,0.9,75.6475
121037,0.91,75.648125
121038,0.928,75.64875
121039,0.946,75.649375
121040,0.936,75.65
121041,0.876,75.650625
121042,0.8,75.65125
121043,0.722,75.651875
121044,0.722,75.6525
121045,0.67,75.653125
121046,0.589,75.65375
121047,0.589,75.654375
121048,0.574,75.655
121049,0.519,75.655625
121050,0.397,75.65625
121051,0.363,75.656875
121052,0.33,75.6575
121053,0.289,75.658125
121054,0.221,75.65875
121055,0.194,75.659375
121056,0.184,75.66
121057,0.173,75.660625
121058,0.148,75.66125
121059,0.178,75.661875
121060,0.26,75.6625
121061,0.273,75.663125
121062,0.294,75.66375
121063,0.306,75.664375
121064,0.285,75.665
121065,0.348,75.665625
121066,0.389,75.66625
121067,0.393,75.666875
121068,0.407,75.6675
121069,0.414,75.668125
121070,0.412,75.66875
121071,0.391,75.669375
121072,0.376,75.67
121073,0.367,75.670625
121074,0.363,75.67125
121075,0.332,75.671875
121076,0.283,75.6725
121077,0.244,75.673125
121078,0.284,75.67375
121079,0.206,75.674375
121080,0.139,75.675
121081,0.129,75.675625
121082,0.119,75.67625
121083,0.127,75.676875
121084,0.137,75.6775
121085,0.103,75.678125
121086,0.117,75.67875
121087,0.123,75.679375
121088,0.092,75.68
121089,0.068,75.680625
121090,0.094,75.68125
121091,0.146,75.681875
121092,0.129,75.6825
121093,0.14,75.683125
121094,0.172,75.68375
121095,0.227,75.684375
121096,0.175,75.685
121097,0.167,75.685625
121098,0.193,75.68625
121099,0.169,75.686875
121100,0.205,75.6875
121101,0.258,75.688125
121102,0.303,75.68875
121103,0.294,75.689375
121104,0.317,75.69
121105,0.369,75.690625
121106,0.369,75.69125
121107,0.286,75.691875
121108,0.192,75.6925
121109,0.162,75.693125
121110,0.098,75.69375
121111,0.057,75.694375
121112,0.046,75.695
121113,0.015,75.695625
121114,-0.057,75.69625
121115,-0.121,75.696875
121116,-0.107,75.6975
121117,-0.134,75.698125
121118,-0.123,75.69875
121119,-0.055,75.699375
121120,-0.004,75.7
121121,0.08,75.700625
121122,0.174,75.70125
121123,0.242,75.701875
121124,0.319,75.7025
121125,0.4,75.703125
121126,0.485,75.70375
121127,0.542,75.704375
121128,0.565,75.705
121129,0.581,75.705625
121130,0.659,75.70625
121131,0.675,75.706875
121132,0.686,75.7075
121133,0.713,75.708125
121134,0.75,75.70875
121135,0.766,75.709375
121136,0.766,75.71
121137,0.766,75.710625
121138,0.803,75.71125
121139,0.829,75.711875
121140,0.819,75.7125
121141,0.871,75.713125
121142,0.901,75.71375
121143,0.915,75.714375
121144,0.953,75.715
121145,1.005,75.715625
121146,1.037,75.71625
121147,1.017,75.716875
121148,1.034,75.7175
121149,1.03,75.718125
121150,1.016,75.71875
121151,1.101,75.719375
121152,1.082,75.72
121153,1.022,75.720625
121154,0.968,75.72125
121155,0.95,75.721875
121156,0.9,75.7225
121157,0.816,75.723125
121158,0.778,75.72375
121159,0.71,75.724375
121160,0.652,75.725
121161,0.656,75.725625
121162,0.582,75.72625
121163,0.503,75.726875
121164,0.434,75.7275
121165,0.407,75.728125
121166,0.451,75.72875
121167,0.495,75.729375
121168,0.423,75.73
121169,0.423,75.730625
121170,0.45,75.73125
121171,0.496,75.731875
121172,0.574,75.7325
121173,0.625,75.733125
121174,0.674,75.73375
121175,0.78,75.734375
121176,0.897,75.735
121177,1.003,75.735625
121178,1.092,75.73625
121179,1.177,75.736875
121180,1.274,75.7375
121181,1.375,75.738125
121182,1.457,75.73875
121183,1.52,75.739375
121184,1.577,75.74
121185,1.631,75.740625
121186,1.689,75.74125
121187,1.755,75.741875
121188,1.819,75.7425
121189,1.846,75.743125
121190,1.856,75.74375
121191,1.871,75.744375
121192,1.908,75.745
121193,1.917,75.745625
121194,1.891,75.74625
121195,1.847,75.746875
121196,1.874,75.7475
121197,1.904,75.748125
121198,1.913,75.74875
121199,1.875,75.749375
121200,1.897,75.75
121201,1.914,75.750625
121202,1.915,75.75125
121203,1.864,75.751875
121204,1.863,75.7525
121205,1.891,75.753125
121206,1.939,75.75375
121207,1.929,75.754375
121208,1.915,75.755
121209,1.906,75.755625
121210,1.909,75.75625
121211,1.929,75.756875
121212,1.941,75.7575
121213,1.91,75.758125
121214,1.944,75.75875
121215,1.943,75.759375
121216,1.889,75.76
121217,1.831,75.760625
121218,1.797,75.76125
121219,1.782,75.761875
121220,1.785,75.7625
121221,1.795,75.763125
121222,1.779,75.76375
121223,1.728,75.764375
121224,1.68,75.765
121225,1.678,75.765625
121226,1.7,75.76625
121227,1.7,75.766875
121228,1.735,75.7675
121229,1.761,75.768125
121230,1.757,75.76875
121231,1.727,75.769375
121232,1.716,75.77
121233,1.725,75.770625
121234,1.759,75.77125
121235,1.775,75.771875
121236,1.796,75.7725
121237,1.837,75.773125
121238,1.832,75.77375
121239,1.805,75.774375
121240,1.769,75.775
121241,1.783,75.775625
121242,1.786,75.77625
121243,1.761,75.776875
121244,1.686,75.7775
121245,1.75,75.778125
121246,1.788,75.77875
121247,1.784,75.779375
121248,1.73,75.78
121249,1.675,75.780625
121250,1.655,75.78125
121251,1.713,75.781875
121252,1.63,75.7825
121253,1.604,75.783125
121254,1.642,75.78375
121255,1.588,75.784375
121256,1.585,75.785
121257,1.58,75.785625
121258,1.508,75.78625
121259,1.505,75.786875
121260,1.519,75.7875
121261,1.539,75.788125
121262,1.499,75.78875
121263,1.507,75.789375
121264,1.534,75.79
121265,1.541,75.790625
121266,1.548,75.79125
121267,1.568,75.791875
121268,1.606,75.7925
121269,1.66,75.793125
121270,1.698,75.79375
121271,1.721,75.794375
121272,1.731,75.795
121273,1.764,75.795625
121274,1.805,75.79625
121275,1.853,75.796875
121276,1.88,75.7975
121277,1.873,75.798125
121278,1.849,75.79875
121279,1.852,75.799375
121280,1.928,75.8
121281,1.983,75.800625
121282,1.973,75.80125
121283,1.943,75.801875
121284,1.964,75.8025
121285,2.013,75.803125
121286,1.992,75.80375
121287,1.964,75.804375
121288,1.923,75.805
121289,1.861,75.805625
121290,1.868,75.80625
121291,1.841,75.806875
121292,1.786,75.8075
121293,1.748,75.808125
121294,1.701,75.80875
121295,1.661,75.809375
121296,1.644,75.81
121297,1.664,75.810625
121298,1.667,75.81125
121299,1.648,75.811875
121300,1.614,75.8125
121301,1.578,75.813125
121302,1.552,75.81375
121303,1.556,75.814375
121304,1.553,75.815
121305,1.515,75.815625
121306,1.447,75.81625
121307,1.453,75.816875
121308,1.451,75.8175
121309,1.426,75.818125
121310,1.347,75.81875
121311,1.374,75.819375
121312,1.354,75.82
121313,1.261,75.820625
121314,1.288,75.82125
121315,1.291,75.821875
121316,1.289,75.8225
121317,1.313,75.823125
121318,1.294,75.82375
121319,1.301,75.824375
121320,1.355,75.825
121321,1.359,75.825625
121322,1.393,75.82625
121323,1.445,75.826875
121324,1.486,75.8275
121325,1.543,75.828125
121326,1.591,75.82875
121327,1.618,75.829375
121328,1.625,75.83
121329,1.642,75.830625
121330,1.677,75.83125
121331,1.766,75.831875
121332,1.731,75.8325
121333,1.698,75.833125
121334,1.732,75.83375
121335,1.678,75.834375
121336,1.673,75.835
121337,1.697,75.835625
121338,1.642,75.83625
121339,1.641,75.836875
121340,1.645,75.8375
121341,1.625,75.838125
121342,1.598,75.83875
121343,1.596,75.839375
121344,1.61,75.84
121345,1.579,75.840625
121346,1.597,75.84125
121347,1.615,75.841875
121348,1.588,75.8425
121349,1.622,75.843125
121350,1.612,75.84375
121351,1.559,75.844375
121352,1.59,75.845
121353,1.578,75.845625
121354,1.564,75.84625
121355,1.591,75.846875
121356,1.562,75.8475
121357,1.547,75.848125
121358,1.554,75.84875
121359,1.517,75.849375
121360,1.477,75.85
121361,1.452,75.850625
121362,1.476,75.85125
121363,1.462,75.851875
121364,1.438,75.8525
121365,1.408,75.853125
121366,1.418,75.85375
121367,1.392,75.854375
121368,1.363,75.855
121369,1.397,75.855625
121370,1.35,75.85625
121371,1.294,75.856875
121372,1.25,75.8575
121373,1.257,75.858125
121374,1.294,75.85875
121375,1.338,75.859375
121376,1.32,75.86
121377,1.277,75.860625
121378,1.245,75.86125
121379,1.245,75.861875
121380,1.238,75.8625
121381,1.23,75.863125
121382,1.223,75.86375
121383,1.233,75.864375
121384,1.23,75.865
121385,1.233,75.865625
121386,1.253,75.86625
121387,1.245,75.866875
121388,1.24,75.8675
121389,1.255,75.868125
121390,1.367,75.86875
121391,1.383,75.869375
121392,1.383,75.87
121393,1.423,75.870625
121394,1.424,75.87125
121395,1.481,75.871875
121396,1.584,75.8725
121397,1.577,75.873125
121398,1.587,75.87375
121399,1.6,75.874375
121400,1.604,75.875
121401,1.667,75.875625
121402,1.7,75.87625
121403,1.697,75.876875
121404,1.789,75.8775
121405,1.82,75.878125
121406,1.833,75.87875
121407,1.884,75.879375
121408,1.891,75.88
121409,1.953,75.880625
121410,2.083,75.88125
121411,2.087,75.881875
121412,2.077,75.8825
121413,2.08,75.883125
121414,2.148,75.88375
121415,2.193,75.884375
121416,2.234,75.885
121417,2.274,75.885625
121418,2.254,75.88625
121419,2.283,75.886875
121420,2.34,75.8875
121421,2.377,75.888125
121422,2.387,75.88875
121423,2.38,75.889375
121424,2.356,75.89
121425,2.349,75.890625
121426,2.321,75.89125
121427,2.288,75.891875
121428,2.312,75.8925
121429,2.291,75.893125
121430,2.252,75.89375
121431,2.205,75.894375
121432,2.226,75.895
121433,2.247,75.895625
121434,2.26,75.89625
121435,2.23,75.896875
121436,2.204,75.8975
121437,2.181,75.898125
121438,2.161,75.89875
121439,2.141,75.899375
121440,2.111,75.9
121441,2.079,75.900625
121442,2.09,75.90125
121443,2.076,75.901875
121444,2.059,75.9025
121445,2.059,75.903125
121446,2.028,75.90375
121447,2.011,75.904375
121448,2.017,75.905
121449,2.082,75.905625
121450,2.079,75.90625
121451,2.065,75.906875
121452,2.102,75.9075
121453,2.154,75.908125
121454,2.204,75.90875
121455,2.245,75.909375
121456,2.235,75.91
121457,2.296,75.910625
121458,2.387,75.91125
121459,2.455,75.911875
121460,2.489,75.9125
121461,2.507,75.913125
121462,2.516,75.91375
121463,2.595,75.914375
121464,2.641,75.915
121465,2.66,75.915625
121466,2.65,75.91625
121467,2.618,75.916875
121468,2.636,75.9175
121469,2.734,75.918125
121470,2.765,75.91875
121471,2.783,75.919375
121472,2.807,75.92
121473,2.889,75.920625
121474,2.861,75.92125
121475,2.841,75.921875
121476,2.882,75.9225
121477,2.922,75.923125
121478,2.952,75.92375
121479,2.963,75.924375
121480,2.925,75.925
121481,2.939,75.925625
121482,2.941,75.92625
121483,2.89,75.926875
121484,2.875,75.9275
121485,2.866,75.928125
121486,2.859,75.92875
121487,2.829,75.929375
121488,2.835,75.93
121489,2.846,75.930625
121490,2.836,75.93125
121491,2.841,75.931875
121492,2.81,75.9325
121493,2.753,75.933125
121494,2.797,75.93375
121495,2.77,75.934375
121496,2.724,75.935
121497,2.707,75.935625
121498,2.708,75.93625
121499,2.712,75.936875
121500,2.708,75.9375
121501,2.616,75.938125
121502,2.595,75.93875
121503,2.601,75.939375
121504,2.588,75.94
121505,2.533,75.940625
121506,2.467,75.94125
121507,2.4,75.941875
121508,2.427,75.9425
121509,2.407,75.943125
121510,2.358,75.94375
121511,2.303,75.944375
121512,2.28,75.945
121513,2.257,75.945625
121514,2.227,75.94625
121515,2.272,75.946875
121516,2.326,75.9475
121517,2.363,75.948125
121518,2.305,75.94875
121519,2.315,75.949375
121520,2.34,75.95
121521,2.36,75.950625
121522,2.33,75.95125
121523,2.337,75.951875
121524,2.37,75.9525
121525,2.394,75.953125
121526,2.412,75.95375
121527,2.417,75.954375
121528,2.4,75.955
121529,2.481,75.955625
121530,2.522,75.95625
121531,2.534,75.956875
121532,2.575,75.9575
121533,2.583,75.958125
121534,2.576,75.95875
121535,2.563,75.959375
121536,2.555,75.96
121537,2.559,75.960625
121538,2.573,75.96125
121539,2.587,75.961875
121540,2.593,75.9625
121541,2.588,75.963125
121542,2.564,75.96375
121543,2.589,75.964375
121544,2.591,75.965
121545,2.569,75.965625
121546,2.593,75.96625
121547,2.581,75.966875
121548,2.565,75.9675
121549,2.575,75.968125
121550,2.57,75.96875
121551,2.548,75.969375
121552,2.511,75.97
121553,2.534,75.970625
121554,2.511,75.97125
121555,2.465,75.971875
121556,2.425,75.9725
121557,2.404,75.973125
121558,2.373,75.97375
121559,2.329,75.974375
121560,2.383,75.975
121561,2.363,75.975625
121562,2.315,75.97625
121563,2.325,75.976875
121564,2.297,75.9775
121565,2.274,75.978125
121566,2.274,75.97875
121567,2.247,75.979375
121568,2.24,75.98
121569,2.245,75.980625
121570,2.242,75.98125
121571,2.22,75.981875
121572,2.186,75.9825
121573,2.142,75.983125
121574,2.213,75.98375
121575,2.196,75.984375
121576,2.122,75.985
121577,2.125,75.985625
121578,2.126,75.98625
121579,2.124,75.986875
121580,2.117,75.9875
121581,2.1,75.988125
121582,2.094,75.98875
121583,2.101,75.989375
121584,2.132,75.99
121585,2.173,75.990625
121586,2.21,75.99125
121587,2.234,75.991875
121588,2.239,75.9925
121589,2.265,75.993125
121590,2.308,75.99375
121591,2.304,75.994375
121592,2.298,75.995
121593,2.303,75.995625
121594,2.333,75.99625
121595,2.331,75.996875
121596,2.339,75.9975
121597,2.359,75.998125
121598,2.335,75.99875
121599,2.307,75.999375
121600,2.289,76.0
121601,2.306,76.000625
121602,2.285,76.00125
121603,2.24,76.001875
121604,2.181,76.0025
121605,2.225,76.003125
121606,2.217,76.00375
121607,2.182,76.004375
121608,2.155,76.005
121609,2.122,76.005625
121610,2.099,76.00625
121611,2.094,76.006875
121612,2.172,76.0075
121613,2.157,76.008125
121614,2.088,76.00875
121615,2.044,76.009375
121616,2.068,76.01
121617,2.099,76.010625
121618,2.116,76.01125
121619,2.12,76.011875
121620,2.09,76.0125
121621,2.048,76.013125
121622,2.069,76.01375
121623,2.084,76.014375
121624,2.069,76.015
121625,2.004,76.015625
121626,2.002,76.01625
121627,1.992,76.016875
121628,1.984,76.0175
121629,2.025,76.018125
121630,2.068,76.01875
121631,2.08,76.019375
121632,2.029,76.02
121633,2.013,76.020625
121634,2.008,76.02125
121635,2.009,76.021875
121636,1.988,76.0225
121637,1.987,76.023125
121638,1.999,76.02375
121639,2.023,76.024375
121640,1.998,76.025
121641,2.001,76.025625
121642,2.032,76.02625
121643,1.998,76.026875
121644,1.98,76.0275
121645,1.966,76.028125
121646,1.942,76.02875
121647,1.904,76.029375
121648,1.902,76.03
121649,1.946,76.030625
121650,1.977,76.03125
121651,1.945,76.031875
121652,1.911,76.0325
121653,1.973,76.033125
121654,1.919,76.03375
121655,1.905,76.034375
121656,1.969,76.035
121657,1.986,76.035625
121658,1.949,76.03625
