,ay,t
117854,-4.47,73.65875
117855,-4.345,73.659375
117856,-4.186,73.66
117857,-4.199,73.660625
117858,-4.309,73.66125
117859,-4.41,73.661875
117860,-4.277,73.6625
117861,-4.125,73.663125
117862,-4.04,73.66375
117863,-4.06,73.664375
117864,-4.209,73.665
117865,-4.226,73.665625
117866,-4.163,73.66625
117867,-4.173,73.666875
117868,-4.271,73.6675
117869,-4.347,73.668125
117870,-4.33,73.66875
117871,-4.204,73.669375
117872,-4.191,73.67
117873,-4.274,73.670625
117874,-4.294,73.67125
117875,-4.336,73.671875
117876,-4.351,73.6725
117877,-4.283,73.673125
117878,-4.197,73.67375
117879,-4.156,73.674375
117880,-4.167,73.675
117881,-4.184,73.675625
117882,-4.115,73.67625
117883,-4.051,73.676875
117884,-4.126,73.6775
117885,-4.12,73.678125
117886,-4.114,73.67875
117887,-4.126,73.679375
117888,-4.068,73.68
117889,-4.046,73.680625
117890,-4.059,73.68125
117891,-4.12,73.681875
117892,-4.178,73.6825
117893,-4.194,73.683125
117894,-4.143,73.68375
117895,-4.125,73.684375
117896,-4.103,73.685
117897,-4.091,73.685625
117898,-4.162,73.68625
117899,-4.084,73.686875
117900,-3.981,73.6875
117901,-3.93,73.688125
117902,-3.974,73.68875
117903,-4.007,73.689375
117904,-4.027,73.69
117905,-4.075,73.690625
117906,-4.082,73.69125
117907,-4.08,73.691875
117908,-4.097,73.6925
117909,-4.206,73.693125
117910,-4.316,73.69375
117911,-4.399,73.694375
117912,-4.297,73.695
117913,-4.169,73.695625
117914,-4.065,73.69625
117915,-4.082,73.696875
117916,-4.141,73.6975
117917,-4.146,73.698125
117918,-4.066,73.69875
117919,-4.12,73.699375
117920,-4.226,73.7
117921,-4.353,73.700625
117922,-4.431,73.70125
117923,-4.483,73.701875
117924,-4.511,73.7025
117925,-4.511,73.703125
117926,-4.478,73.70375
117927,-4.444,73.704375
117928,-4.403,73.705
117929,-4.322,73.705625
117930,-4.3,73.70625
117931,-4.281,73.706875
117932,-4.224,73.7075
117933,-4.184,73.708125
117934,-4.161,73.70875
117935,-4.152,73.709375
117936,-4.155,73.71
117937,-4.361,73.710625
117938,-4.601,73.71125
117939,-4.686,73.711875
117940,-4.694,73.7125
117941,-4.652,73.713125
117942,-4.565,73.71375
117943,-4.487,73.714375
117944,-4.387,73.715
117945,-4.305,73.715625
117946,-4.329,73.71625
117947,-4.292,73.716875
117948,-4.238,73.7175
117949,-4.181,73.718125
117950,-4.133,73.71875
117951,-4.179,73.719375
117952,-4.28,73.72
117953,-4.327,73.720625
117954,-4.33,73.72125
117955,-4.375,73.721875
117956,-4.518,73.7225
117957,-4.525,73.723125
117958,-4.613,73.72375
117959,-4.748,73.724375
117960,-4.697,73.725
117961,-4.642,73.725625
117962,-4.585,73.72625
117963,-4.531,73.726875
117964,-4.531,73.7275
117965,-4.543,73.728125
117966,-4.557,73.72875
117967,-4.544,73.729375
117968,-4.587,73.73
117969,-4.643,73.730625
117970,-4.657,73.73125
117971,-4.463,73.731875
117972,-4.269,73.7325
117973,-4.14,73.733125
117974,-4.54,73.73375
117975,-4.964,73.734375
117976,-5.329,73.735
117977,-5.417,73.735625
117978,-5.37,73.73625
117979,-5.269,73.736875
117980,-5.14,73.7375
117981,-5.098,73.738125
117982,-5.026,73.73875
117983,-4.891,73.739375
117984,-4.552,73.74
117985,-4.416,73.740625
117986,-4.528,73.74125
117987,-4.983,73.741875
117988,-5.428,73.7425
117989,-5.69,73.743125
117990,-5.765,73.74375
117991,-5.68,73.744375
117992,-5.603,73.745
117993,-5.519,73.745625
117994,-5.414,73.74625
117995,-5.077,73.746875
117996,-4.87,73.7475
117997,-4.857,73.748125
117998,-5.112,73.74875
117999,-5.409,73.749375
118000,-5.7,73.75
118001,-5.904,73.750625
118002,-5.901,73.75125
118003,-5.858,73.751875
118004,-5.815,73.7525
118005,-5.632,73.753125
118006,-5.292,73.75375
118007,-4.975,73.754375
118008,-5.172,73.755
118009,-5.559,73.755625
118010,-5.926,73.75625
118011,-6.174,73.756875
118012,-6.185,73.7575
118013,-6.069,73.758125
118014,-5.831,73.75875
118015,-5.43,73.759375
118016,-5.475,73.76
118017,-5.712,73.760625
118018,-6.018,73.76125
118019,-6.196,73.761875
118020,-6.269,73.7625
118021,-6.249,73.763125
118022,-6.198,73.76375
118023,-5.927,73.764375
118024,-5.583,73.765
118025,-5.308,73.765625
118026,-5.576,73.76625
118027,-5.935,73.766875
118028,-6.291,73.7675
118029,-6.362,73.768125
118030,-6.294,73.76875
118031,-6.123,73.769375
118032,-5.868,73.77
118033,-5.675,73.770625
118034,-5.686,73.77125
118035,-5.971,73.771875
118036,-6.226,73.7725
118037,-6.312,73.773125
118038,-6.271,73.77375
118039,-6.183,73.774375
118040,-5.882,73.775
118041,-5.58,73.775625
118042,-5.387,73.77625
118043,-5.591,73.776875
118044,-5.839,73.7775
118045,-6.082,73.778125
118046,-6.164,73.77875
118047,-6.16,73.779375
118048,-6.067,73.78
118049,-5.853,73.780625
118050,-5.657,73.78125
118051,-5.668,73.781875
118052,-5.884,73.7825
118053,-6.047,73.783125
118054,-6.039,73.78375
118055,-5.895,73.784375
118056,-5.606,73.785
118057,-5.486,73.785625
118058,-5.518,73.78625
118059,-5.706,73.786875
118060,-5.923,73.7875
118061,-5.983,73.788125
118062,-5.935,73.78875
118063,-5.833,73.789375
118064,-5.545,73.79
118065,-5.371,73.790625
118066,-5.439,73.79125
118067,-5.6,73.791875
118068,-5.703,73.7925
118069,-5.749,73.793125
118070,-5.735,73.79375
118071,-5.649,73.794375
118072,-5.52,73.795
118073,-5.35,73.795625
118074,-5.234,73.79625
118075,-5.179,73.796875
118076,-5.189,73.7975
118077,-5.298,73.798125
118078,-5.387,73.79875
118079,-5.469,73.799375
118080,-5.55,73.8
118081,-5.469,73.800625
118082,-5.404,73.80125
118083,-5.377,73.801875
118084,-5.31,73.8025
118085,-5.215,73.803125
118086,-5.129,73.80375
118087,-5.112,73.804375
118088,-5.121,73.805
118089,-5.182,73.805625
118090,-5.305,73.80625
118091,-5.281,73.806875
118092,-5.197,73.8075
118093,-5.084,73.808125
118094,-5.006,73.80875
118095,-4.869,73.809375
118096,-4.787,73.81
118097,-4.821,73.810625
118098,-4.779,73.81125
118099,-4.756,73.811875
118100,-4.751,73.8125
118101,-4.758,73.813125
118102,-4.682,73.81375
118103,-4.601,73.814375
118104,-4.571,73.815
118105,-4.518,73.815625
118106,-4.448,73.81625
118107,-4.362,73.816875
118108,-4.271,73.8175
118109,-4.191,73.818125
118110,-4.168,73.81875
118111,-4.277,73.819375
118112,-4.249,73.82
118113,-4.193,73.820625
118114,-4.126,73.82125
118115,-4.0,73.821875
118116,-3.892,73.8225
118117,-3.81,73.823125
118118,-3.783,73.82375
118119,-3.736,73.824375
118120,-3.703,73.825
118121,-3.697,73.825625
118122,-3.703,73.82625
118123,-3.664,73.826875
118124,-3.599,73.8275
118125,-3.561,73.828125
118126,-3.566,73.82875
118127,-3.586,73.829375
118128,-3.609,73.83
118129,-3.552,73.830625
118130,-3.504,73.83125
118131,-3.476,73.831875
118132,-3.506,73.8325
118133,-3.497,73.833125
118134,-3.467,73.83375
118135,-3.423,73.834375
118136,-3.397,73.835
118137,-3.36,73.835625
118138,-3.315,73.83625
118139,-3.336,73.836875
118140,-3.361,73.8375
118141,-3.364,73.838125
118142,-3.303,73.83875
118143,-3.362,73.839375
118144,-3.411,73.84
118145,-3.425,73.840625
118146,-3.448,73.84125
118147,-3.412,73.841875
118148,-3.36,73.8425
118149,-3.373,73.843125
118150,-3.409,73.84375
118151,-3.432,73.844375
118152,-3.429,73.845
118153,-3.422,73.845625
118154,-3.429,73.84625
118155,-3.442,73.846875
118156,-3.439,73.8475
118157,-3.41,73.848125
118158,-3.401,73.84875
118159,-3.445,73.849375
118160,-3.476,73.85
118161,-3.505,73.850625
118162,-3.528,73.85125
118163,-3.521,73.851875
118164,-3.541,73.8525
118165,-3.567,73.853125
118166,-3.58,73.85375
118167,-3.582,73.854375
118168,-3.585,73.855
118169,-3.593,73.855625
118170,-3.617,73.85625
118171,-3.638,73.856875
118172,-3.647,73.8575
118173,-3.619,73.858125
118174,-3.661,73.85875
118175,-3.705,73.859375
118176,-3.734,73.86
118177,-3.7,73.860625
118178,-3.748,73.86125
118179,-3.811,73.861875
118180,-3.74,73.8625
118181,-3.798,73.863125
118182,-3.855,73.86375
118183,-3.855,73.864375
118184,-3.888,73.865
118185,-3.897,73.865625
118186,-3.902,73.86625
118187,-3.99,73.866875
118188,-4.01,73.8675
118189,-3.99,73.868125
118190,-3.935,73.86875
118191,-3.966,73.869375
118192,-4.01,73.87
118193,-4.07,73.870625
118194,-4.206,73.87125
118195,-4.231,73.871875
118196,-4.232,73.8725
118197,-4.297,73.873125
118198,-4.218,73.87375
118199,-4.225,73.874375
118200,-4.345,73.875
118201,-4.375,73.875625
118202,-4.408,73.87625
118203,-4.447,73.876875
118204,-4.501,73.8775
118205,-4.55,73.878125
118206,-4.595,73.87875
118207,-4.635,73.879375
118208,-4.58,73.88
118209,-4.601,73.880625
118210,-4.673,73.88125
118211,-4.748,73.881875
118212,-4.825,73.8825
118213,-4.814,73.883125
118214,-4.651,73.88375
118215,-4.752,73.884375
118216,-4.812,73.885
118217,-4.821,73.885625
118218,-4.784,73.88625
118219,-4.811,73.886875
118220,-4.838,73.8875
118221,-4.814,73.888125
118222,-4.837,73.88875
118223,-4.805,73.889375
118224,-4.731,73.89
118225,-4.836,73.890625
118226,-4.861,73.89125
118227,-4.863,73.891875
118228,-4.907,73.8925
118229,-4.963,73.893125
118230,-4.962,73.89375
118231,-4.892,73.894375
118232,-4.858,73.895
118233,-4.878,73.895625
118234,-4.909,73.89625
118235,-4.872,73.896875
118236,-4.81,73.8975
118237,-4.731,73.898125
118238,-4.636,73.89875
118239,-4.591,73.899375
118240,-4.553,73.9
118241,-4.518,73.900625
118242,-4.481,73.90125
118243,-4.467,73.901875
118244,-4.434,73.9025
118245,-4.352,73.903125
118246,-4.341,73.90375
118247,-4.32,73.904375
118248,-4.287,73.905
118249,-4.264,73.905625
118250,-4.252,73.90625
118251,-4.204,73.906875
118252,-4.065,73.9075
118253,-4.057,73.908125
118254,-4.178,73.90875
118255,-4.391,73.909375
118256,-4.272,73.91
118257,-4.165,73.910625
118258,-4.131,73.91125
118259,-4.295,73.911875
118260,-4.365,73.9125
118261,-4.379,73.913125
118262,-4.34,73.91375
118263,-4.252,73.914375
118264,-4.221,73.915
118265,-4.232,73.915625
118266,-4.273,73.91625
118267,-4.371,73.916875
118268,-4.452,73.9175
118269,-4.486,73.918125
118270,-4.45,73.91875
118271,-4.469,73.919375
118272,-4.523,73.92
118273,-4.54,73.920625
118274,-4.496,73.92125
118275,-4.457,73.921875
118276,-4.467,73.9225
118277,-4.442,73.923125
118278,-4.451,73.92375
118279,-4.48,73.924375
118280,-4.423,73.925
118281,-4.465,73.925625
118282,-4.519,73.92625
118283,-4.499,73.926875
118284,-4.505,73.9275
118285,-4.495,73.928125
118286,-4.466,73.92875
118287,-4.513,73.929375
118288,-4.545,73.93
118289,-4.573,73.930625
118290,-4.614,73.93125
118291,-4.573,73.931875
118292,-4.537,73.9325
118293,-4.53,73.933125
118294,-4.509,73.93375
118295,-4.509,73.934375
118296,-4.496,73.935
118297,-4.374,73.935625
118298,-4.399,73.93625
118299,-4.429,73.936875
118300,-4.401,73.9375
118301,-4.348,73.938125
118302,-4.347,73.93875
118303,-4.368,73.939375
118304,-4.28,73.94
118305,-4.237,73.940625
118306,-4.205,73.94125
118307,-4.165,73.941875
118308,-4.133,73.9425
118309,-4.08,73.943125
118310,-4.011,73.94375
118311,-3.99,73.944375
118312,-3.926,73.945
118313,-3.851,73.945625
118314,-3.803,73.94625
118315,-3.75,73.946875
118316,-3.708,73.9475
118317,-3.681,73.948125
118318,-3.647,73.94875
118319,-3.639,73.949375
118320,-3.639,73.95
118321,-3.615,73.950625
118322,-3.583,73.95125
118323,-3.568,73.951875
118324,-3.582,73.9525
118325,-3.531,73.953125
118326,-3.498,73.95375
118327,-3.478,73.954375
118328,-3.461,73.955
118329,-3.452,73.955625
118330,-3.459,73.95625
118331,-3.489,73.956875
118332,-3.42,73.9575
118333,-3.373,73.958125
118334,-3.358,73.95875
118335,-3.406,73.959375
118336,-3.448,73.96
118337,-3.482,73.960625
118338,-3.499,73.96125
118339,-3.418,73.961875
118340,-3.376,73.9625
118341,-3.384,73.963125
118342,-3.367,73.96375
118343,-3.396,73.964375
118344,-3.416,73.965
118345,-3.352,73.965625
118346,-3.368,73.96625
118347,-3.373,73.966875
118348,-3.347,73.9675
118349,-3.354,73.968125
118350,-3.357,73.96875
118351,-3.352,73.969375
118352,-3.332,73.97
118353,-3.339,73.970625
118354,-3.335,73.97125
118355,-3.304,73.971875
118356,-3.254,73.9725
118357,-3.244,73.973125
118358,-3.25,73.97375
118359,-3.186,73.974375
118360,-3.149,73.975
118361,-3.106,73.975625
118362,-3.031,73.97625
118363,-2.985,73.976875
118364,-2.923,73.9775
118365,-2.855,73.978125
118366,-2.861,73.97875
118367,-2.787,73.979375
118368,-2.698,73.98
118369,-2.657,73.980625
118370,-2.635,73.98125
118371,-2.569,73.981875
118372,-2.449,73.9825
118373,-2.269,73.983125
118374,-2.187,73.98375
118375,-2.136,73.984375
118376,-2.02,73.985
118377,-1.959,73.985625
118378,-1.892,73.98625
118379,-1.803,73.986875
118380,-1.691,73.9875
118381,-1.622,73.988125
118382,-1.579,73.98875
118383,-1.525,73.989375
118384,-1.417,73.99
118385,-1.311,73.990625
118386,-1.233,73.99125
118387,-1.198,73.991875
118388,-1.166,73.9925
118389,-1.138,73.993125
118390,-1.128,73.99375
118391,-1.012,73.994375
118392,-0.92,73.995
118393,-0.951,73.995625
118394,-0.909,73.99625
118395,-0.856,73.996875
118396,-0.797,73.9975
118397,-0.722,73.998125
118398,-0.72,73.99875
118399,-0.728,73.999375
118400,-0.677,74.0
118401,-0.664,74.000625
118402,-0.643,74.00125
118403,-0.608,74.001875
118404,-0.615,74.0025
118405,-0.622,74.003125
118406,-0.615,74.00375
118407,-0.56,74.004375
118408,-0.59,74.005
118409,-0.651,74.005625
118410,-0.733,74.00625
118411,-0.719,74.006875
118412,-0.766,74.0075
118413,-0.859,74.008125
118414,-0.971,74.00875
118415,-1.03,74.009375
118416,-1.072,74.01
118417,-1.109,74.010625
118418,-1.186,74.01125
118419,-1.186,74.011875
118420,-1.143,74.0125
118421,-1.234,74.013125
118422,-1.316,74.01375
118423,-1.366,74.014375
118424,-1.356,74.015
118425,-1.374,74.015625
118426,-1.423,74.01625
118427,-1.49,74.016875
118428,-1.442,74.0175
118429,-1.471,74.018125
118430,-1.544,74.01875
118431,-1.643,74.019375
118432,-1.747,74.02
118433,-1.769,74.020625
118434,-1.693,74.02125
118435,-1.768,74.021875
118436,-1.806,74.0225
118437,-1.837,74.023125
118438,-1.919,74.02375
118439,-2.022,74.024375
118440,-2.115,74.025
118441,-2.183,74.025625
118442,-2.257,74.02625
118443,-2.285,74.026875
118444,-2.31,74.0275
118445,-2.49,74.028125
118446,-2.592,74.02875
118447,-2.666,74.029375
118448,-2.73,74.03
118449,-2.769,74.030625
118450,-2.809,74.03125
118451,-2.851,74.031875
118452,-2.905,74.0325
118453,-2.904,74.033125
118454,-2.893,74.03375
118455,-2.91,74.034375
118456,-2.945,74.035
118457,-2.939,74.035625
118458,-2.889,74.03625
118459,-2.845,74.036875
118460,-2.879,74.0375
118461,-2.917,74.038125
118462,-2.846,74.03875
118463,-2.818,74.039375
118464,-2.806,74.04
118465,-2.804,74.040625
118466,-2.709,74.04125
118467,-2.632,74.041875
118468,-2.575,74.0425
118469,-2.548,74.043125
118470,-2.451,74.04375
118471,-2.368,74.044375
118472,-2.337,74.045
118473,-2.28,74.045625
118474,-2.228,74.04625
118475,-2.191,74.046875
118476,-2.212,74.0475
118477,-2.144,74.048125
118478,-2.092,74.04875
118479,-2.133,74.049375
118480,-2.151,74.05
118481,-2.107,74.050625
118482,-2.007,74.05125
118483,-1.922,74.051875
118484,-1.889,74.0525
118485,-1.88,74.053125
118486,-1.873,74.05375
118487,-1.872,74.054375
118488,-1.839,74.055
118489,-1.777,74.055625
118490,-1.869,74.05625
118491,-1.846,74.056875
118492,-1.769,74.0575
118493,-1.718,74.058125
118494,-1.74,74.05875
118495,-1.721,74.059375
118496,-1.623,74.06
118497,-1.623,74.060625
118498,-1.619,74.06125
118499,-1.616,74.061875
118500,-1.626,74.0625
118501,-1.633,74.063125
118502,-1.619,74.06375
118503,-1.568,74.064375
118504,-1.589,74.065
118505,-1.59,74.065625
118506,-1.581,74.06625
118507,-1.618,74.066875
118508,-1.603,74.0675
118509,-1.604,74.068125
118510,-1.679,74.06875
118511,-1.651,74.069375
118512,-1.638,74.07
118513,-1.652,74.070625
118514,-1.703,74.07125
118515,-1.689,74.071875
118516,-1.637,74.0725
118517,-1.566,74.073125
118518,-1.58,74.07375
118519,-1.576,74.074375
118520,-1.538,74.075
118521,-1.562,74.075625
118522,-1.562,74.07625
118523,-1.543,74.076875
118524,-1.506,74.0775
118525,-1.443,74.078125
118526,-1.425,74.07875
118527,-1.479,74.079375
118528,-1.449,74.08
118529,-1.423,74.080625
118530,-1.404,74.08125
118531,-1.411,74.081875
118532,-1.436,74.0825
118533,-1.442,74.083125
118534,-1.405,74.08375
118535,-1.384,74.084375
118536,-1.38,74.085
118537,-1.392,74.085625
118538,-1.423,74.08625
118539,-1.473,74.086875
118540,-1.502,74.0875
118541,-1.464,74.088125
118542,-1.467,74.08875
118543,-1.415,74.089375
118544,-1.311,74.09
118545,-1.301,74.090625
118546,-1.304,74.09125
118547,-1.322,74.091875
118548,-1.359,74.0925
118549,-1.333,74.093125
118550,-1.315,74.09375
118551,-1.32,74.094375
118552,-1.259,74.095
118553,-1.261,74.095625
118554,-1.277,74.09625
118555,-1.198,74.096875
118556,-1.137,74.0975
118557,-1.108,74.098125
118558,-1.125,74.09875
118559,-1.099,74.099375
118560,-1.087,74.1
118561,-1.065,74.100625
118562,-0.925,74.10125
118563,-0.97,74.101875
118564,-1.036,74.1025
118565,-1.025,74.103125
118566,-0.939,74.10375
118567,-0.917,74.104375
118568,-0.953,74.105
118569,-0.949,74.105625
118570,-0.965,74.10625
118571,-0.975,74.106875
118572,-0.951,74.1075
118573,-0.942,74.108125
118574,-0.924,74.10875
118575,-0.901,74.109375
118576,-0.989,74.11
118577,-0.967,74.110625
118578,-0.902,74.11125
118579,-0.888,74.111875
118580,-0.911,74.1125
118581,-0.897,74.113125
118582,-0.823,74.11375
118583,-0.789,74.114375
118584,-0.72,74.115
118585,-0.651,74.115625
118586,-0.675,74.11625
118587,-0.669,74.116875
118588,-0.647,74.1175
