,ax,t
117619,-4.612,73.511875
117620,-4.633,73.5125
117621,-4.674,73.513125
117622,-4.725,73.51375
117623,-4.786,73.514375
117624,-4.829,73.515
117625,-4.882,73.515625
117626,-4.933,73.51625
117627,-4.96,73.516875
117628,-4.984,73.5175
117629,-5.019,73.518125
117630,-5.074,73.51875
117631,-5.108,73.519375
117632,-5.149,73.52
117633,-5.198,73.520625
117634,-5.252,73.52125
117635,-5.303,73.521875
117636,-5.348,73.5225
117637,-5.378,73.523125
117638,-5.415,73.52375
117639,-5.45,73.524375
117640,-5.484,73.525
117641,-5.514,73.525625
117642,-5.583,73.52625
117643,-5.658,73.526875
117644,-5.671,73.5275
117645,-5.725,73.528125
117646,-5.779,73.52875
117647,-5.816,73.529375
117648,-5.912,73.53
117649,-5.966,73.530625
117650,-5.986,73.53125
117651,-6.03,73.531875
117652,-6.065,73.5325
117653,-6.116,73.533125
117654,-6.217,73.53375
117655,-6.274,73.534375
117656,-6.308,73.535
117657,-6.325,73.535625
117658,-6.423,73.53625
117659,-6.44,73.536875
117660,-6.429,73.5375
117661,-6.49,73.538125
117662,-6.594,73.53875
117663,-6.677,73.539375
117664,-6.707,73.54
117665,-6.777,73.540625
117666,-6.818,73.54125
117667,-6.834,73.541875
117668,-6.844,73.5425
117669,-6.907,73.543125
117670,-6.983,73.54375
117671,-7.037,73.544375
117672,-7.118,73.545
117673,-7.173,73.545625
117674,-7.194,73.54625
117675,-7.227,73.546875
117676,-7.236,73.5475
117677,-7.238,73.548125
117678,-7.271,73.54875
117679,-7.394,73.549375
117680,-7.473,73.55
117681,-7.442,73.550625
117682,-7.503,73.55125
117683,-7.556,73.551875
117684,-7.597,73.5525
117685,-7.621,73.553125
117686,-7.693,73.55375
117687,-7.755,73.554375
117688,-7.748,73.555
117689,-7.771,73.555625
117690,-7.823,73.55625
117691,-7.903,73.556875
117692,-7.95,73.5575
117693,-7.962,73.558125
117694,-7.973,73.55875
117695,-8.068,73.559375
117696,-8.093,73.56
117697,-8.107,73.560625
117698,-8.134,73.56125
117699,-8.2,73.561875
117700,-8.259,73.5625
117701,-8.301,73.563125
117702,-8.28,73.56375
117703,-8.329,73.564375
117704,-8.399,73.565
117705,-8.45,73.565625
117706,-8.439,73.56625
117707,-8.434,73.566875
117708,-8.446,73.5675
117709,-8.433,73.568125
117710,-8.459,73.56875
117711,-8.498,73.569375
117712,-8.491,73.57
117713,-8.525,73.570625
117714,-8.539,73.57125
117715,-8.506,73.571875
117716,-8.501,73.5725
117717,-8.498,73.573125
117718,-8.497,73.57375
117719,-8.514,73.574375
117720,-8.497,73.575
117721,-8.473,73.575625
117722,-8.462,73.57625
117723,-8.393,73.576875
117724,-8.365,73.5775
117725,-8.392,73.578125
117726,-8.338,73.57875
117727,-8.307,73.579375
117728,-8.282,73.58
117729,-8.228,73.580625
117730,-8.206,73.58125
117731,-8.165,73.581875
117732,-8.077,73.5825
117733,-8.102,73.583125
117734,-8.058,73.58375
117735,-7.957,73.584375
117736,-7.906,73.585
117737,-7.822,73.585625
117738,-7.76,73.58625
117739,-7.787,73.586875
117740,-7.74,73.5875
117741,-7.672,73.588125
117742,-7.592,73.58875
117743,-7.542,73.589375
117744,-7.487,73.59
117745,-7.436,73.590625
117746,-7.413,73.59125
117747,-7.416,73.591875
117748,-7.403,73.5925
117749,-7.352,73.593125
117750,-7.328,73.59375
117751,-7.273,73.594375
117752,-7.205,73.595
117753,-7.232,73.595625
117754,-7.216,73.59625
117755,-7.174,73.596875
117756,-7.114,73.5975
117757,-7.115,73.598125
117758,-7.086,73.59875
117759,-7.014,73.599375
117760,-7.001,73.6
117761,-6.987,73.600625
117762,-6.981,73.60125
117763,-7.001,73.601875
117764,-6.968,73.6025
117765,-6.94,73.603125
117766,-6.943,73.60375
117767,-6.946,73.604375
117768,-6.939,73.605
117769,-6.923,73.605625
117770,-6.913,73.60625
117771,-6.948,73.606875
117772,-6.973,73.6075
117773,-6.925,73.608125
117774,-6.919,73.60875
117775,-6.907,73.609375
117776,-6.881,73.61
117777,-6.895,73.610625
117778,-6.919,73.61125
117779,-6.939,73.611875
117780,-6.919,73.6125
117781,-6.909,73.613125
117782,-6.89,73.61375
117783,-6.849,73.614375
117784,-6.867,73.615
117785,-6.88,73.615625
117786,-6.884,73.61625
117787,-6.871,73.616875
117788,-6.847,73.6175
117789,-6.839,73.618125
117790,-6.876,73.61875
117791,-6.848,73.619375
117792,-6.822,73.62
117793,-6.811,73.620625
117794,-6.865,73.62125
117795,-6.848,73.621875
117796,-6.799,73.6225
117797,-6.795,73.623125
117798,-6.848,73.62375
117799,-6.87,73.624375
117800,-6.816,73.625
117801,-6.817,73.625625
117802,-6.799,73.62625
117803,-6.766,73.626875
117804,-6.766,73.6275
117805,-6.778,73.628125
117806,-6.792,73.62875
117807,-6.799,73.629375
117808,-6.8,73.63
117809,-6.816,73.630625
117810,-6.851,73.63125
117811,-6.828,73.631875
117812,-6.793,73.6325
117813,-6.776,73.633125
117814,-6.847,73.63375
117815,-6.84,73.634375
117816,-6.84,73.635
117817,-6.884,73.635625
117818,-6.87,73.63625
117819,-6.876,73.636875
117820,-6.899,73.6375
117821,-6.893,73.638125
117822,-6.933,73.63875
117823,-6.982,73.639375
117824,-6.998,73.64
117825,-6.974,73.640625
117826,-6.951,73.64125
117827,-6.94,73.641875
117828,-6.974,73.6425
117829,-6.982,73.643125
117830,-6.99,73.64375
117831,-7.054,73.644375
117832,-7.076,73.645
117833,-7.097,73.645625
117834,-7.138,73.64625
117835,-7.152,73.646875
117836,-7.146,73.6475
117837,-7.125,73.648125
117838,-7.125,73.64875
117839,-7.123,73.649375
117840,-7.125,73.65
117841,-7.142,73.650625
117842,-7.227,73.65125
117843,-7.252,73.651875
117844,-7.197,73.6525
117845,-7.204,73.653125
117846,-7.24,73.65375
117847,-7.285,73.654375
117848,-7.291,73.655
117849,-7.293,73.655625
117850,-7.286,73.65625
117851,-7.27,73.656875
117852,-7.308,73.6575
117853,-7.337,73.658125
117854,-7.356,73.65875
117855,-7.366,73.659375
117856,-7.398,73.66
117857,-7.423,73.660625
117858,-7.409,73.66125
117859,-7.393,73.661875
117860,-7.368,73.6625
117861,-7.337,73.663125
117862,-7.367,73.66375
117863,-7.408,73.664375
117864,-7.446,73.665
117865,-7.446,73.665625
117866,-7.398,73.66625
117867,-7.376,73.666875
117868,-7.42,73.6675
117869,-7.435,73.668125
117870,-7.421,73.66875
117871,-7.397,73.669375
117872,-7.464,73.67
117873,-7.465,73.670625
117874,-7.439,73.67125
117875,-7.415,73.671875
117876,-7.412,73.6725
117877,-7.416,73.673125
117878,-7.422,73.67375
117879,-7.433,73.674375
117880,-7.424,73.675
117881,-7.411,73.675625
117882,-7.428,73.67625
117883,-7.402,73.676875
117884,-7.408,73.6775
117885,-7.485,73.678125
117886,-7.463,73.67875
117887,-7.458,73.679375
117888,-7.472,73.68
117889,-7.485,73.680625
117890,-7.508,73.68125
117891,-7.523,73.681875
117892,-7.51,73.6825
117893,-7.508,73.683125
117894,-7.494,73.68375
117895,-7.467,73.684375
117896,-7.514,73.685
117897,-7.551,73.685625
117898,-7.579,73.68625
117899,-7.6,73.686875
117900,-7.623,73.6875
117901,-7.65,73.688125
117902,-7.684,73.68875
117903,-7.656,73.689375
117904,-7.622,73.69
117905,-7.597,73.690625
117906,-7.662,73.69125
117907,-7.652,73.691875
117908,-7.645,73.6925
117909,-7.723,73.693125
117910,-7.692,73.69375
117911,-7.678,73.694375
117912,-7.705,73.695
117913,-7.719,73.695625
117914,-7.694,73.69625
117915,-7.666,73.696875
117916,-7.714,73.6975
117917,-7.764,73.698125
117918,-7.779,73.69875
117919,-7.735,73.699375
117920,-7.746,73.7
117921,-7.765,73.700625
117922,-7.783,73.70125
117923,-7.756,73.701875
117924,-7.79,73.7025
117925,-7.848,73.703125
117926,-7.899,73.70375
117927,-7.847,73.704375
117928,-7.811,73.705
117929,-7.817,73.705625
117930,-7.881,73.70625
117931,-7.906,73.706875
117932,-7.895,73.7075
117933,-7.841,73.708125
117934,-7.877,73.70875
117935,-7.925,73.709375
117936,-7.952,73.71
117937,-7.905,73.710625
117938,-7.887,73.71125
117939,-7.905,73.711875
117940,-7.983,73.7125
117941,-7.99,73.713125
117942,-7.997,73.71375
117943,-8.081,73.714375
117944,-8.075,73.715
117945,-8.05,73.715625
117946,-8.022,73.71625
117947,-8.073,73.716875
117948,-8.107,73.7175
117949,-8.134,73.718125
117950,-8.175,73.71875
117951,-8.207,73.719375
117952,-8.209,73.72
117953,-8.162,73.720625
117954,-8.266,73.72125
117955,-8.298,73.721875
117956,-8.264,73.7225
117957,-8.253,73.723125
117958,-8.222,73.72375
117959,-8.214,73.724375
117960,-8.289,73.725
117961,-8.342,73.725625
117962,-8.355,73.72625
117963,-8.325,73.726875
117964,-8.389,73.7275
117965,-8.445,73.728125
117966,-8.484,73.72875
117967,-8.477,73.729375
117968,-8.499,73.73
117969,-8.511,73.730625
117970,-8.491,73.73125
117971,-8.535,73.731875
117972,-8.564,73.7325
117973,-8.574,73.733125
117974,-8.561,73.73375
117975,-8.569,73.734375
117976,-8.579,73.735
117977,-8.572,73.735625
117978,-8.574,73.73625
117979,-8.568,73.736875
117980,-8.553,73.7375
117981,-8.573,73.738125
117982,-8.587,73.73875
117983,-8.59,73.739375
117984,-8.567,73.74
117985,-8.623,73.740625
117986,-8.669,73.74125
117987,-8.663,73.741875
117988,-8.669,73.7425
117989,-8.686,73.743125
117990,-8.71,73.74375
117991,-8.706,73.744375
117992,-8.72,73.745
117993,-8.74,73.745625
117994,-8.76,73.74625
117995,-8.736,73.746875
117996,-8.746,73.7475
117997,-8.804,73.748125
117998,-8.875,73.74875
117999,-8.879,73.749375
118000,-8.843,73.75
118001,-8.812,73.750625
118002,-8.832,73.75125
118003,-8.875,73.751875
118004,-8.932,73.7525
118005,-8.942,73.753125
118006,-8.95,73.75375
118007,-8.961,73.754375
118008,-8.978,73.755
118009,-9.002,73.755625
118010,-9.031,73.75625
118011,-9.065,73.756875
118012,-9.002,73.7575
118013,-8.988,73.758125
118014,-9.051,73.75875
118015,-9.092,73.759375
118016,-9.137,73.76
118017,-9.163,73.760625
118018,-9.106,73.76125
118019,-9.175,73.761875
118020,-9.254,73.7625
118021,-9.288,73.763125
118022,-9.235,73.76375
118023,-9.244,73.764375
118024,-9.299,73.765
118025,-9.259,73.765625
118026,-9.306,73.76625
118027,-9.372,73.766875
118028,-9.392,73.7675
118029,-9.389,73.768125
118030,-9.411,73.76875
118031,-9.467,73.769375
118032,-9.47,73.77
118033,-9.507,73.770625
118034,-9.543,73.77125
118035,-9.496,73.771875
118036,-9.541,73.7725
118037,-9.579,73.773125
118038,-9.559,73.77375
118039,-9.587,73.774375
118040,-9.635,73.775
118041,-9.684,73.775625
118042,-9.613,73.77625
118043,-9.582,73.776875
118044,-9.582,73.7775
118045,-9.615,73.778125
118046,-9.585,73.77875
118047,-9.588,73.779375
118048,-9.645,73.78
118049,-9.689,73.780625
118050,-9.685,73.78125
118051,-9.655,73.781875
118052,-9.638,73.7825
118053,-9.674,73.783125
118054,-9.684,73.78375
118055,-9.623,73.784375
118056,-9.588,73.785
118057,-9.595,73.785625
118058,-9.629,73.78625
118059,-9.585,73.786875
118060,-9.558,73.7875
118061,-9.539,73.788125
118062,-9.526,73.78875
118063,-9.556,73.789375
118064,-9.568,73.79
118065,-9.548,73.790625
118066,-9.534,73.79125
118067,-9.529,73.791875
118068,-9.534,73.7925
118069,-9.561,73.793125
118070,-9.554,73.79375
118071,-9.546,73.794375
118072,-9.553,73.795
118073,-9.489,73.795625
118074,-9.471,73.79625
118075,-9.492,73.796875
118076,-9.465,73.7975
118077,-9.474,73.798125
118078,-9.487,73.79875
118079,-9.473,73.799375
118080,-9.474,73.8
118081,-9.499,73.800625
118082,-9.548,73.80125
118083,-9.555,73.801875
118084,-9.56,73.8025
118085,-9.556,73.803125
118086,-9.522,73.80375
118087,-9.559,73.804375
118088,-9.565,73.805
118089,-9.481,73.805625
118090,-9.492,73.80625
118091,-9.525,73.806875
118092,-9.565,73.8075
118093,-9.545,73.808125
118094,-9.517,73.80875
118095,-9.507,73.809375
118096,-9.547,73.81
118097,-9.483,73.810625
118098,-9.459,73.81125
118099,-9.505,73.811875
118100,-9.502,73.8125
118101,-9.492,73.813125
118102,-9.474,73.81375
118103,-9.441,73.814375
118104,-9.412,73.815
118105,-9.413,73.815625
118106,-9.464,73.81625
118107,-9.486,73.816875
118108,-9.453,73.8175
118109,-9.381,73.818125
118110,-9.384,73.81875
118111,-9.369,73.819375
118112,-9.355,73.82
118113,-9.365,73.820625
118114,-9.36,73.82125
118115,-9.346,73.821875
118116,-9.323,73.8225
118117,-9.32,73.823125
118118,-9.32,73.82375
118119,-9.317,73.824375
118120,-9.283,73.825
118121,-9.291,73.825625
118122,-9.289,73.82625
118123,-9.249,73.826875
118124,-9.234,73.8275
118125,-9.243,73.828125
118126,-9.269,73.82875
118127,-9.252,73.829375
118128,-9.23,73.83
118129,-9.216,73.830625
118130,-9.226,73.83125
118131,-9.21,73.831875
118132,-9.176,73.8325
118133,-9.129,73.833125
118134,-9.213,73.83375
118135,-9.201,73.834375
118136,-9.142,73.835
118137,-9.145,73.835625
118138,-9.135,73.83625
118139,-9.118,73.836875
118140,-9.095,73.8375
118141,-9.096,73.838125
118142,-9.109,73.83875
118143,-9.126,73.839375
118144,-9.123,73.84
118145,-9.113,73.840625
118146,-9.091,73.84125
118147,-9.047,73.841875
118148,-9.11,73.8425
118149,-9.157,73.843125
118150,-9.16,73.84375
118151,-9.167,73.844375
118152,-9.151,73.845
118153,-9.123,73.845625
118154,-9.103,73.84625
118155,-9.082,73.846875
118156,-9.081,73.8475
118157,-9.115,73.848125
118158,-9.146,73.84875
118159,-9.139,73.849375
118160,-9.107,73.85
118161,-9.151,73.850625
118162,-9.13,73.85125
118163,-9.085,73.851875
118164,-9.054,73.8525
118165,-9.079,73.853125
118166,-9.088,73.85375
118167,-9.065,73.854375
118168,-9.106,73.855
118169,-9.091,73.855625
118170,-9.049,73.85625
118171,-9.046,73.856875
118172,-9.061,73.8575
118173,-9.063,73.858125
118174,-9.033,73.85875
118175,-9.037,73.859375
118176,-9.044,73.86
118177,-9.048,73.860625
118178,-9.031,73.86125
118179,-9.024,73.861875
118180,-9.03,73.8625
118181,-9.06,73.863125
118182,-9.007,73.86375
118183,-8.988,73.864375
118184,-9.032,73.865
118185,-9.062,73.865625
118186,-9.05,73.86625
118187,-9.009,73.866875
118188,-8.968,73.8675
118189,-8.993,73.868125
118190,-9.012,73.86875
118191,-8.985,73.869375
118192,-9.024,73.87
118193,-9.038,73.870625
118194,-9.028,73.87125
118195,-9.045,73.871875
118196,-9.052,73.8725
118197,-9.054,73.873125
118198,-9.051,73.87375
118199,-8.987,73.874375
118200,-8.962,73.875
118201,-9.002,73.875625
118202,-8.982,73.87625
118203,-9.002,73.876875
118204,-9.042,73.8775
118205,-9.049,73.878125
118206,-9.001,73.87875
118207,-8.959,73.879375
118208,-8.959,73.88
118209,-8.997,73.880625
118210,-9.001,73.88125
118211,-8.981,73.881875
118212,-9.055,73.8825
118213,-9.044,73.883125
118214,-8.991,73.88375
118215,-8.93,73.884375
118216,-8.932,73.885
118217,-8.972,73.885625
118218,-9.044,73.88625
118219,-8.997,73.886875
118220,-8.952,73.8875
118221,-8.915,73.888125
118222,-8.908,73.88875
118223,-8.927,73.889375
118224,-8.957,73.89
118225,-8.99,73.890625
118226,-8.964,73.89125
118227,-8.957,73.891875
118228,-8.967,73.8925
118229,-8.95,73.893125
118230,-8.899,73.89375
118231,-8.852,73.894375
118232,-8.862,73.895
118233,-8.878,73.895625
118234,-8.874,73.89625
118235,-8.844,73.896875
118236,-8.854,73.8975
118237,-8.852,73.898125
118238,-8.839,73.89875
118239,-8.808,73.899375
118240,-8.778,73.9
118241,-8.773,73.900625
118242,-8.817,73.90125
118243,-8.735,73.901875
118244,-8.722,73.9025
118245,-8.776,73.903125
118246,-8.762,73.90375
118247,-8.721,73.904375
118248,-8.676,73.905
118249,-8.656,73.905625
118250,-8.687,73.90625
118251,-8.672,73.906875
118252,-8.586,73.9075
118253,-8.582,73.908125
118254,-8.546,73.90875
118255,-8.495,73.909375
118256,-8.471,73.91
118257,-8.476,73.910625
118258,-8.479,73.91125
118259,-8.462,73.911875
118260,-8.426,73.9125
118261,-8.393,73.913125
118262,-8.361,73.91375
118263,-8.317,73.914375
118264,-8.298,73.915
118265,-8.311,73.915625
118266,-8.379,73.91625
118267,-8.298,73.916875
118268,-8.248,73.9175
118269,-8.273,73.918125
118270,-8.206,73.91875
118271,-8.211,73.919375
118272,-8.24,73.92
118273,-8.155,73.920625
118274,-8.148,73.92125
118275,-8.155,73.921875
118276,-8.141,73.9225
118277,-8.071,73.923125
118278,-8.028,73.92375
118279,-8.018,73.924375
118280,-8.038,73.925
118281,-8.012,73.925625
118282,-7.979,73.92625
118283,-7.986,73.926875
118284,-7.967,73.9275
118285,-7.943,73.928125
118286,-7.92,73.92875
118287,-7.93,73.929375
118288,-7.932,73.93
118289,-7.922,73.930625
118290,-7.878,73.93125
118291,-7.872,73.931875
118292,-7.856,73.9325
118293,-7.795,73.933125
118294,-7.806,73.93375
118295,-7.829,73.934375
118296,-7.849,73.935
118297,-7.809,73.935625
118298,-7.857,73.93625
118299,-7.902,73.936875
118300,-7.814,73.9375
118301,-7.823,73.938125
118302,-7.843,73.93875
118303,-7.853,73.939375
118304,-7.836,73.94
118305,-7.831,73.940625
118306,-7.84,73.94125
118307,-7.878,73.941875
118308,-7.871,73.9425
118309,-7.858,73.943125
118310,-7.858,73.94375
118311,-7.883,73.944375
118312,-7.927,73.945
118313,-7.98,73.945625
118314,-7.956,73.94625
118315,-7.921,73.946875
118316,-7.9,73.9475
118317,-7.934,73.948125
118318,-7.922,73.94875
118319,-7.916,73.949375
118320,-7.93,73.95
118321,-7.957,73.950625
118322,-7.974,73.95125
118323,-7.977,73.951875
118324,-7.95,73.9525
118325,-7.944,73.953125
118326,-7.945,73.95375
118327,-7.948,73.954375
118328,-7.958,73.955
118329,-7.939,73.955625
118330,-7.894,73.95625
118331,-7.867,73.956875
118332,-7.837,73.9575
118333,-7.829,73.958125
118334,-7.883,73.95875
118335,-7.911,73.959375
118336,-7.918,73.96
118337,-7.901,73.960625
118338,-7.863,73.96125
118339,-7.842,73.961875
118340,-7.834,73.9625
118341,-7.838,73.963125
118342,-7.836,73.96375
118343,-7.833,73.964375
118344,-7.829,73.965
118345,-7.788,73.965625
118346,-7.801,73.96625
118347,-7.859,73.966875
118348,-7.818,73.9675
118349,-7.803,73.968125
118350,-7.802,73.96875
118351,-7.809,73.969375
118352,-7.83,73.97
118353,-7.82,73.970625
118354,-7.767,73.97125
118355,-7.757,73.971875
118356,-7.76,73.9725
118357,-7.763,73.973125
118358,-7.716,73.97375
118359,-7.717,73.974375
118360,-7.711,73.975
118361,-7.661,73.975625
118362,-7.644,73.97625
118363,-7.641,73.976875
118364,-7.646,73.9775
118365,-7.64,73.978125
118366,-7.601,73.97875
118367,-7.557,73.979375
118368,-7.544,73.98
118369,-7.556,73.980625
118370,-7.544,73.98125
118371,-7.494,73.981875
118372,-7.49,73.9825
118373,-7.487,73.983125
118374,-7.483,73.98375
118375,-7.476,73.984375
118376,-7.436,73.985
118377,-7.396,73.985625
118378,-7.376,73.98625
118379,-7.371,73.986875
118380,-7.357,73.9875
118381,-7.333,73.988125
118382,-7.306,73.98875
118383,-7.304,73.989375
118384,-7.291,73.99
118385,-7.21,73.990625
118386,-7.157,73.99125
118387,-7.154,73.991875
118388,-7.211,73.9925
118389,-7.15,73.993125
118390,-7.109,73.99375
118391,-7.079,73.994375
118392,-7.035,73.995
118393,-7.004,73.995625
118394,-6.993,73.99625
118395,-7.013,73.996875
118396,-6.956,73.9975
118397,-6.89,73.998125
118398,-6.823,73.99875
118399,-6.758,73.999375
118400,-6.794,74.0
118401,-6.836,74.000625
118402,-6.751,74.00125
118403,-6.726,74.001875
118404,-6.71,74.0025
118405,-6.689,74.003125
118406,-6.649,74.00375
118407,-6.62,74.004375
118408,-6.597,74.005
118409,-6.564,74.005625
118410,-6.545,74.00625
118411,-6.521,74.006875
118412,-6.477,74.0075
118413,-6.44,74.008125
118414,-6.406,74.00875
118415,-6.376,74.009375
118416,-6.356,74.01
118417,-6.297,74.010625
118418,-6.247,74.01125
118419,-6.277,74.011875
118420,-6.212,74.0125
118421,-6.146,74.013125
118422,-6.105,74.01375
118423,-6.068,74.014375
118424,-6.019,74.015
118425,-5.969,74.015625
118426,-5.955,74.01625
118427,-5.932,74.016875
118428,-5.91,74.0175
118429,-5.9,74.018125
118430,-5.822,74.01875
118431,-5.778,74.019375
118432,-5.772,74.02
118433,-5.734,74.020625
118434,-5.661,74.02125
118435,-5.608,74.021875
118436,-5.669,74.0225
118437,-5.614,74.023125
118438,-5.565,74.02375
118439,-5.555,74.024375
118440,-5.524,74.025
118441,-5.506,74.025625
118442,-5.49,74.02625
118443,-5.446,74.026875
118444,-5.425,74.0275
118445,-5.413,74.028125
118446,-5.407,74.02875
118447,-5.415,74.029375
118448,-5.388,74.03
118449,-5.331,74.030625
118450,-5.351,74.03125
118451,-5.351,74.031875
118452,-5.34,74.0325
118453,-5.327,74.033125
118454,-5.328,74.03375
118455,-5.322,74.034375
118456,-5.306,74.035
118457,-5.38,74.035625
118458,-5.413,74.03625
118459,-5.42,74.036875
118460,-5.443,74.0375
118461,-5.505,74.038125
118462,-5.539,74.03875
118463,-5.492,74.039375
118464,-5.58,74.04
118465,-5.631,74.040625
118466,-5.638,74.04125
118467,-5.715,74.041875
118468,-5.75,74.0425
118469,-5.786,74.043125
118470,-5.887,74.04375
118471,-5.943,74.044375
118472,-5.992,74.045
118473,-6.043,74.045625
118474,-6.117,74.04625
118475,-6.18,74.046875
118476,-6.24,74.0475
118477,-6.335,74.048125
118478,-6.445,74.04875
118479,-6.54,74.049375
118480,-6.594,74.05
118481,-6.71,74.050625
118482,-6.799,74.05125
118483,-6.858,74.051875
118484,-6.929,74.0525
118485,-7.002,74.053125
118486,-7.081,74.05375
118487,-7.176,74.054375
118488,-7.282,74.055
118489,-7.378,74.055625
118490,-7.455,74.05625
118491,-7.536,74.056875
118492,-7.629,74.0575
118493,-7.722,74.058125
118494,-7.769,74.05875
118495,-7.885,74.059375
118496,-8.004,74.06
118497,-8.085,74.060625
118498,-8.145,74.06125
118499,-8.248,74.061875
118500,-8.388,74.0625
118501,-8.432,74.063125
118502,-8.487,74.06375
118503,-8.571,74.064375
118504,-8.727,74.065
118505,-8.82,74.065625
118506,-8.913,74.06625
118507,-9.021,74.066875
118508,-9.166,74.0675
118509,-9.253,74.068125
118510,-9.306,74.06875
118511,-9.407,74.069375
118512,-9.516,74.07
118513,-9.626,74.070625
118514,-9.73,74.07125
118515,-9.838,74.071875
118516,-9.945,74.0725
118517,-10.048,74.073125
118518,-10.136,74.07375
118519,-10.237,74.074375
118520,-10.33,74.075
118521,-10.374,74.075625
118522,-10.529,74.07625
118523,-10.635,74.076875
118524,-10.635,74.0775
118525,-10.696,74.078125
118526,-10.766,74.07875
118527,-10.841,74.079375
118528,-10.902,74.08
118529,-10.948,74.080625
118530,-11.008,74.08125
118531,-11.11,74.081875
118532,-11.165,74.0825
118533,-11.201,74.083125
118534,-11.225,74.08375
118535,-11.296,74.084375
118536,-11.315,74.085
118537,-11.314,74.085625
118538,-11.331,74.08625
118539,-11.345,74.086875
118540,-11.366,74.0875
118541,-11.396,74.088125
118542,-11.37,74.08875
118543,-11.372,74.089375
118544,-11.398,74.09
118545,-11.435,74.090625
118546,-11.354,74.09125
118547,-11.28,74.091875
118548,-11.303,74.0925
118549,-11.259,74.093125
118550,-11.224,74.09375
118551,-11.2,74.094375
118552,-11.129,74.095
118553,-11.075,74.095625
118554,-11.033,74.09625
118555,-10.996,74.096875
118556,-10.914,74.0975
118557,-10.863,74.098125
118558,-10.87,74.09875
118559,-10.736,74.099375
118560,-10.618,74.1
118561,-10.516,74.100625
118562,-10.432,74.10125
118563,-10.345,74.101875
118564,-10.262,74.1025
118565,-10.192,74.103125
118566,-10.124,74.10375
118567,-10.033,74.104375
118568,-9.92,74.105
118569,-9.832,74.105625
118570,-9.735,74.10625
118571,-9.643,74.106875
118572,-9.579,74.1075
118573,-9.473,74.108125
118574,-9.369,74.10875
118575,-9.281,74.109375
118576,-9.213,74.11
118577,-9.111,74.110625
118578,-8.991,74.11125
118579,-8.916,74.111875
118580,-8.847,74.1125
118581,-8.765,74.113125
118582,-8.654,74.11375
118583,-8.643,74.114375
118584,-8.593,74.115
118585,-8.491,74.115625
118586,-8.38,74.11625
118587,-8.324,74.116875
118588,-8.282,74.1175
