,az,t
117847,1.349,73.654375
117848,1.39,73.655
117849,1.409,73.655625
117850,1.432,73.65625
117851,1.473,73.656875
117852,1.507,73.6575
117853,1.525,73.658125
117854,1.532,73.65875
117855,1.573,73.659375
117856,1.587,73.66
117857,1.615,73.660625
117858,1.703,73.66125
117859,1.723,73.661875
117860,1.736,73.6625
117861,1.752,73.663125
117862,1.749,73.66375
117863,1.727,73.664375
117864,1.713,73.665
117865,1.777,73.665625
117866,1.78,73.66625
117867,1.78,73.666875
117868,1.804,73.6675
117869,1.834,73.668125
117870,1.879,73.66875
117871,1.932,73.669375
117872,1.952,73.67
117873,1.982,73.670625
117874,2.015,73.67125
117875,2.046,73.671875
117876,2.032,73.6725
117877,2.015,73.673125
117878,2.005,73.67375
117879,2.103,73.674375
117880,2.151,73.675
117881,2.161,73.675625
117882,2.144,73.67625
117883,2.164,73.676875
117884,2.192,73.6775
117885,2.216,73.678125
117886,2.23,73.67875
117887,2.247,73.679375
117888,2.268,73.68
117889,2.291,73.680625
117890,2.289,73.68125
117891,2.293,73.681875
117892,2.34,73.6825
117893,2.355,73.683125
117894,2.355,73.68375
117895,2.342,73.684375
117896,2.363,73.685
117897,2.377,73.685625
117898,2.385,73.68625
117899,2.385,73.686875
117900,2.401,73.6875
117901,2.41,73.688125
117902,2.399,73.68875
117903,2.447,73.689375
117904,2.433,73.69
117905,2.37,73.690625
117906,2.366,73.69125
117907,2.361,73.691875
117908,2.357,73.6925
117909,2.36,73.693125
117910,2.417,73.69375
117911,2.424,73.694375
117912,2.366,73.695
117913,2.369,73.695625
117914,2.349,73.69625
117915,2.314,73.696875
117916,2.274,73.6975
117917,2.241,73.698125
117918,2.216,73.69875
117919,2.199,73.699375
117920,2.224,73.7
117921,2.184,73.700625
117922,2.09,73.70125
117923,2.033,73.701875
117924,2.059,73.7025
117925,2.086,73.703125
117926,2.028,73.70375
117927,2.044,73.704375
117928,2.053,73.705
117929,2.04,73.705625
117930,2.033,73.70625
117931,2.026,73.706875
117932,2.01,73.7075
117933,1.96,73.708125
117934,1.946,73.70875
117935,1.933,73.709375
117936,1.902,73.71
117937,1.904,73.710625
117938,1.891,73.71125
117939,1.866,73.711875
117940,1.856,73.7125
117941,1.844,73.713125
117942,1.82,73.71375
117943,1.773,73.714375
117944,1.782,73.715
117945,1.786,73.715625
117946,1.777,73.71625
117947,1.801,73.716875
117948,1.781,73.7175
117949,1.751,73.718125
117950,1.792,73.71875
117951,1.747,73.719375
117952,1.701,73.72
117953,1.691,73.720625
117954,1.645,73.72125
117955,1.629,73.721875
117956,1.632,73.7225
117957,1.581,73.723125
117958,1.549,73.72375
117959,1.528,73.724375
117960,1.515,73.725
117961,1.46,73.725625
117962,1.444,73.72625
117963,1.478,73.726875
117964,1.427,73.7275
117965,1.387,73.728125
117966,1.359,73.72875
117967,1.356,73.729375
117968,1.35,73.73
117969,1.351,73.730625
117970,1.364,73.73125
117971,1.31,73.731875
117972,1.245,73.7325
117973,1.186,73.733125
117974,1.217,73.73375
117975,1.223,73.734375
117976,1.205,73.735
117977,1.147,73.735625
117978,1.113,73.73625
117979,1.103,73.736875
117980,1.118,73.7375
117981,1.172,73.738125
117982,1.182,73.73875
117983,1.165,73.739375
117984,1.148,73.74
117985,1.171,73.740625
117986,1.184,73.74125
117987,1.16,73.741875
117988,1.178,73.7425
117989,1.175,73.743125
117990,1.161,73.74375
117991,1.222,73.744375
117992,1.238,73.745
117993,1.224,73.745625
117994,1.183,73.74625
117995,1.157,73.746875
117996,1.137,73.7475
117997,1.12,73.748125
117998,1.113,73.74875
117999,1.098,73.749375
118000,1.084,73.75
118001,1.09,73.750625
118002,1.094,73.75125
118003,1.11,73.751875
118004,1.147,73.7525
118005,1.143,73.753125
118006,1.111,73.75375
118007,1.065,73.754375
118008,1.086,73.755
118009,1.068,73.755625
118010,1.053,73.75625
118011,1.087,73.756875
118012,1.13,73.7575
118013,1.156,73.758125
118014,1.158,73.75875
118015,1.145,73.759375
118016,1.121,73.76
118017,1.093,73.760625
118018,1.076,73.76125
118019,1.046,73.761875
118020,1.042,73.7625
118021,1.089,73.763125
118022,1.111,73.76375
118023,1.158,73.764375
118024,1.219,73.765
118025,1.202,73.765625
118026,1.249,73.76625
118027,1.298,73.766875
118028,1.281,73.7675
118029,1.36,73.768125
118030,1.399,73.76875
118031,1.37,73.769375
118032,1.387,73.77
118033,1.429,73.770625
118034,1.483,73.77125
118035,1.523,73.771875
118036,1.532,73.7725
118037,1.55,73.773125
118038,1.597,73.77375
118039,1.596,73.774375
118040,1.566,73.775
118041,1.527,73.775625
118042,1.605,73.77625
118043,1.638,73.776875
118044,1.648,73.7775
118045,1.652,73.778125
118046,1.661,73.77875
118047,1.642,73.779375
118048,1.59,73.78
118049,1.604,73.780625
118050,1.611,73.78125
118051,1.6,73.781875
118052,1.529,73.7825
118053,1.55,73.783125
118054,1.558,73.78375
118055,1.497,73.784375
118056,1.484,73.785
118057,1.485,73.785625
118058,1.492,73.78625
118059,1.475,73.786875
118060,1.458,73.7875
118061,1.436,73.788125
118062,1.398,73.78875
118063,1.355,73.789375
118064,1.336,73.79
118065,1.346,73.790625
118066,1.349,73.79125
118067,1.354,73.791875
118068,1.361,73.7925
118069,1.364,73.793125
118070,1.32,73.79375
118071,1.303,73.794375
118072,1.357,73.795
118073,1.341,73.795625
118074,1.331,73.79625
118075,1.329,73.796875
118076,1.312,73.7975
118077,1.293,73.798125
118078,1.279,73.79875
118079,1.279,73.799375
118080,1.296,73.8
118081,1.31,73.800625
118082,1.317,73.80125
118083,1.306,73.801875
118084,1.296,73.8025
118085,1.299,73.803125
118086,1.353,73.80375
118087,1.338,73.804375
118088,1.322,73.805
118089,1.335,73.805625
118090,1.358,73.80625
118091,1.38,73.806875
118092,1.397,73.8075
118093,1.387,73.808125
118094,1.405,73.80875
118095,1.423,73.809375
118096,1.41,73.81
118097,1.428,73.810625
118098,1.44,73.81125
118099,1.436,73.811875
118100,1.43,73.8125
118101,1.431,73.813125
118102,1.429,73.81375
118103,1.392,73.814375
118104,1.376,73.815
118105,1.385,73.815625
118106,1.429,73.81625
118107,1.403,73.816875
118108,1.378,73.8175
118109,1.355,73.818125
118110,1.311,73.81875
118111,1.312,73.819375
118112,1.305,73.82
118113,1.227,73.820625
118114,1.228,73.82125
118115,1.228,73.821875
118116,1.212,73.8225
118117,1.215,73.823125
118118,1.21,73.82375
118119,1.194,73.824375
118120,1.154,73.825
118121,1.113,73.825625
118122,1.094,73.82625
118123,1.115,73.826875
118124,1.058,73.8275
118125,1.056,73.828125
118126,1.098,73.82875
118127,1.068,73.829375
118128,1.077,73.83
118129,1.101,73.830625
118130,1.118,73.83125
118131,1.126,73.831875
118132,1.12,73.8325
118133,1.097,73.833125
118134,1.103,73.83375
118135,1.094,73.834375
118136,1.085,73.835
118137,1.122,73.835625
118138,1.141,73.83625
118139,1.12,73.836875
118140,1.039,73.8375
118141,1.031,73.838125
118142,1.008,73.83875
118143,0.977,73.839375
118144,1.021,73.84
118145,1.032,73.840625
118146,1.023,73.84125
118147,0.999,73.841875
118148,1.013,73.8425
118149,1.014,73.843125
118150,0.99,73.84375
118151,0.919,73.844375
118152,0.919,73.845
118153,0.943,73.845625
118154,0.865,73.84625
118155,0.879,73.846875
118156,0.894,73.8475
118157,0.864,73.848125
118158,0.875,73.84875
118159,0.865,73.849375
118160,0.84,73.85
118161,0.864,73.850625
118162,0.871,73.85125
118163,0.882,73.851875
118164,0.919,73.8525
118165,0.892,73.853125
118166,0.867,73.85375
118167,0.856,73.854375
118168,0.795,73.855
118169,0.775,73.855625
118170,0.779,73.85625
118171,0.772,73.856875
118172,0.774,73.8575
118173,0.772,73.858125
118174,0.762,73.85875
118175,0.749,73.859375
118176,0.737,73.86
118177,0.724,73.860625
118178,0.687,73.86125
118179,0.652,73.861875
118180,0.625,73.8625
118181,0.614,73.863125
118182,0.624,73.86375
118183,0.616,73.864375
118184,0.579,73.865
118185,0.555,73.865625
118186,0.552,73.86625
118187,0.557,73.866875
118188,0.54,73.8675
118189,0.544,73.868125
118190,0.546,73.86875
118191,0.532,73.869375
118192,0.475,73.87
118193,0.459,73.870625
118194,0.479,73.87125
118195,0.439,73.871875
118196,0.419,73.8725
118197,0.399,73.873125
118198,0.352,73.87375
118199,0.31,73.874375
118200,0.278,73.875
118201,0.258,73.875625
118202,0.234,73.87625
118203,0.211,73.876875
118204,0.197,73.8775
118205,0.224,73.878125
118206,0.199,73.87875
118207,0.165,73.879375
118208,0.145,73.88
118209,0.14,73.880625
118210,0.155,73.88125
118211,0.174,73.881875
118212,0.1,73.8825
118213,0.058,73.883125
118214,0.037,73.88375
118215,0.034,73.884375
118216,0.022,73.885
118217,0.006,73.885625
118218,-0.015,73.88625
118219,-0.063,73.886875
118220,-0.108,73.8875
118221,-0.149,73.888125
118222,-0.176,73.88875
118223,-0.231,73.889375
118224,-0.272,73.89
118225,-0.268,73.890625
118226,-0.334,73.89125
118227,-0.372,73.891875
118228,-0.382,73.8925
118229,-0.423,73.893125
118230,-0.443,73.89375
118231,-0.451,73.894375
118232,-0.454,73.895
118233,-0.426,73.895625
118234,-0.417,73.89625
118235,-0.441,73.896875
118236,-0.496,73.8975
118237,-0.489,73.898125
118238,-0.459,73.89875
118239,-0.506,73.899375
118240,-0.512,73.9
118241,-0.509,73.900625
118242,-0.512,73.90125
118243,-0.563,73.901875
118244,-0.601,73.9025
118245,-0.617,73.903125
118246,-0.563,73.90375
118247,-0.587,73.904375
118248,-0.643,73.905
118249,-0.683,73.905625
118250,-0.69,73.90625
118251,-0.684,73.906875
118252,-0.67,73.9075
118253,-0.626,73.908125
118254,-0.624,73.90875
118255,-0.652,73.909375
118256,-0.682,73.91
118257,-0.633,73.910625
118258,-0.617,73.91125
118259,-0.712,73.911875
118260,-0.712,73.9125
118261,-0.719,73.913125
118262,-0.738,73.91375
118263,-0.749,73.914375
118264,-0.775,73.915
118265,-0.807,73.915625
118266,-0.834,73.91625
118267,-0.852,73.916875
118268,-0.856,73.9175
118269,-0.843,73.918125
118270,-0.85,73.91875
118271,-0.877,73.919375
118272,-0.909,73.92
118273,-0.906,73.920625
118274,-0.864,73.92125
118275,-0.837,73.921875
118276,-0.86,73.9225
118277,-0.856,73.923125
118278,-0.878,73.92375
118279,-0.925,73.924375
118280,-0.932,73.925
118281,-0.945,73.925625
118282,-0.963,73.92625
118283,-0.983,73.926875
118284,-0.964,73.9275
118285,-0.955,73.928125
118286,-0.971,73.92875
118287,-0.917,73.929375
118288,-0.899,73.93
118289,-0.9,73.930625
118290,-0.873,73.93125
118291,-0.862,73.931875
118292,-0.852,73.9325
118293,-0.839,73.933125
118294,-0.829,73.93375
118295,-0.836,73.934375
118296,-0.855,73.935
118297,-0.831,73.935625
118298,-0.814,73.93625
118299,-0.804,73.936875
118300,-0.8,73.9375
118301,-0.808,73.938125
118302,-0.821,73.93875
118303,-0.838,73.939375
118304,-0.831,73.94
118305,-0.865,73.940625
118306,-0.907,73.94125
118307,-0.863,73.941875
118308,-0.883,73.9425
118309,-0.9,73.943125
118310,-0.873,73.94375
118311,-0.878,73.944375
118312,-0.869,73.945
118313,-0.848,73.945625
118314,-0.851,73.94625
118315,-0.852,73.946875
118316,-0.854,73.9475
118317,-0.861,73.948125
118318,-0.899,73.94875
118319,-0.898,73.949375
118320,-0.839,73.95
118321,-0.896,73.950625
118322,-0.885,73.95125
118323,-0.842,73.951875
118324,-0.866,73.9525
118325,-0.859,73.953125
118326,-0.846,73.95375
118327,-0.843,73.954375
118328,-0.836,73.955
118329,-0.844,73.955625
118330,-0.859,73.95625
118331,-0.829,73.956875
118332,-0.801,73.9575
118333,-0.788,73.958125
118334,-0.815,73.95875
118335,-0.807,73.959375
118336,-0.787,73.96
118337,-0.757,73.960625
118338,-0.77,73.96125
118339,-0.776,73.961875
118340,-0.778,73.9625
118341,-0.792,73.963125
118342,-0.731,73.96375
118343,-0.675,73.964375
118344,-0.675,73.965
118345,-0.666,73.965625
118346,-0.654,73.96625
118347,-0.637,73.966875
118348,-0.59,73.9675
118349,-0.575,73.968125
118350,-0.575,73.96875
118351,-0.575,73.969375
118352,-0.538,73.97
118353,-0.509,73.970625
118354,-0.503,73.97125
118355,-0.51,73.971875
118356,-0.478,73.9725
118357,-0.439,73.973125
118358,-0.483,73.97375
118359,-0.411,73.974375
118360,-0.348,73.975
118361,-0.372,73.975625
118362,-0.408,73.97625
118363,-0.383,73.976875
118364,-0.309,73.9775
118365,-0.34,73.978125
118366,-0.313,73.97875
118367,-0.283,73.979375
118368,-0.324,73.98
118369,-0.316,73.980625
118370,-0.316,73.98125
118371,-0.34,73.981875
118372,-0.326,73.9825
118373,-0.327,73.983125
118374,-0.333,73.98375
118375,-0.319,73.984375
118376,-0.27,73.985
118377,-0.234,73.985625
118378,-0.248,73.98625
118379,-0.224,73.986875
118380,-0.206,73.9875
118381,-0.199,73.988125
118382,-0.229,73.98875
118383,-0.203,73.989375
118384,-0.158,73.99
118385,-0.137,73.990625
118386,-0.097,73.99125
118387,-0.075,73.991875
118388,-0.081,73.9925
118389,-0.037,73.993125
118390,-0.003,73.99375
118391,0.025,73.994375
118392,0.059,73.995
118393,0.031,73.995625
118394,0.026,73.99625
118395,0.104,73.996875
118396,0.147,73.9975
118397,0.183,73.998125
118398,0.211,73.99875
118399,0.218,73.999375
118400,0.238,74.0
118401,0.255,74.000625
118402,0.242,74.00125
118403,0.293,74.001875
118404,0.325,74.0025
118405,0.311,74.003125
118406,0.335,74.00375
118407,0.331,74.004375
118408,0.318,74.005
118409,0.359,74.005625
118410,0.422,74.00625
118411,0.47,74.006875
118412,0.474,74.0075
118413,0.496,74.008125
118414,0.528,74.00875
118415,0.564,74.009375
118416,0.554,74.01
118417,0.576,74.010625
118418,0.596,74.01125
118419,0.565,74.011875
118420,0.518,74.0125
118421,0.531,74.013125
118422,0.632,74.01375
118423,0.585,74.014375
118424,0.587,74.015
118425,0.615,74.015625
118426,0.598,74.01625
118427,0.599,74.016875
118428,0.61,74.0175
118429,0.63,74.018125
118430,0.579,74.01875
118431,0.557,74.019375
118432,0.564,74.02
118433,0.5,74.020625
118434,0.461,74.02125
118435,0.43,74.021875
118436,0.386,74.0225
118437,0.328,74.023125
118438,0.275,74.02375
118439,0.235,74.024375
118440,0.187,74.025
118441,0.146,74.025625
118442,0.103,74.02625
118443,0.032,74.026875
118444,-0.021,74.0275
118445,-0.082,74.028125
118446,-0.17,74.02875
118447,-0.227,74.029375
118448,-0.269,74.03
118449,-0.303,74.030625
118450,-0.377,74.03125
118451,-0.447,74.031875
118452,-0.522,74.0325
118453,-0.616,74.033125
118454,-0.641,74.03375
118455,-0.677,74.034375
118456,-0.752,74.035
118457,-0.843,74.035625
118458,-0.926,74.03625
118459,-1.0,74.036875
118460,-1.05,74.0375
118461,-1.152,74.038125
118462,-1.233,74.03875
118463,-1.24,74.039375
118464,-1.364,74.04
118465,-1.432,74.040625
118466,-1.439,74.04125
118467,-1.527,74.041875
118468,-1.576,74.0425
118469,-1.611,74.043125
118470,-1.658,74.04375
118471,-1.748,74.044375
118472,-1.858,74.045
118473,-1.987,74.045625
118474,-2.065,74.04625
118475,-2.095,74.046875
118476,-2.104,74.0475
118477,-2.175,74.048125
118478,-2.203,74.04875
118479,-2.242,74.049375
118480,-2.334,74.05
118481,-2.403,74.050625
118482,-2.446,74.05125
118483,-2.468,74.051875
118484,-2.549,74.0525
118485,-2.592,74.053125
118486,-2.609,74.05375
118487,-2.605,74.054375
118488,-2.63,74.055
118489,-2.675,74.055625
118490,-2.739,74.05625
118491,-2.763,74.056875
118492,-2.821,74.0575
118493,-2.888,74.058125
118494,-2.861,74.05875
118495,-2.892,74.059375
118496,-2.955,74.06
118497,-3.043,74.060625
118498,-3.041,74.06125
118499,-3.038,74.061875
118500,-3.042,74.0625
118501,-3.055,74.063125
118502,-3.071,74.06375
118503,-3.085,74.064375
118504,-3.088,74.065
118505,-3.049,74.065625
118506,-3.027,74.06625
118507,-3.041,74.066875
118508,-3.034,74.0675
118509,-3.023,74.068125
118510,-3.008,74.06875
118511,-2.98,74.069375
118512,-2.931,74.07
118513,-2.878,74.070625
118514,-2.834,74.07125
118515,-2.79,74.071875
118516,-2.771,74.0725
118517,-2.776,74.073125
118518,-2.755,74.07375
118519,-2.697,74.074375
118520,-2.638,74.075
118521,-2.638,74.075625
118522,-2.574,74.07625
118523,-2.51,74.076875
118524,-2.466,74.0775
118525,-2.422,74.078125
118526,-2.373,74.07875
118527,-2.309,74.079375
118528,-2.198,74.08
118529,-2.144,74.080625
118530,-2.098,74.08125
118531,-2.027,74.081875
118532,-1.962,74.0825
118533,-1.906,74.083125
118534,-1.858,74.08375
118535,-1.801,74.084375
118536,-1.728,74.085
118537,-1.645,74.085625
118538,-1.557,74.08625
118539,-1.506,74.086875
118540,-1.463,74.0875
118541,-1.422,74.088125
118542,-1.355,74.08875
118543,-1.295,74.089375
118544,-1.247,74.09
118545,-1.226,74.090625
118546,-1.176,74.09125
118547,-1.133,74.091875
118548,-1.126,74.0925
118549,-1.015,74.093125
118550,-0.973,74.09375
118551,-1.008,74.094375
118552,-0.981,74.095
118553,-0.976,74.095625
118554,-0.972,74.09625
118555,-0.931,74.096875
118556,-0.955,74.0975
118557,-0.964,74.098125
118558,-0.934,74.09875
118559,-0.897,74.099375
118560,-0.912,74.1
118561,-0.956,74.100625
118562,-0.942,74.10125
118563,-0.959,74.101875
118564,-0.967,74.1025
118565,-0.937,74.103125
118566,-0.967,74.10375
118567,-1.003,74.104375
118568,-1.033,74.105
118569,-1.009,74.105625
118570,-1.081,74.10625
118571,-1.176,74.106875
118572,-1.19,74.1075
118573,-1.198,74.108125
118574,-1.234,74.10875
118575,-1.311,74.109375
118576,-1.402,74.11
118577,-1.494,74.110625
118578,-1.576,74.11125
118579,-1.61,74.111875
118580,-1.671,74.1125
118581,-1.724,74.113125
118582,-1.741,74.11375
118583,-1.841,74.114375
118584,-1.933,74.115
118585,-2.005,74.115625
118586,-2.06,74.11625
118587,-2.109,74.116875
118588,-2.158,74.1175
