,ay,t
119730,-1.57,74.83125
119731,-1.613,74.831875
119732,-1.573,74.8325
119733,-1.524,74.833125
119734,-1.46,74.83375
119735,-1.358,74.834375
119736,-1.293,74.835
119737,-1.22,74.835625
119738,-1.114,74.83625
119739,-1.058,74.836875
119740,-0.954,74.8375
119741,-0.819,74.838125
119742,-0.724,74.83875
119743,-0.626,74.839375
119744,-0.501,74.84
119745,-0.324,74.840625
119746,-0.258,74.84125
119747,-0.159,74.841875
119748,-0.025,74.8425
119749,0.098,74.843125
119750,0.182,74.84375
119751,0.263,74.844375
119752,0.375,74.845
119753,0.497,74.845625
119754,0.596,74.84625
119755,0.674,74.846875
119756,0.786,74.8475
119757,0.914,74.848125
119758,1.063,74.84875
119759,1.25,74.849375
119760,1.388,74.85
119761,1.507,74.850625
119762,1.616,74.85125
119763,1.816,74.851875
119764,1.955,74.8525
119765,2.061,74.853125
119766,2.18,74.85375
119767,2.31,74.854375
119768,2.44,74.855
119769,2.566,74.855625
119770,2.688,74.85625
119771,2.827,74.856875
119772,2.977,74.8575
119773,3.126,74.858125
119774,3.286,74.85875
119775,3.445,74.859375
119776,3.594,74.86
119777,3.728,74.860625
119778,3.829,74.86125
119779,3.898,74.861875
119780,3.932,74.8625
119781,3.921,74.863125
119782,3.859,74.86375
119783,3.727,74.864375
119784,3.622,74.865
119785,3.531,74.865625
119786,3.447,74.86625
119787,3.352,74.866875
119788,3.259,74.8675
119789,3.163,74.868125
119790,3.054,74.86875
119791,2.939,74.869375
119792,2.841,74.87
119793,2.758,74.870625
119794,2.612,74.87125
119795,2.486,74.871875
119796,2.404,74.8725
119797,2.424,74.873125
119798,2.353,74.87375
119799,2.294,74.874375
119800,2.275,74.875
119801,2.278,74.875625
119802,2.353,74.87625
119803,2.504,74.876875
119804,2.78,74.8775
119805,3.061,74.878125
119806,3.256,74.87875
119807,3.317,74.879375
119808,3.349,74.88
119809,3.418,74.880625
119810,3.498,74.88125
119811,3.484,74.881875
119812,3.422,74.8825
119813,3.348,74.883125
119814,3.283,74.88375
119815,3.022,74.884375
119816,2.716,74.885
119817,2.383,74.885625
119818,2.077,74.88625
119819,1.817,74.886875
119820,1.597,74.8875
119821,1.424,74.888125
119822,1.219,74.88875
119823,1.029,74.889375
119824,0.863,74.89
119825,0.767,74.890625
119826,0.649,74.89125
119827,0.524,74.891875
119828,0.412,74.8925
119829,0.327,74.893125
119830,0.292,74.89375
119831,0.309,74.894375
119832,0.265,74.895
119833,0.196,74.895625
119834,0.114,74.89625
119835,0.029,74.896875
119836,-0.025,74.8975
119837,-0.106,74.898125
119838,-0.23,74.89875
119839,-0.275,74.899375
119840,-0.354,74.9
119841,-0.434,74.900625
119842,-0.424,74.90125
119843,-0.548,74.901875
119844,-0.627,74.9025
119845,-0.576,74.903125
119846,-0.561,74.90375
119847,-0.563,74.904375
119848,-0.561,74.905
119849,-0.476,74.905625
119850,-0.383,74.90625
119851,-0.311,74.906875
119852,-0.284,74.9075
119853,-0.267,74.908125
119854,-0.242,74.90875
119855,-0.201,74.909375
119856,-0.078,74.91
119857,0.008,74.910625
119858,0.076,74.91125
119859,0.137,74.911875
119860,0.156,74.9125
119861,0.176,74.913125
119862,0.182,74.91375
119863,-0.049,74.914375
119864,-0.081,74.915
119865,-0.049,74.915625
119866,-0.107,74.91625
119867,-0.121,74.916875
119868,-0.109,74.9175
119869,-0.072,74.918125
119870,0.03,74.91875
119871,0.171,74.919375
119872,0.304,74.92
119873,0.334,74.920625
119874,0.449,74.92125
119875,0.563,74.921875
119876,0.652,74.9225
119877,0.737,74.923125
119878,0.862,74.92375
119879,1.009,74.924375
119880,1.128,74.925
119881,1.274,74.925625
119882,1.427,74.92625
119883,1.58,74.926875
119884,1.68,74.9275
119885,1.838,74.928125
119886,2.02,74.92875
119887,2.082,74.929375
119888,2.165,74.93
119889,2.231,74.930625
119890,2.245,74.93125
119891,2.303,74.931875
119892,2.396,74.9325
119893,2.519,74.933125
119894,2.648,74.93375
119895,2.686,74.934375
119896,2.674,74.935
119897,2.633,74.935625
119898,2.484,74.93625
119899,2.427,74.936875
119900,2.485,74.9375
119901,2.553,74.938125
119902,2.601,74.93875
119903,2.625,74.939375
119904,2.612,74.94
119905,2.592,74.940625
119906,2.566,74.94125
119907,2.533,74.941875
119908,2.526,74.9425
119909,2.596,74.943125
119910,2.7,74.94375
119911,2.765,74.944375
119912,2.75,74.945
119913,2.735,74.945625
119914,2.748,74.94625
119915,2.776,74.946875
119916,2.773,74.9475
119917,2.757,74.948125
119918,2.777,74.94875
119919,2.782,74.949375
119920,2.783,74.95
119921,2.787,74.950625
119922,2.767,74.95125
119923,2.728,74.951875
119924,2.683,74.9525
119925,2.693,74.953125
119926,2.676,74.95375
119927,2.67,74.954375
119928,2.707,74.955
119929,2.748,74.955625
119930,2.771,74.95625
119931,2.775,74.956875
119932,2.747,74.9575
119933,2.737,74.958125
119934,2.731,74.95875
119935,2.721,74.959375
119936,2.765,74.96
119937,2.82,74.960625
119938,2.884,74.96125
119939,2.983,74.961875
119940,3.001,74.9625
119941,2.987,74.963125
119942,3.004,74.96375
119943,3.001,74.964375
119944,2.989,74.965
119945,2.968,74.965625
119946,2.951,74.96625
119947,2.928,74.966875
119948,2.909,74.9675
119949,2.919,74.968125
119950,2.994,74.96875
119951,3.085,74.969375
119952,3.173,74.97
119953,3.382,74.970625
119954,3.574,74.97125
119955,3.721,74.971875
119956,3.725,74.9725
119957,3.702,74.973125
119958,3.718,74.97375
119959,3.82,74.974375
119960,3.707,74.975
119961,3.614,74.975625
119962,3.547,74.97625
119963,3.462,74.976875
119964,3.34,74.9775
119965,3.207,74.978125
119966,3.081,74.97875
119967,3.063,74.979375
119968,3.063,74.98
119969,3.074,74.980625
119970,3.129,74.98125
119971,3.153,74.981875
119972,3.188,74.9825
119973,3.291,74.983125
119974,3.245,74.98375
119975,3.207,74.984375
119976,3.206,74.985
119977,3.25,74.985625
119978,3.299,74.98625
119979,3.337,74.986875
119980,3.333,74.9875
119981,3.33,74.988125
119982,3.344,74.98875
119983,3.379,74.989375
119984,3.277,74.99
119985,3.233,74.990625
119986,3.219,74.99125
119987,3.174,74.991875
119988,3.138,74.9925
119989,3.107,74.993125
119990,3.08,74.99375
119991,2.989,74.994375
119992,2.921,74.995
119993,2.882,74.995625
119994,2.905,74.99625
119995,2.87,74.996875
119996,2.829,74.9975
119997,2.812,74.998125
119998,2.798,74.99875
119999,2.766,74.999375
120000,2.726,75.0
120001,2.74,75.000625
120002,2.703,75.00125
120003,2.646,75.001875
120004,2.591,75.0025
120005,2.534,75.003125
120006,2.443,75.00375
120007,2.322,75.004375
120008,2.261,75.005
120009,2.218,75.005625
120010,2.186,75.00625
120011,2.159,75.006875
120012,2.076,75.0075
120013,1.989,75.008125
120014,1.911,75.00875
120015,1.925,75.009375
120016,1.906,75.01
120017,1.872,75.010625
120018,1.852,75.01125
120019,1.829,75.011875
120020,1.825,75.0125
120021,1.848,75.013125
120022,1.879,75.01375
120023,1.853,75.014375
120024,1.813,75.015
120025,1.881,75.015625
120026,1.944,75.01625
120027,1.972,75.016875
120028,1.945,75.0175
120029,1.915,75.018125
120030,1.892,75.01875
120031,1.877,75.019375
120032,1.873,75.02
120033,1.829,75.020625
120034,1.778,75.02125
120035,1.741,75.021875
120036,1.741,75.0225
120037,1.801,75.023125
120038,1.905,75.02375
120039,1.939,75.024375
120040,1.951,75.025
120041,1.978,75.025625
120042,2.059,75.02625
120043,2.035,75.026875
120044,2.005,75.0275
120045,1.977,75.028125
120046,1.906,75.02875
120047,1.785,75.029375
120048,1.686,75.03
120049,1.723,75.030625
120050,1.775,75.03125
120051,1.835,75.031875
120052,1.906,75.0325
120053,2.073,75.033125
120054,2.176,75.03375
120055,2.215,75.034375
120056,2.16,75.035
120057,2.021,75.035625
120058,1.93,75.03625
120059,1.944,75.036875
120060,1.778,75.0375
120061,1.713,75.038125
120062,1.703,75.03875
120063,1.615,75.039375
120064,1.584,75.04
120065,1.589,75.040625
120066,1.626,75.04125
120067,1.57,75.041875
120068,1.587,75.0425
120069,1.66,75.043125
120070,1.68,75.04375
120071,1.564,75.044375
120072,1.432,75.045
120073,1.374,75.045625
120074,1.469,75.04625
120075,1.524,75.046875
120076,1.529,75.0475
120077,1.546,75.048125
120078,1.556,75.04875
120079,1.547,75.049375
120080,1.5,75.05
120081,1.485,75.050625
120082,1.46,75.05125
120083,1.423,75.051875
120084,1.444,75.0525
120085,1.495,75.053125
120086,1.569,75.05375
120087,1.661,75.054375
120088,1.764,75.055
120089,1.82,75.055625
120090,1.81,75.05625
120091,1.793,75.056875
120092,1.79,75.0575
120093,1.791,75.058125
120094,1.771,75.05875
120095,1.813,75.059375
120096,1.854,75.06
120097,1.867,75.060625
120098,1.881,75.06125
120099,1.885,75.061875
120100,1.899,75.0625
120101,2.001,75.063125
120102,2.085,75.06375
120103,2.138,75.064375
120104,2.145,75.065
120105,2.081,75.065625
120106,2.048,75.06625
120107,2.041,75.066875
120108,2.01,75.0675
120109,2.014,75.068125
120110,1.992,75.06875
120111,1.887,75.069375
120112,1.902,75.07
120113,1.926,75.070625
120114,1.948,75.07125
120115,1.989,75.071875
120116,2.064,75.0725
120117,2.116,75.073125
120118,2.061,75.07375
120119,2.039,75.074375
120120,2.013,75.075
120121,1.973,75.075625
120122,1.892,75.07625
120123,1.876,75.076875
120124,1.881,75.0775
120125,1.837,75.078125
120126,1.959,75.07875
120127,2.079,75.079375
120128,2.151,75.08
120129,2.212,75.080625
120130,2.306,75.08125
120131,2.393,75.081875
120132,2.362,75.0825
120133,2.396,75.083125
120134,2.432,75.08375
120135,2.442,75.084375
120136,2.439,75.085
120137,2.385,75.085625
120138,2.309,75.08625
120139,2.312,75.086875
120140,2.272,75.0875
120141,2.24,75.088125
120142,2.25,75.08875
120143,2.193,75.089375
120144,2.136,75.09
120145,2.079,75.090625
120146,2.004,75.09125
120147,1.907,75.091875
120148,1.813,75.0925
120149,1.745,75.093125
120150,1.705,75.09375
120151,1.682,75.094375
120152,1.677,75.095
120153,1.691,75.095625
120154,1.622,75.09625
120155,1.533,75.096875
120156,1.499,75.0975
120157,1.482,75.098125
120158,1.461,75.09875
120159,1.433,75.099375
120160,1.453,75.1
120161,1.45,75.100625
120162,1.425,75.10125
120163,1.374,75.101875
120164,1.42,75.1025
120165,1.488,75.103125
120166,1.556,75.10375
120167,1.58,75.104375
120168,1.572,75.105
120169,1.546,75.105625
120170,1.543,75.10625
120171,1.579,75.106875
120172,1.579,75.1075
120173,1.497,75.108125
120174,1.442,75.10875
120175,1.325,75.109375
120176,1.182,75.11
120177,1.175,75.110625
120178,1.183,75.11125
120179,1.222,75.111875
120180,1.31,75.1125
120181,1.351,75.113125
120182,1.436,75.11375
120183,1.557,75.114375
120184,1.612,75.115
120185,1.628,75.115625
120186,1.628,75.11625
120187,1.628,75.116875
120188,1.643,75.1175
120189,1.628,75.118125
120190,1.581,75.11875
120191,1.591,75.119375
120192,1.57,75.12
120193,1.534,75.120625
120194,1.503,75.12125
120195,1.476,75.121875
120196,1.414,75.1225
120197,1.311,75.123125
120198,1.263,75.12375
120199,1.188,75.124375
120200,1.109,75.125
120201,1.078,75.125625
120202,1.086,75.12625
120203,1.099,75.126875
120204,1.106,75.1275
120205,1.001,75.128125
120206,0.978,75.12875
120207,1.019,75.129375
120208,1.094,75.13
120209,1.197,75.130625
120210,1.326,75.13125
120211,1.482,75.131875
120212,1.57,75.1325
120213,1.607,75.133125
120214,1.611,75.13375
120215,1.662,75.134375
120216,1.678,75.135
120217,1.647,75.135625
120218,1.541,75.13625
120219,1.495,75.136875
120220,1.464,75.1375
120221,1.447,75.138125
120222,1.454,75.13875
120223,1.519,75.139375
120224,1.556,75.14
120225,1.454,75.140625
120226,1.498,75.14125
120227,1.507,75.141875
120228,1.453,75.1425
120229,1.416,75.143125
120230,1.452,75.14375
120231,1.502,75.144375
120232,1.474,75.145
120233,1.368,75.145625
120234,1.261,75.14625
120235,1.179,75.146875
120236,1.241,75.1475
120237,1.241,75.148125
120238,1.227,75.14875
120239,1.302,75.149375
120240,1.425,75.15
120241,1.526,75.150625
120242,1.57,75.15125
120243,1.664,75.151875
120244,1.783,75.1525
120245,1.892,75.153125
120246,1.868,75.15375
120247,1.78,75.154375
120248,1.749,75.155
120249,1.861,75.155625
120250,1.826,75.15625
120251,1.792,75.156875
120252,1.769,75.1575
120253,1.745,75.158125
120254,1.697,75.15875
120255,1.665,75.159375
120256,1.693,75.16
120257,1.714,75.160625
120258,1.688,75.16125
120259,1.626,75.161875
120260,1.66,75.1625
120261,1.66,75.163125
120262,1.662,75.16375
120263,1.717,75.164375
120264,1.709,75.165
120265,1.723,75.165625
120266,1.772,75.16625
120267,1.779,75.166875
120268,1.773,75.1675
120269,1.767,75.168125
120270,1.787,75.16875
120271,1.763,75.169375
120272,1.752,75.17
120273,1.773,75.170625
120274,1.847,75.17125
120275,1.885,75.171875
120276,1.904,75.1725
120277,1.941,75.173125
120278,1.994,75.17375
120279,2.046,75.174375
120280,2.087,75.175
120281,2.147,75.175625
120282,2.18,75.17625
120283,2.202,75.176875
120284,2.287,75.1775
120285,2.334,75.178125
120286,2.347,75.17875
120287,2.319,75.179375
120288,2.327,75.18
120289,2.35,75.180625
120290,2.384,75.18125
120291,2.418,75.181875
120292,2.406,75.1825
120293,2.399,75.183125
120294,2.447,75.18375
120295,2.473,75.184375
120296,2.467,75.185
120297,2.429,75.185625
120298,2.388,75.18625
120299,2.297,75.186875
120300,2.216,75.1875
120301,2.229,75.188125
120302,2.223,75.18875
120303,2.322,75.189375
120304,2.556,75.19
120305,2.763,75.190625
120306,2.921,75.19125
120307,3.01,75.191875
120308,2.959,75.1925
120309,3.002,75.193125
120310,3.045,75.19375
120311,3.055,75.194375
120312,3.082,75.195
120313,3.055,75.195625
120314,3.004,75.19625
120315,3.01,75.196875
120316,2.927,75.1975
120317,2.856,75.198125
120318,2.849,75.19875
120319,2.856,75.199375
120320,2.851,75.2
120321,2.839,75.200625
120322,2.836,75.20125
120323,2.905,75.201875
120324,2.963,75.2025
120325,2.946,75.203125
120326,2.97,75.20375
120327,2.969,75.204375
120328,2.948,75.205
120329,2.975,75.205625
120330,2.986,75.20625
120331,2.998,75.206875
120332,3.032,75.2075
120333,3.081,75.208125
120334,3.091,75.20875
120335,3.061,75.209375
120336,3.078,75.21
120337,3.102,75.210625
120338,3.124,75.21125
120339,3.131,75.211875
120340,3.155,75.2125
120341,3.198,75.213125
120342,3.261,75.21375
120343,3.257,75.214375
120344,3.237,75.215
120345,3.218,75.215625
120346,3.242,75.21625
120347,3.164,75.216875
120348,3.136,75.2175
120349,3.217,75.218125
120350,3.221,75.21875
120351,3.203,75.219375
120352,3.179,75.22
120353,3.203,75.220625
120354,3.182,75.22125
120355,3.179,75.221875
120356,3.23,75.2225
120357,3.248,75.223125
120358,3.251,75.22375
120359,3.239,75.224375
120360,3.222,75.225
120361,3.262,75.225625
120362,3.297,75.22625
120363,3.277,75.226875
120364,3.272,75.2275
120365,3.27,75.228125
120366,3.273,75.22875
120367,3.3,75.229375
120368,3.304,75.23
120369,3.298,75.230625
120370,3.295,75.23125
120371,3.333,75.231875
120372,3.341,75.2325
120373,3.313,75.233125
120374,3.388,75.23375
120375,3.399,75.234375
120376,3.381,75.235
120377,3.385,75.235625
120378,3.408,75.23625
120379,3.412,75.236875
120380,3.385,75.2375
120381,3.351,75.238125
120382,3.342,75.23875
120383,3.35,75.239375
120384,3.363,75.24
120385,3.35,75.240625
120386,3.328,75.24125
120387,3.304,75.241875
120388,3.304,75.2425
120389,3.3,75.243125
120390,3.287,75.24375
120391,3.239,75.244375
120392,3.215,75.245
120393,3.196,75.245625
120394,3.176,75.24625
120395,3.197,75.246875
120396,3.168,75.2475
120397,3.107,75.248125
120398,3.141,75.24875
120399,3.124,75.249375
120400,3.111,75.25
120401,3.152,75.250625
120402,3.177,75.25125
120403,3.172,75.251875
120404,3.14,75.2525
120405,3.126,75.253125
120406,3.182,75.25375
120407,3.236,75.254375
120408,3.199,75.255
120409,3.194,75.255625
120410,3.22,75.25625
120411,3.277,75.256875
120412,3.311,75.2575
120413,3.286,75.258125
120414,3.261,75.25875
120415,3.342,75.259375
120416,3.376,75.26
120417,3.365,75.260625
120418,3.305,75.26125
120419,3.376,75.261875
120420,3.433,75.2625
120421,3.472,75.263125
120422,3.476,75.26375
120423,3.452,75.264375
120424,3.445,75.265
120425,3.475,75.265625
120426,3.457,75.26625
120427,3.476,75.266875
120428,3.521,75.2675
120429,3.527,75.268125
120430,3.557,75.26875
120431,3.569,75.269375
120432,3.532,75.27
120433,3.599,75.270625
120434,3.615,75.27125
120435,3.584,75.271875
120436,3.601,75.2725
120437,3.613,75.273125
120438,3.626,75.27375
120439,3.647,75.274375
120440,3.685,75.275
120441,3.726,75.275625
120442,3.76,75.27625
120443,3.709,75.276875
120444,3.721,75.2775
120445,3.763,75.278125
120446,3.797,75.27875
120447,3.77,75.279375
120448,3.77,75.28
120449,3.818,75.280625
120450,3.866,75.28125
120451,3.886,75.281875
120452,3.899,75.2825
120453,3.95,75.283125
120454,3.924,75.28375
120455,3.931,75.284375
120456,4.012,75.285
120457,3.952,75.285625
120458,3.95,75.28625
120459,3.993,75.286875
120460,4.044,75.2875
120461,4.051,75.288125
120462,4.046,75.28875
120463,4.046,75.289375
120464,4.014,75.29
120465,4.023,75.290625
120466,4.072,75.29125
120467,4.154,75.291875
120468,4.128,75.2925
120469,4.076,75.293125
120470,4.048,75.29375
120471,4.077,75.294375
120472,4.103,75.295
120473,4.114,75.295625
120474,4.073,75.29625
120475,4.006,75.296875
120476,3.962,75.2975
120477,4.003,75.298125
120478,4.002,75.29875
120479,4.006,75.299375
120480,4.021,75.3
120481,4.004,75.300625
120482,3.994,75.30125
120483,4.016,75.301875
120484,4.129,75.3025
120485,4.124,75.303125
120486,4.132,75.30375
120487,4.186,75.304375
120488,4.213,75.305
120489,4.167,75.305625
120490,4.115,75.30625
120491,4.217,75.306875
120492,4.257,75.3075
120493,4.291,75.308125
120494,4.342,75.30875
120495,4.35,75.309375
120496,4.372,75.31
120497,4.398,75.310625
120498,4.385,75.31125
120499,4.41,75.311875
120500,4.439,75.3125
120501,4.452,75.313125
120502,4.46,75.31375
120503,4.494,75.314375
120504,4.542,75.315
120505,4.529,75.315625
120506,4.562,75.31625
120507,4.597,75.316875
120508,4.597,75.3175
120509,4.594,75.318125
120510,4.629,75.31875
120511,4.693,75.319375
120512,4.638,75.32
120513,4.7,75.320625
120514,4.783,75.32125
120515,4.779,75.321875
120516,4.788,75.3225
120517,4.803,75.323125
120518,4.82,75.32375
120519,4.786,75.324375
120520,4.837,75.325
120521,4.906,75.325625
120522,4.875,75.32625
120523,4.867,75.326875
120524,4.885,75.3275
120525,4.932,75.328125
120526,4.963,75.32875
120527,4.944,75.329375
120528,4.904,75.33
120529,4.907,75.330625
120530,4.9,75.33125
120531,4.903,75.331875
120532,4.927,75.3325
120533,4.947,75.333125
120534,4.921,75.33375
120535,4.87,75.334375
120536,4.87,75.335
120537,4.847,75.335625
120538,4.828,75.33625
120539,4.831,75.336875
120540,4.841,75.3375
120541,4.819,75.338125
120542,4.771,75.33875
120543,4.747,75.339375
120544,4.772,75.34
120545,4.792,75.340625
120546,4.754,75.34125
120547,4.735,75.341875
120548,4.741,75.3425
120549,4.767,75.343125
120550,4.736,75.34375
120551,4.751,75.344375
120552,4.76,75.345
120553,4.689,75.345625
120554,4.635,75.34625
120555,4.616,75.346875
120556,4.631,75.3475
120557,4.522,75.348125
120558,4.467,75.34875
120559,4.462,75.349375
120560,4.523,75.35
120561,4.537,75.350625
120562,4.544,75.35125
120563,4.554,75.351875
120564,4.527,75.3525
120565,4.461,75.353125
120566,4.377,75.35375
120567,4.326,75.354375
120568,4.354,75.355
120569,4.389,75.355625
120570,4.395,75.35625
120571,4.458,75.356875
120572,4.466,75.3575
120573,4.436,75.358125
120574,4.446,75.35875
120575,4.461,75.359375
120576,4.48,75.36
120577,4.504,75.360625
120578,4.5,75.36125
120579,4.47,75.361875
120580,4.425,75.3625
120581,4.428,75.363125
120582,4.472,75.36375
120583,4.505,75.364375
120584,4.467,75.365
120585,4.508,75.365625
120586,4.519,75.36625
120587,4.486,75.366875
120588,4.479,75.3675
120589,4.479,75.368125
120590,4.483,75.36875
120591,4.486,75.369375
120592,4.533,75.37
120593,4.572,75.370625
120594,4.592,75.37125
120595,4.596,75.371875
120596,4.616,75.3725
120597,4.601,75.373125
120598,4.418,75.37375
120599,4.349,75.374375
120600,4.312,75.375
120601,4.281,75.375625
120602,4.244,75.37625
120603,4.246,75.376875
120604,4.271,75.3775
120605,4.271,75.378125
120606,4.225,75.37875
120607,4.214,75.379375
120608,4.296,75.38
120609,4.239,75.380625
120610,4.237,75.38125
120611,4.281,75.381875
120612,4.281,75.3825
120613,4.234,75.383125
120614,4.207,75.38375
120615,4.261,75.384375
120616,4.26,75.385
120617,4.226,75.385625
120618,4.174,75.38625
120619,4.204,75.386875
120620,4.223,75.3875
120621,4.227,75.388125
120622,4.207,75.38875
120623,4.249,75.389375
120624,4.287,75.39
120625,4.308,75.390625
120626,4.281,75.39125
120627,4.276,75.391875
120628,4.299,75.3925
120629,4.378,75.393125
120630,4.399,75.39375
120631,4.402,75.394375
120632,4.397,75.395
120633,4.468,75.395625
120634,4.5,75.39625
120635,4.514,75.396875
120636,4.555,75.3975
120637,4.561,75.398125
120638,4.568,75.39875
120639,4.591,75.399375
120640,4.582,75.4
120641,4.641,75.400625
120642,4.729,75.40125
120643,4.688,75.401875
120644,4.752,75.4025
120645,4.826,75.403125
120646,4.854,75.40375
120647,4.728,75.404375
120648,4.662,75.405
120649,4.648,75.405625
120650,4.556,75.40625
120651,4.576,75.406875
120652,4.614,75.4075
120653,4.59,75.408125
120654,4.621,75.40875
120655,4.68,75.409375
120656,4.763,75.41
120657,4.861,75.410625
120658,4.905,75.41125
120659,4.933,75.411875
120660,4.991,75.4125
120661,5.069,75.413125
120662,5.106,75.41375
120663,5.093,75.414375
120664,5.157,75.415
120665,5.295,75.415625
120666,5.438,75.41625
120667,5.452,75.416875
120668,5.557,75.4175
120669,5.647,75.418125
120670,5.684,75.41875
120671,5.674,75.419375
120672,5.696,75.42
120673,5.763,75.420625
120674,5.934,75.42125
120675,6.056,75.421875
120676,6.156,75.4225
120677,6.241,75.423125
120678,6.264,75.42375
120679,6.392,75.424375
120680,6.574,75.425
120681,6.571,75.425625
120682,6.567,75.42625
120683,6.595,75.426875
120684,6.687,75.4275
120685,6.763,75.428125
120686,6.826,75.42875
120687,6.878,75.429375
120688,6.935,75.43
120689,6.981,75.430625
120690,7.013,75.43125
120691,7.023,75.431875
120692,7.028,75.4325
120693,7.075,75.433125
120694,7.166,75.43375
120695,7.196,75.434375
120696,7.189,75.435
120697,7.182,75.435625
120698,7.236,75.43625
120699,7.236,75.436875
120700,7.244,75.4375
120701,7.274,75.438125
120702,7.295,75.43875
120703,7.304,75.439375
120704,7.303,75.44
120705,7.286,75.440625
120706,7.302,75.44125
120707,7.298,75.441875
120708,7.25,75.4425
120709,7.297,75.443125
120710,7.283,75.44375
120711,7.227,75.444375
120712,7.179,75.445
120713,7.127,75.445625
120714,7.084,75.44625
120715,7.064,75.446875
120716,7.037,75.4475
120717,6.977,75.448125
120718,6.901,75.44875
120719,6.904,75.449375
120720,6.868,75.45
120721,6.8,75.450625
120722,6.698,75.45125
120723,6.637,75.451875
120724,6.606,75.4525
120725,6.598,75.453125
120726,6.54,75.45375
120727,6.498,75.454375
120728,6.457,75.455
120729,6.396,75.455625
120730,6.42,75.45625
120731,6.42,75.456875
120732,6.375,75.4575
120733,6.317,75.458125
120734,6.295,75.45875
120735,6.304,75.459375
120736,6.355,75.46
120737,6.318,75.460625
120738,6.278,75.46125
120739,6.259,75.461875
120740,6.272,75.4625
120741,6.269,75.463125
120742,6.251,75.46375
120743,6.213,75.464375
120744,6.227,75.465
120745,6.239,75.465625
120746,6.225,75.46625
120747,6.225,75.466875
120748,6.215,75.4675
120749,6.192,75.468125
120750,6.138,75.46875
120751,6.13,75.469375
120752,6.161,75.47
120753,6.239,75.470625
120754,6.219,75.47125
120755,6.195,75.471875
120756,6.175,75.4725
120757,6.158,75.473125
120758,6.151,75.47375
120759,6.147,75.474375
120760,6.144,75.475
120761,6.205,75.475625
120762,6.211,75.47625
120763,6.153,75.476875
120764,6.092,75.4775
120765,6.028,75.478125
120766,5.987,75.47875
120767,6.011,75.479375
120768,6.011,75.48
120769,6.019,75.480625
120770,6.035,75.48125
120771,5.974,75.481875
120772,5.922,75.4825
120773,5.886,75.483125
120774,5.889,75.48375
120775,5.859,75.484375
120776,5.795,75.485
120777,5.693,75.485625
120778,5.676,75.48625
120779,5.637,75.486875
120780,5.596,75.4875
120781,5.613,75.488125
120782,5.596,75.48875
120783,5.554,75.489375
120784,5.49,75.49
120785,5.448,75.490625
120786,5.422,75.49125
120787,5.391,75.491875
120788,5.262,75.4925
120789,5.249,75.493125
120790,5.248,75.49375
120791,5.19,75.494375
120792,5.154,75.495
120793,5.113,75.495625
120794,5.069,75.49625
120795,5.052,75.496875
120796,5.004,75.4975
120797,4.968,75.498125
120798,4.992,75.49875
120799,4.958,75.499375
120800,4.919,75.5
120801,4.886,75.500625
120802,4.917,75.50125
120803,4.902,75.501875
120804,4.868,75.5025
120805,4.84,75.503125
120806,4.882,75.50375
120807,4.908,75.504375
120808,4.899,75.505
120809,4.927,75.505625
120810,4.971,75.50625
120811,5.003,75.506875
120812,4.956,75.5075
120813,5.065,75.508125
120814,5.159,75.50875
120815,5.176,75.509375
120816,5.24,75.51
120817,5.295,75.510625
120818,5.34,75.51125
120819,5.374,75.511875
120820,5.429,75.5125
120821,5.465,75.513125
120822,5.454,75.51375
120823,5.496,75.514375
120824,5.507,75.515
120825,5.495,75.515625
120826,5.516,75.51625
120827,5.543,75.516875
120828,5.567,75.5175
120829,5.578,75.518125
120830,5.55,75.51875
120831,5.553,75.519375
120832,5.581,75.52
120833,5.561,75.520625
120834,5.576,75.52125
120835,5.588,75.521875
120836,5.554,75.5225
120837,5.541,75.523125
120838,5.524,75.52375
120839,5.5,75.524375
120840,5.466,75.525
120841,5.438,75.525625
120842,5.425,75.52625
120843,5.446,75.526875
120844,5.358,75.5275
120845,5.276,75.528125
120846,5.229,75.52875
120847,5.219,75.529375
120848,5.173,75.53
120849,5.117,75.530625
120850,5.107,75.53125
120851,5.058,75.531875
120852,4.999,75.5325
120853,4.938,75.533125
120854,4.9,75.53375
120855,4.847,75.534375
120856,4.789,75.535
120857,4.761,75.535625
120858,4.696,75.53625
120859,4.617,75.536875
120860,4.539,75.5375
120861,4.49,75.538125
120862,4.451,75.53875
120863,4.418,75.539375
120864,4.363,75.54
120865,4.294,75.540625
120866,4.229,75.54125
120867,4.185,75.541875
120868,4.067,75.5425
120869,3.981,75.543125
120870,3.934,75.54375
120871,3.856,75.544375
120872,3.794,75.545
120873,3.753,75.545625
120874,3.75,75.54625
120875,3.652,75.546875
120876,3.556,75.5475
120877,3.481,75.548125
120878,3.474,75.54875
120879,3.445,75.549375
120880,3.428,75.55
120881,3.485,75.550625
120882,3.439,75.55125
120883,3.362,75.551875
120884,3.269,75.5525
120885,3.123,75.553125
120886,3.083,75.55375
120887,3.095,75.554375
120888,3.031,75.555
120889,2.947,75.555625
120890,2.904,75.55625
120891,2.934,75.556875
120892,2.836,75.5575
120893,2.761,75.558125
120894,2.722,75.55875
120895,2.766,75.559375
120896,2.681,75.56
120897,2.59,75.560625
120898,2.573,75.56125
120899,2.502,75.561875
120900,2.446,75.5625
120901,2.416,75.563125
120902,2.44,75.56375
120903,2.461,75.564375
