,ay,t
117812,2.713,73.6325
117813,2.698,73.633125
117814,2.713,73.63375
117815,2.801,73.634375
117816,2.882,73.635
117817,2.945,73.635625
117818,2.976,73.63625
117819,2.954,73.636875
117820,2.957,73.6375
117821,2.993,73.638125
117822,3.047,73.63875
117823,2.995,73.639375
117824,2.926,73.64
117825,2.942,73.640625
117826,2.933,73.64125
117827,2.956,73.641875
117828,3.018,73.6425
117829,2.926,73.643125
117830,2.854,73.64375
117831,2.794,73.644375
117832,2.74,73.645
117833,2.63,73.645625
117834,2.479,73.64625
117835,2.286,73.646875
117836,2.24,73.6475
117837,2.115,73.648125
117838,1.958,73.64875
117839,1.927,73.649375
117840,1.853,73.65
117841,1.792,73.650625
117842,1.782,73.65125
117843,1.573,73.651875
117844,1.387,73.6525
117845,1.246,73.653125
117846,1.215,73.65375
117847,1.219,73.654375
117848,1.214,73.655
117849,1.16,73.655625
117850,1.081,73.65625
117851,1.013,73.656875
117852,0.959,73.6575
117853,0.915,73.658125
117854,0.893,73.65875
117855,0.889,73.659375
117856,0.903,73.66
117857,0.965,73.660625
117858,0.998,73.66125
117859,0.981,73.661875
117860,0.968,73.6625
117861,0.96,73.663125
117862,0.966,73.66375
117863,1.007,73.664375
117864,1.029,73.665
117865,1.054,73.665625
117866,1.091,73.66625
117867,1.108,73.666875
117868,1.125,73.6675
117869,1.141,73.668125
117870,1.151,73.66875
117871,1.134,73.669375
117872,1.119,73.67
117873,1.129,73.670625
117874,1.127,73.67125
117875,1.141,73.671875
117876,1.171,73.6725
117877,1.195,73.673125
117878,1.207,73.67375
117879,1.216,73.674375
117880,1.233,73.675
117881,1.256,73.675625
117882,1.248,73.67625
117883,1.209,73.676875
117884,1.253,73.6775
117885,1.353,73.678125
117886,1.457,73.67875
117887,1.485,73.679375
117888,1.526,73.68
117889,1.617,73.680625
117890,1.772,73.68125
117891,1.837,73.681875
117892,1.94,73.6825
117893,2.068,73.683125
117894,2.19,73.68375
117895,2.374,73.684375
117896,2.524,73.685
117897,2.588,73.685625
117898,2.77,73.68625
117899,2.92,73.686875
117900,3.034,73.6875
117901,3.122,73.688125
117902,3.201,73.68875
117903,3.293,73.689375
117904,3.422,73.69
117905,3.489,73.690625
117906,3.554,73.69125
117907,3.619,73.691875
117908,3.664,73.6925
117909,3.708,73.693125
117910,3.738,73.69375
117911,3.731,73.694375
117912,3.795,73.695
117913,3.84,73.695625
117914,3.85,73.69625
117915,3.843,73.696875
117916,3.847,73.6975
117917,3.843,73.698125
117918,3.792,73.69875
117919,3.788,73.699375
117920,3.799,73.7
117921,3.816,73.700625
117922,3.847,73.70125
117923,3.867,73.701875
117924,3.873,73.7025
117925,3.843,73.703125
117926,3.729,73.70375
117927,3.605,73.704375
117928,3.51,73.705
117929,3.64,73.705625
117930,3.774,73.70625
117931,3.887,73.706875
117932,3.918,73.7075
117933,3.887,73.708125
117934,3.862,73.70875
117935,3.903,73.709375
117936,3.974,73.71
117937,4.054,73.710625
117938,4.133,73.71125
117939,4.14,73.711875
117940,4.215,73.7125
117941,4.306,73.713125
117942,4.347,73.71375
117943,4.373,73.714375
117944,4.412,73.715
117945,4.468,73.715625
117946,4.489,73.71625
117947,4.522,73.716875
117948,4.55,73.7175
117949,4.533,73.718125
117950,4.56,73.71875
117951,4.594,73.719375
117952,4.625,73.72
117953,4.609,73.720625
117954,4.621,73.72125
117955,4.641,73.721875
117956,4.59,73.7225
117957,4.611,73.723125
117958,4.628,73.72375
117959,4.594,73.724375
117960,4.535,73.725
117961,4.506,73.725625
117962,4.505,73.72625
117963,4.495,73.726875
117964,4.46,73.7275
117965,4.415,73.728125
117966,4.368,73.72875
117967,4.335,73.729375
117968,4.298,73.73
117969,4.259,73.730625
117970,4.286,73.73125
117971,4.257,73.731875
117972,4.201,73.7325
117973,4.146,73.733125
117974,4.149,73.73375
117975,4.132,73.734375
117976,4.074,73.735
117977,4.04,73.735625
117978,4.031,73.73625
117979,4.028,73.736875
117980,3.984,73.7375
117981,3.953,73.738125
117982,3.934,73.73875
117983,3.927,73.739375
117984,3.848,73.74
117985,3.813,73.740625
117986,3.818,73.74125
117987,3.828,73.741875
117988,3.843,73.7425
117989,3.85,73.743125
117990,3.837,73.74375
117991,3.848,73.744375
117992,3.831,73.745
117993,3.794,73.745625
117994,3.862,73.74625
117995,3.886,73.746875
117996,3.9,73.7475
117997,3.945,73.748125
117998,3.965,73.74875
117999,3.962,73.749375
118000,3.939,73.75
118001,4.004,73.750625
118002,3.986,73.75125
118003,3.959,73.751875
118004,4.057,73.7525
118005,4.064,73.753125
118006,4.054,73.75375
118007,4.051,73.754375
118008,4.02,73.755
118009,3.988,73.755625
118010,3.969,73.75625
118011,4.02,73.756875
118012,4.05,73.7575
118013,4.069,73.758125
118014,4.079,73.75875
118015,4.093,73.759375
118016,4.086,73.76
118017,4.067,73.760625
118018,4.081,73.76125
118019,4.136,73.761875
118020,4.166,73.7625
118021,4.105,73.763125
118022,4.114,73.76375
118023,4.101,73.764375
118024,4.07,73.765
118025,4.178,73.765625
118026,4.189,73.76625
118027,4.164,73.766875
118028,4.174,73.7675
118029,4.135,73.768125
118030,4.098,73.76875
118031,4.075,73.769375
118032,4.078,73.77
118033,4.069,73.770625
118034,4.054,73.77125
118035,4.048,73.771875
118036,4.068,73.7725
118037,4.078,73.773125
118038,4.061,73.77375
118039,4.04,73.774375
118040,4.034,73.775
118041,4.033,73.775625
118042,4.013,73.77625
118043,4.028,73.776875
118044,4.051,73.7775
118045,4.064,73.778125
118046,4.081,73.77875
118047,4.075,73.779375
118048,4.063,73.78
118049,4.169,73.780625
118050,4.187,73.78125
118051,4.169,73.781875
118052,4.149,73.7825
118053,4.105,73.783125
118054,4.119,73.78375
118055,4.192,73.784375
118056,4.147,73.785
118057,4.139,73.785625
118058,4.147,73.78625
118059,4.147,73.786875
118060,4.161,73.7875
118061,4.158,73.788125
118062,4.127,73.78875
118063,4.1,73.789375
118064,4.093,73.79
118065,4.098,73.790625
118066,4.095,73.79125
118067,4.108,73.791875
118068,4.126,73.7925
118069,4.146,73.793125
118070,4.203,73.79375
118071,4.211,73.794375
118072,4.205,73.795
118073,4.334,73.795625
118074,4.42,73.79625
118075,4.471,73.796875
118076,4.481,73.7975
118077,4.491,73.798125
118078,4.538,73.79875
118079,4.616,73.799375
118080,4.66,73.8
118081,4.664,73.800625
118082,4.67,73.80125
118083,4.724,73.801875
118084,4.725,73.8025
118085,4.743,73.803125
118086,4.783,73.80375
118087,4.685,73.804375
118088,4.678,73.805
118089,4.698,73.805625
118090,4.641,73.80625
118091,4.698,73.806875
118092,4.735,73.8075
118093,4.712,73.808125
118094,4.708,73.80875
118095,4.737,73.809375
118096,4.772,73.81
118097,4.735,73.810625
118098,4.695,73.81125
118099,4.705,73.811875
118100,4.803,73.8125
118101,4.824,73.813125
118102,4.831,73.81375
118103,4.833,73.814375
118104,4.843,73.815
118105,4.843,73.815625
118106,4.846,73.81625
118107,4.863,73.816875
118108,4.887,73.8175
118109,4.883,73.818125
118110,4.865,73.81875
118111,4.974,73.819375
118112,4.999,73.82
118113,4.997,73.820625
118114,5.024,73.82125
118115,5.048,73.821875
118116,5.043,73.8225
118117,5.007,73.823125
118118,5.082,73.82375
118119,5.092,73.824375
118120,5.068,73.825
118121,5.054,73.825625
118122,5.005,73.82625
118123,4.973,73.826875
118124,4.98,73.8275
118125,4.97,73.828125
118126,4.946,73.82875
118127,4.904,73.829375
118128,4.822,73.83
118129,4.813,73.830625
118130,4.808,73.83125
118131,4.767,73.831875
118132,4.71,73.8325
118133,4.656,73.833125
118134,4.6,73.83375
118135,4.512,73.834375
118136,4.424,73.835
118137,4.348,73.835625
118138,4.3,73.83625
118139,4.247,73.836875
118140,4.168,73.8375
118141,4.064,73.838125
118142,3.979,73.83875
118143,3.842,73.839375
118144,3.715,73.84
118145,3.695,73.840625
118146,3.597,73.84125
118147,3.491,73.841875
118148,3.391,73.8425
118149,3.249,73.843125
118150,3.173,73.84375
118151,3.142,73.844375
118152,3.121,73.845
118153,2.988,73.845625
118154,2.897,73.84625
118155,2.92,73.846875
118156,2.828,73.8475
118157,2.762,73.848125
118158,2.713,73.84875
118159,2.638,73.849375
118160,2.599,73.85
118161,2.575,73.850625
118162,2.558,73.85125
118163,2.541,73.851875
118164,2.523,73.8525
118165,2.497,73.853125
118166,2.429,73.85375
118167,2.356,73.854375
118168,2.295,73.855
118169,2.268,73.855625
118170,2.208,73.85625
118171,2.168,73.856875
118172,2.156,73.8575
118173,2.169,73.858125
118174,2.097,73.85875
118175,2.01,73.859375
118176,2.023,73.86
118177,2.006,73.860625
118178,1.975,73.86125
118179,1.934,73.861875
118180,1.917,73.8625
118181,1.935,73.863125
118182,1.951,73.86375
118183,1.863,73.864375
118184,1.814,73.865
118185,1.788,73.865625
118186,1.782,73.86625
118187,1.634,73.866875
118188,1.515,73.8675
118189,1.427,73.868125
118190,1.359,73.86875
118191,1.361,73.869375
118192,1.345,73.87
118193,1.24,73.870625
118194,1.206,73.87125
118195,1.158,73.871875
118196,1.103,73.8725
118197,1.171,73.873125
118198,1.104,73.87375
118199,1.005,73.874375
118200,0.984,73.875
118201,0.943,73.875625
118202,0.898,73.87625
118203,0.853,73.876875
118204,0.87,73.8775
118205,0.881,73.878125
118206,0.874,73.87875
118207,0.819,73.879375
118208,0.887,73.88
118209,0.91,73.880625
118210,0.829,73.88125
118211,0.818,73.881875
118212,0.824,73.8825
118213,0.837,73.883125
118214,0.834,73.88375
118215,0.799,73.884375
118216,0.793,73.885
118217,0.854,73.885625
118218,0.831,73.88625
118219,0.797,73.886875
118220,0.764,73.8875
118221,0.784,73.888125
118222,0.807,73.88875
118223,0.816,73.889375
118224,0.793,73.89
118225,0.827,73.890625
118226,0.848,73.89125
118227,0.843,73.891875
118228,0.785,73.8925
118229,0.807,73.893125
118230,0.845,73.89375
118231,0.818,73.894375
118232,0.863,73.895
118233,0.892,73.895625
118234,0.885,73.89625
118235,0.872,73.896875
118236,0.867,73.8975
118237,0.863,73.898125
118238,0.846,73.89875
118239,0.851,73.899375
118240,0.854,73.9
118241,0.848,73.900625
118242,0.838,73.90125
118243,0.808,73.901875
118244,0.779,73.9025
118245,0.83,73.903125
118246,0.848,73.90375
118247,0.852,73.904375
118248,0.852,73.905
118249,0.843,73.905625
118250,0.833,73.90625
118251,0.822,73.906875
118252,0.805,73.9075
118253,0.826,73.908125
118254,0.845,73.90875
118255,0.822,73.909375
118256,0.795,73.91
118257,0.777,73.910625
118258,0.775,73.91125
118259,0.839,73.911875
118260,0.822,73.9125
118261,0.79,73.913125
118262,0.852,73.91375
118263,0.814,73.914375
118264,0.808,73.915
118265,0.871,73.915625
118266,0.834,73.91625
118267,0.843,73.916875
118268,0.871,73.9175
118269,0.844,73.918125
118270,0.838,73.91875
118271,0.815,73.919375
118272,0.754,73.92
118273,0.742,73.920625
118274,0.73,73.92125
118275,0.721,73.921875
118276,0.738,73.9225
118277,0.747,73.923125
118278,0.739,73.92375
118279,0.698,73.924375
118280,0.66,73.925
118281,0.655,73.925625
118282,0.678,73.92625
118283,0.658,73.926875
118284,0.586,73.9275
118285,0.513,73.928125
118286,0.5,73.92875
118287,0.454,73.929375
118288,0.445,73.93
118289,0.481,73.930625
118290,0.427,73.93125
118291,0.357,73.931875
118292,0.285,73.9325
118293,0.23,73.933125
118294,0.254,73.93375
118295,0.241,73.934375
118296,0.149,73.935
118297,0.115,73.935625
118298,0.128,73.93625
118299,0.157,73.936875
118300,0.1,73.9375
118301,0.055,73.938125
118302,0.017,73.93875
118303,-0.017,73.939375
118304,-0.048,73.94
118305,-0.053,73.940625
118306,-0.044,73.94125
118307,-0.088,73.941875
118308,-0.135,73.9425
118309,-0.166,73.943125
118310,-0.159,73.94375
118311,-0.17,73.944375
118312,-0.171,73.945
118313,-0.156,73.945625
118314,-0.132,73.94625
118315,-0.147,73.946875
118316,-0.179,73.9475
118317,-0.207,73.948125
118318,-0.17,73.94875
118319,-0.138,73.949375
118320,-0.124,73.95
118321,-0.104,73.950625
118322,-0.075,73.95125
118323,-0.045,73.951875
118324,-0.031,73.9525
118325,0.028,73.953125
118326,0.093,73.95375
118327,0.147,73.954375
118328,0.128,73.955
118329,0.187,73.955625
118330,0.285,73.95625
118331,0.272,73.956875
118332,0.311,73.9575
118333,0.381,73.958125
118334,0.472,73.95875
118335,0.501,73.959375
118336,0.53,73.96
118337,0.572,73.960625
118338,0.673,73.96125
118339,0.725,73.961875
118340,0.766,73.9625
118341,0.83,73.963125
118342,0.868,73.96375
118343,0.903,73.964375
118344,0.941,73.965
118345,0.989,73.965625
118346,1.023,73.96625
118347,1.046,73.966875
118348,1.052,73.9675
118349,1.093,73.968125
118350,1.125,73.96875
118351,1.135,73.969375
118352,1.111,73.97
118353,1.126,73.970625
118354,1.157,73.97125
118355,1.147,73.971875
118356,1.206,73.9725
118357,1.241,73.973125
118358,1.203,73.97375
118359,1.231,73.974375
118360,1.271,73.975
118361,1.319,73.975625
118362,1.366,73.97625
118363,1.334,73.976875
118364,1.31,73.9775
118365,1.365,73.978125
118366,1.354,73.97875
118367,1.368,73.979375
118368,1.404,73.98
118369,1.367,73.980625
118370,1.357,73.98125
118371,1.352,73.981875
118372,1.325,73.9825
118373,1.357,73.983125
118374,1.393,73.98375
118375,1.421,73.984375
118376,1.404,73.985
118377,1.396,73.985625
118378,1.41,73.98625
118379,1.485,73.986875
118380,1.479,73.9875
118381,1.461,73.988125
118382,1.451,73.98875
118383,1.478,73.989375
118384,1.487,73.99
118385,1.486,73.990625
118386,1.492,73.99125
118387,1.465,73.991875
118388,1.416,73.9925
118389,1.345,73.993125
118390,1.35,73.99375
118391,1.355,73.994375
118392,1.356,73.995
118393,1.359,73.995625
118394,1.328,73.99625
118395,1.287,73.996875
118396,1.253,73.9975
118397,1.283,73.998125
118398,1.266,73.99875
118399,1.197,73.999375
118400,1.197,74.0
118401,1.211,74.000625
118402,1.207,74.00125
118403,1.132,74.001875
118404,1.146,74.0025
118405,1.144,74.003125
118406,1.101,74.00375
118407,1.08,74.004375
118408,1.073,74.005
118409,1.067,74.005625
118410,1.04,74.00625
118411,1.007,74.006875
118412,0.986,74.0075
118413,0.986,74.008125
118414,0.97,74.00875
118415,0.968,74.009375
118416,0.973,74.01
118417,0.949,74.010625
118418,0.915,74.01125
118419,0.909,74.011875
118420,0.963,74.0125
118421,0.945,74.013125
118422,0.916,74.01375
118423,0.889,74.014375
118424,0.916,74.015
118425,0.917,74.015625
118426,0.895,74.01625
118427,0.844,74.016875
118428,0.784,74.0175
118429,0.75,74.018125
118430,0.749,74.01875
118431,0.779,74.019375
118432,0.766,74.02
118433,0.736,74.020625
118434,0.729,74.02125
118435,0.666,74.021875
118436,0.641,74.0225
118437,0.684,74.023125
118438,0.633,74.02375
118439,0.615,74.024375
118440,0.616,74.025
118441,0.61,74.025625
118442,0.56,74.02625
118443,0.511,74.026875
118444,0.48,74.0275
118445,0.469,74.028125
118446,0.416,74.02875
118447,0.346,74.029375
118448,0.387,74.03
118449,0.4,74.030625
118450,0.375,74.03125
118451,0.29,74.031875
118452,0.279,74.0325
118453,0.259,74.033125
118454,0.221,74.03375
118455,0.177,74.034375
118456,0.149,74.035
118457,0.128,74.035625
118458,0.108,74.03625
118459,0.055,74.036875
118460,0.024,74.0375
118461,0.023,74.038125
118462,-0.001,74.03875
118463,-0.035,74.039375
118464,-0.091,74.04
118465,-0.196,74.040625
118466,-0.168,74.04125
118467,-0.181,74.041875
118468,-0.296,74.0425
118469,-0.321,74.043125
118470,-0.38,74.04375
118471,-0.447,74.044375
118472,-0.426,74.045
118473,-0.455,74.045625
118474,-0.484,74.04625
118475,-0.484,74.046875
118476,-0.593,74.0475
118477,-0.692,74.048125
118478,-0.772,74.04875
118479,-0.82,74.049375
118480,-0.875,74.05
118481,-0.92,74.050625
118482,-0.937,74.05125
118483,-1.018,74.051875
118484,-1.068,74.0525
118485,-1.087,74.053125
118486,-1.213,74.05375
118487,-1.255,74.054375
118488,-1.255,74.055
118489,-1.259,74.055625
118490,-1.328,74.05625
118491,-1.398,74.056875
118492,-1.453,74.0575
118493,-1.528,74.058125
118494,-1.56,74.05875
118495,-1.585,74.059375
118496,-1.677,74.06
118497,-1.687,74.060625
118498,-1.674,74.06125
118499,-1.657,74.061875
118500,-1.663,74.0625
118501,-1.695,74.063125
118502,-1.74,74.06375
118503,-1.75,74.064375
118504,-1.778,74.065
118505,-1.802,74.065625
118506,-1.805,74.06625
118507,-1.868,74.066875
118508,-1.943,74.0675
118509,-2.016,74.068125
118510,-2.02,74.06875
118511,-2.054,74.069375
118512,-2.096,74.07
118513,-2.123,74.070625
118514,-2.144,74.07125
118515,-2.172,74.071875
118516,-2.21,74.0725
118517,-2.251,74.073125
118518,-2.314,74.07375
118519,-2.381,74.074375
118520,-2.425,74.075
118521,-2.466,74.075625
118522,-2.55,74.07625
118523,-2.692,74.076875
118524,-2.729,74.0775
118525,-2.776,74.078125
118526,-2.837,74.07875
118527,-2.922,74.079375
118528,-2.924,74.08
118529,-2.924,74.080625
118530,-2.958,74.08125
118531,-3.09,74.081875
118532,-3.222,74.0825
118533,-3.328,74.083125
118534,-3.298,74.08375
118535,-3.377,74.084375
118536,-3.48,74.085
118537,-3.552,74.085625
118538,-3.617,74.08625
118539,-3.668,74.086875
118540,-3.708,74.0875
118541,-3.779,74.088125
118542,-3.876,74.08875
118543,-3.967,74.089375
118544,-4.011,74.09
118545,-4.091,74.090625
118546,-4.167,74.09125
118547,-4.234,74.091875
118548,-4.367,74.0925
118549,-4.473,74.093125
118550,-4.556,74.09375
118551,-4.607,74.094375
118552,-4.732,74.095
118553,-4.853,74.095625
118554,-4.941,74.09625
118555,-5.023,74.096875
118556,-5.098,74.0975
118557,-5.162,74.098125
118558,-5.189,74.09875
118559,-5.237,74.099375
118560,-5.285,74.1
118561,-5.323,74.100625
118562,-5.334,74.10125
118563,-5.394,74.101875
118564,-5.493,74.1025
118565,-5.575,74.103125
118566,-5.593,74.10375
118567,-5.592,74.104375
118568,-5.606,74.105
118569,-5.638,74.105625
118570,-5.685,74.10625
118571,-5.737,74.106875
118572,-5.679,74.1075
118573,-5.728,74.108125
118574,-5.797,74.10875
118575,-5.774,74.109375
118576,-5.862,74.11
118577,-5.914,74.110625
118578,-5.896,74.11125
118579,-5.943,74.111875
118580,-5.989,74.1125
118581,-6.019,74.113125
118582,-5.995,74.11375
118583,-6.047,74.114375
118584,-6.128,74.115
118585,-6.223,74.115625
118586,-6.202,74.11625
118587,-6.232,74.116875
118588,-6.291,74.1175
