,ay,t
117880,0.98,73.675
117881,0.733,73.675625
117882,0.52,73.67625
117883,0.44,73.676875
117884,0.016,73.6775
117885,0.004,73.678125
117886,0.216,73.67875
117887,0.291,73.679375
117888,0.024,73.68
117889,-0.167,73.680625
117890,-0.088,73.68125
117891,-0.04,73.681875
117892,-0.111,73.6825
117893,-0.237,73.683125
117894,-0.155,73.68375
117895,-0.262,73.684375
117896,-0.454,73.685
117897,-0.685,73.685625
117898,-0.492,73.68625
117899,-0.254,73.686875
117900,-0.082,73.6875
117901,-0.578,73.688125
117902,-0.735,73.68875
117903,-0.762,73.689375
117904,-0.85,73.69
117905,-0.868,73.690625
117906,-0.806,73.69125
117907,-0.657,73.691875
117908,-0.361,73.6925
117909,-0.465,73.693125
117910,-0.734,73.69375
117911,-0.781,73.694375
117912,-0.511,73.695
117913,-0.342,73.695625
117914,-0.43,73.69625
117915,-0.576,73.696875
117916,-0.631,73.6975
117917,-0.622,73.698125
117918,-0.622,73.69875
117919,-0.545,73.699375
117920,-0.552,73.7
117921,-0.759,73.700625
117922,-0.688,73.70125
117923,-0.675,73.701875
117924,-0.728,73.7025
117925,-0.769,73.703125
117926,-0.689,73.70375
117927,-0.53,73.704375
117928,-0.303,73.705
117929,-0.184,73.705625
117930,-0.046,73.70625
117931,0.113,73.706875
117932,0.09,73.7075
117933,-0.041,73.708125
117934,-0.302,73.70875
117935,-0.788,73.709375
117936,-1.418,73.71
117937,-2.101,73.710625
117938,-2.817,73.71125
117939,-3.489,73.711875
117940,-3.966,73.7125
117941,-4.293,73.713125
117942,-4.527,73.71375
117943,-4.716,73.714375
117944,-4.883,73.715
117945,-5.032,73.715625
117946,-5.086,73.71625
117947,-5.047,73.716875
117948,-4.908,73.7175
117949,-4.61,73.718125
117950,-4.348,73.71875
117951,-4.088,73.719375
117952,-3.803,73.72
117953,-3.475,73.720625
117954,-3.151,73.72125
117955,-2.844,73.721875
117956,-2.63,73.7225
117957,-2.435,73.723125
117958,-2.251,73.72375
117959,-2.074,73.724375
117960,-1.95,73.725
117961,-1.853,73.725625
117962,-1.781,73.72625
117963,-1.774,73.726875
117964,-1.785,73.7275
117965,-1.79,73.728125
117966,-1.743,73.72875
117967,-1.75,73.729375
117968,-1.762,73.73
117969,-1.762,73.730625
117970,-1.816,73.73125
117971,-1.903,73.731875
117972,-2.007,73.7325
117973,-2.072,73.733125
117974,-2.072,73.73375
117975,-2.094,73.734375
117976,-2.196,73.735
117977,-2.276,73.735625
117978,-2.322,73.73625
117979,-2.338,73.736875
117980,-2.352,73.7375
117981,-2.346,73.738125
117982,-2.353,73.73875
117983,-2.407,73.739375
117984,-2.389,73.74
117985,-2.381,73.740625
117986,-2.395,73.74125
117987,-2.409,73.741875
117988,-2.411,73.7425
117989,-2.42,73.743125
117990,-2.468,73.74375
117991,-2.515,73.744375
117992,-2.543,73.745
117993,-2.543,73.745625
117994,-2.587,73.74625
117995,-2.615,73.746875
117996,-2.631,73.7475
117997,-2.641,73.748125
117998,-2.643,73.74875
117999,-2.628,73.749375
118000,-2.588,73.75
118001,-2.582,73.750625
118002,-2.538,73.75125
118003,-2.476,73.751875
118004,-2.513,73.7525
118005,-2.58,73.753125
118006,-2.646,73.75375
118007,-2.687,73.754375
118008,-2.759,73.755
118009,-2.768,73.755625
118010,-2.715,73.75625
118011,-2.715,73.756875
118012,-2.706,73.7575
118013,-2.688,73.758125
118014,-2.657,73.75875
118015,-2.67,73.759375
118016,-2.699,73.76
118017,-2.738,73.760625
118018,-2.714,73.76125
118019,-2.758,73.761875
118020,-2.834,73.7625
118021,-2.874,73.763125
118022,-2.896,73.76375
118023,-2.942,73.764375
118024,-3.034,73.765
118025,-3.119,73.765625
118026,-3.204,73.76625
118027,-3.293,73.766875
118028,-3.405,73.7675
118029,-3.484,73.768125
118030,-3.599,73.76875
118031,-3.806,73.769375
118032,-3.95,73.77
118033,-4.042,73.770625
118034,-4.09,73.77125
118035,-4.145,73.771875
118036,-4.185,73.7725
118037,-4.229,73.773125
118038,-4.301,73.77375
118039,-4.283,73.774375
118040,-4.251,73.775
118041,-4.216,73.775625
118042,-4.172,73.77625
118043,-4.183,73.776875
118044,-4.182,73.7775
118045,-4.046,73.778125
118046,-4.028,73.77875
118047,-4.039,73.779375
118048,-4.056,73.78
118049,-3.961,73.780625
118050,-3.892,73.78125
118051,-3.848,73.781875
118052,-3.838,73.7825
118053,-3.82,73.783125
118054,-3.81,73.78375
118055,-3.821,73.784375
118056,-3.831,73.785
118057,-3.846,73.785625
118058,-3.87,73.78625
118059,-3.914,73.786875
118060,-3.919,73.7875
118061,-3.936,73.788125
118062,-4.014,73.78875
118063,-4.01,73.789375
118064,-4.03,73.79
118065,-4.088,73.790625
118066,-4.193,73.79125
118067,-4.219,73.791875
118068,-4.207,73.7925
118069,-4.2,73.793125
118070,-4.188,73.79375
118071,-4.166,73.794375
118072,-4.133,73.795
118073,-4.15,73.795625
118074,-4.102,73.79625
118075,-4.025,73.796875
118076,-3.991,73.7975
118077,-4.027,73.798125
118078,-4.075,73.79875
118079,-4.112,73.799375
118080,-4.077,73.8
118081,-4.106,73.800625
118082,-4.179,73.80125
118083,-4.203,73.801875
118084,-4.191,73.8025
118085,-4.201,73.803125
118086,-4.279,73.80375
118087,-4.279,73.804375
118088,-4.312,73.805
118089,-4.379,73.805625
118090,-4.399,73.80625
118091,-4.391,73.806875
118092,-4.355,73.8075
118093,-4.277,73.808125
118094,-4.216,73.80875
118095,-4.18,73.809375
118096,-4.17,73.81
118097,-4.156,73.810625
118098,-4.158,73.81125
118099,-4.154,73.811875
118100,-4.099,73.8125
118101,-4.048,73.813125
118102,-4.016,73.81375
118103,-4.013,73.814375
118104,-4.009,73.815
118105,-4.018,73.815625
118106,-4.039,73.81625
118107,-4.084,73.816875
118108,-4.107,73.8175
118109,-4.124,73.818125
118110,-4.141,73.81875
118111,-4.11,73.819375
118112,-4.132,73.82
118113,-4.187,73.820625
118114,-4.122,73.82125
118115,-4.08,73.821875
118116,-4.05,73.8225
118117,-4.029,73.823125
118118,-3.949,73.82375
118119,-3.891,73.824375
118120,-3.861,73.825
118121,-3.749,73.825625
118122,-3.666,73.82625
118123,-3.6,73.826875
118124,-3.539,73.8275
118125,-3.432,73.828125
118126,-3.318,73.82875
118127,-3.207,73.829375
118128,-3.119,73.83
118129,-2.991,73.830625
118130,-2.839,73.83125
118131,-2.69,73.831875
118132,-2.556,73.8325
118133,-2.406,73.833125
118134,-2.219,73.83375
118135,-2.045,73.834375
118136,-1.853,73.835
118137,-1.652,73.835625
118138,-1.486,73.83625
118139,-1.26,73.836875
118140,-1.05,73.8375
118141,-0.921,73.838125
118142,-0.746,73.83875
118143,-0.573,73.839375
118144,-0.407,73.84
118145,-0.244,73.840625
118146,-0.067,73.84125
118147,0.118,73.841875
118148,0.309,73.8425
118149,0.458,73.843125
118150,0.591,73.84375
118151,0.713,73.844375
118152,0.836,73.845
118153,1.007,73.845625
118154,1.187,73.84625
118155,1.292,73.846875
118156,1.378,73.8475
118157,1.474,73.848125
118158,1.593,73.84875
118159,1.702,73.849375
118160,1.848,73.85
118161,2.007,73.850625
118162,2.095,73.85125
118163,2.199,73.851875
118164,2.306,73.8525
118165,2.411,73.853125
118166,2.529,73.85375
118167,2.63,73.854375
118168,2.719,73.855
118169,2.834,73.855625
118170,2.952,73.85625
118171,3.069,73.856875
118172,3.181,73.8575
118173,3.302,73.858125
118174,3.451,73.85875
118175,3.626,73.859375
118176,3.721,73.86
118177,3.891,73.860625
118178,4.099,73.86125
118179,4.299,73.861875
118180,4.418,73.8625
118181,4.53,73.863125
118182,4.656,73.86375
118183,4.856,73.864375
118184,5.008,73.865
118185,5.13,73.865625
118186,5.266,73.86625
118187,5.359,73.866875
118188,5.469,73.8675
118189,5.629,73.868125
118190,5.678,73.86875
118191,5.784,73.869375
118192,5.929,73.87
118193,6.007,73.870625
118194,6.127,73.87125
118195,6.266,73.871875
118196,6.412,73.8725
118197,6.478,73.873125
118198,6.585,73.87375
118199,6.741,73.874375
118200,6.904,73.875
118201,7.028,73.875625
118202,7.134,73.87625
118203,7.239,73.876875
118204,7.298,73.8775
118205,7.37,73.878125
118206,7.467,73.87875
118207,7.525,73.879375
118208,7.616,73.88
118209,7.708,73.880625
118210,7.725,73.88125
118211,7.843,73.881875
118212,7.969,73.8825
118213,8.071,73.883125
118214,8.11,73.88375
118215,8.17,73.884375
118216,8.245,73.885
118217,8.303,73.885625
118218,8.371,73.88625
118219,8.417,73.886875
118220,8.413,73.8875
118221,8.416,73.888125
118222,8.453,73.88875
118223,8.505,73.889375
118224,8.424,73.89
118225,8.437,73.890625
118226,8.477,73.89125
118227,8.484,73.891875
118228,8.458,73.8925
118229,8.459,73.893125
118230,8.495,73.89375
118231,8.509,73.894375
118232,8.56,73.895
118233,8.6,73.895625
118234,8.539,73.89625
118235,8.537,73.896875
118236,8.53,73.8975
118237,8.499,73.898125
118238,8.51,73.89875
118239,8.478,73.899375
118240,8.425,73.9
118241,8.412,73.900625
118242,8.39,73.90125
118243,8.383,73.901875
118244,8.407,73.9025
118245,8.396,73.903125
118246,8.367,73.90375
118247,8.331,73.904375
118248,8.32,73.905
118249,8.283,73.905625
118250,8.234,73.90625
118251,8.179,73.906875
118252,8.092,73.9075
118253,8.053,73.908125
118254,8.059,73.90875
118255,7.941,73.909375
118256,7.844,73.91
118257,7.77,73.910625
118258,7.726,73.91125
118259,7.538,73.911875
118260,7.404,73.9125
118261,7.372,73.913125
118262,7.273,73.91375
118263,7.175,73.914375
118264,7.066,73.915
118265,6.917,73.915625
118266,6.808,73.91625
118267,6.712,73.916875
118268,6.62,73.9175
118269,6.591,73.918125
118270,6.539,73.91875
118271,6.468,73.919375
118272,6.397,73.92
118273,6.32,73.920625
118274,6.262,73.92125
118275,6.245,73.921875
118276,6.228,73.9225
118277,6.255,73.923125
118278,6.312,73.92375
118279,6.271,73.924375
118280,6.298,73.925
118281,6.339,73.925625
118282,6.336,73.92625
118283,6.353,73.926875
118284,6.359,73.9275
118285,6.353,73.928125
118286,6.438,73.92875
118287,6.493,73.929375
118288,6.517,73.93
118289,6.497,73.930625
118290,6.584,73.93125
118291,6.657,73.931875
118292,6.67,73.9325
118293,6.748,73.933125
118294,6.79,73.93375
118295,6.804,73.934375
118296,6.804,73.935
118297,6.89,73.935625
118298,6.971,73.93625
118299,6.994,73.936875
118300,6.989,73.9375
118301,6.959,73.938125
118302,6.918,73.93875
118303,6.945,73.939375
118304,6.914,73.94
118305,6.867,73.940625
118306,6.836,73.94125
118307,6.806,73.941875
118308,6.764,73.9425
118309,6.716,73.943125
118310,6.757,73.94375
118311,6.78,73.944375
118312,6.786,73.945
118313,6.769,73.945625
118314,6.843,73.94625
118315,6.903,73.946875
118316,6.919,73.9475
118317,6.895,73.948125
118318,6.884,73.94875
118319,6.896,73.949375
118320,6.97,73.95
118321,7.034,73.950625
118322,7.074,73.95125
118323,7.077,73.951875
118324,7.185,73.9525
118325,7.207,73.953125
118326,7.168,73.95375
118327,7.202,73.954375
118328,7.298,73.955
118329,7.384,73.955625
118330,7.401,73.95625
118331,7.539,73.956875
118332,7.658,73.9575
118333,7.741,73.958125
118334,7.775,73.95875
118335,7.862,73.959375
118336,7.934,73.96
118337,7.897,73.960625
118338,7.991,73.96125
118339,8.069,73.961875
118340,8.102,73.9625
118341,8.095,73.963125
118342,8.118,73.96375
118343,8.149,73.964375
118344,8.146,73.965
118345,8.115,73.965625
118346,8.096,73.96625
118347,8.107,73.966875
118348,8.1,73.9675
118349,8.072,73.968125
118350,8.023,73.96875
118351,7.948,73.969375
118352,7.909,73.97
118353,7.87,73.970625
118354,7.809,73.97125
118355,7.764,73.971875
118356,7.762,73.9725
118357,7.79,73.973125
118358,7.739,73.97375
118359,7.712,73.974375
118360,7.701,73.975
118361,7.704,73.975625
118362,7.693,73.97625
118363,7.722,73.976875
118364,7.799,73.9775
118365,7.85,73.978125
118366,7.9,73.97875
118367,7.969,73.979375
118368,8.095,73.98
118369,8.204,73.980625
118370,8.282,73.98125
118371,8.324,73.981875
118372,8.466,73.9825
118373,8.552,73.983125
118374,8.601,73.98375
118375,8.655,73.984375
118376,8.738,73.985
118377,8.808,73.985625
118378,8.838,73.98625
118379,8.934,73.986875
118380,8.962,73.9875
118381,8.938,73.988125
118382,8.958,73.98875
118383,8.971,73.989375
118384,8.97,73.99
118385,8.943,73.990625
118386,8.922,73.99125
118387,8.908,73.991875
118388,8.906,73.9925
118389,8.957,73.993125
118390,8.921,73.99375
118391,8.858,73.994375
118392,8.838,73.995
118393,8.8,73.995625
118394,8.77,73.99625
118395,8.751,73.996875
118396,8.669,73.9975
118397,8.598,73.998125
118398,8.537,73.99875
118399,8.49,73.999375
118400,8.404,74.0
118401,8.334,74.000625
118402,8.304,74.00125
118403,8.293,74.001875
118404,8.227,74.0025
118405,8.131,74.003125
118406,8.1,74.00375
118407,8.077,74.004375
118408,8.046,74.005
118409,7.996,74.005625
118410,7.954,74.00625
118411,7.919,74.006875
118412,7.896,74.0075
118413,7.944,74.008125
118414,7.89,74.00875
118415,7.807,74.009375
118416,7.763,74.01
118417,7.736,74.010625
118418,7.684,74.01125
118419,7.601,74.011875
118420,7.547,74.0125
118421,7.519,74.013125
118422,7.5,74.01375
118423,7.466,74.014375
118424,7.424,74.015
118425,7.388,74.015625
118426,7.364,74.01625
118427,7.263,74.016875
118428,7.237,74.0175
118429,7.235,74.018125
118430,7.103,74.01875
118431,7.059,74.019375
118432,7.009,74.02
118433,6.901,74.020625
118434,6.837,74.02125
118435,6.765,74.021875
118436,6.687,74.0225
118437,6.629,74.023125
118438,6.608,74.02375
118439,6.564,74.024375
118440,6.434,74.025
118441,6.339,74.025625
